date (tz = 0),output (MW)
2007-01-17 15:00:00,2.7309375
2007-01-17 16:00:00,4.15947916667
2007-01-17 17:00:00,6.53984375
2007-01-17 18:00:00,7.95328125
2007-01-17 19:00:00,9.11197916669
2007-01-17 20:00:00,9.31052083331
2007-01-17 21:00:00,8.71453125
2007-01-17 22:00:00,8.95020833331
2007-01-17 23:00:00,9.7053125
2007-01-18 00:00:00,9.74822916669
2007-01-18 01:00:00,9.65557291669
2007-01-18 02:00:00,9.56395833331
2007-01-18 03:00:00,9.75744791669
2007-01-18 04:00:00,9.51447916669
2007-01-18 05:00:00,7.71369791669
2007-01-18 06:00:00,7.32598958331
2007-01-18 07:00:00,7.67677083331
2007-01-18 08:00:00,6.04229166667
2007-01-18 09:00:00,2.63604166667
2007-01-18 10:00:00,0.633229166669
2007-01-18 11:00:00,0.909583333331
2007-01-18 12:00:00,0.784375
2007-01-18 13:00:00,0.70671875
2007-01-18 14:00:00,0.48734375
2007-01-18 15:00:00,0.516927083333
2007-01-18 16:00:00,1.48916666667
2007-01-18 17:00:00,4.28203125
2007-01-18 18:00:00,7.53223958331
2007-01-18 19:00:00,9.08765625
2007-01-18 20:00:00,9.42963541669
2007-01-18 21:00:00,9.09640625
2007-01-18 22:00:00,8.734375
2007-01-18 23:00:00,7.6584375
2007-01-19 00:00:00,5.81833333333
2007-01-19 01:00:00,3.76578125
2007-01-19 02:00:00,1.51369791667
2007-01-19 03:00:00,0.28921875
2007-01-19 04:00:00,0.0221875
2007-01-19 05:00:00,0.0
2007-01-19 06:00:00,0.0
2007-01-19 07:00:00,0.0
2007-01-19 08:00:00,0.0
2007-01-19 09:00:00,0.0
2007-01-19 10:00:00,0.0
2007-01-19 11:00:00,0.0
2007-01-19 12:00:00,0.0
2007-01-19 13:00:00,0.0
2007-01-19 14:00:00,0.0
2007-01-19 15:00:00,0.000208333333333
2007-01-19 16:00:00,0.00213541666667
2007-01-19 17:00:00,0.000260416666667
2007-01-19 18:00:00,0.0034375
2007-01-19 19:00:00,0.0269791666667
2007-01-19 20:00:00,0.02125
2007-01-19 21:00:00,0.0447916666667
2007-01-19 22:00:00,0.0520833333333
2007-01-19 23:00:00,0.0708854166669
2007-01-20 00:00:00,0.02453125
2007-01-20 01:00:00,0.001875
2007-01-20 02:00:00,0.0034375
2007-01-20 03:00:00,0.0218229166667
2007-01-20 04:00:00,0.0625
2007-01-20 05:00:00,0.275260416667
2007-01-20 06:00:00,0.266614583333
2007-01-20 07:00:00,0.232395833333
2007-01-20 08:00:00,0.419583333333
2007-01-20 09:00:00,0.333072916667
2007-01-20 10:00:00,0.448802083333
2007-01-20 11:00:00,0.769427083331
2007-01-20 12:00:00,0.0552604166667
2007-01-20 13:00:00,0.339010416667
2007-01-20 14:00:00,1.04026041667
2007-01-20 15:00:00,2.35578125
2007-01-20 16:00:00,3.77979166667
2007-01-20 17:00:00,5.24911458333
2007-01-20 18:00:00,4.70770833333
2007-01-20 19:00:00,3.68567708333
2007-01-20 20:00:00,3.460625
2007-01-20 21:00:00,4.49119791667
2007-01-20 22:00:00,5.9440625
2007-01-20 23:00:00,5.54208333333
2007-01-21 00:00:00,5.77619791667
2007-01-21 01:00:00,8.46046875
2007-01-21 02:00:00,9.33114583331
2007-01-21 03:00:00,9.19390625
2007-01-21 04:00:00,9.23442708331
2007-01-21 05:00:00,9.20552083331
2007-01-21 06:00:00,8.27348958331
2007-01-21 07:00:00,6.59828125
2007-01-21 08:00:00,4.7225
2007-01-21 09:00:00,4.18796875
2007-01-21 10:00:00,2.18598958333
2007-01-21 11:00:00,0.58125
2007-01-21 12:00:00,0.215677083333
2007-01-21 13:00:00,0.2234375
2007-01-21 14:00:00,0.851875
2007-01-21 15:00:00,2.4009375
2007-01-21 16:00:00,4.769375
2007-01-21 17:00:00,6.78557291669
2007-01-21 18:00:00,7.20145833331
2007-01-21 19:00:00,7.97572916669
2007-01-21 20:00:00,9.42098958331
2007-01-21 21:00:00,9.61546875
2007-01-21 22:00:00,9.50130208331
2007-01-21 23:00:00,9.30651041669
2007-01-22 00:00:00,9.18875
2007-01-22 01:00:00,8.86322916669
2007-01-22 02:00:00,8.36307291669
2007-01-22 03:00:00,7.80885416669
2007-01-22 04:00:00,6.983125
2007-01-22 05:00:00,6.12328125
2007-01-22 06:00:00,6.08427083333
2007-01-22 07:00:00,5.49473958333
2007-01-22 08:00:00,4.1534375
2007-01-22 09:00:00,1.6540625
2007-01-22 10:00:00,0.0340625
2007-01-22 11:00:00,0.0
2007-01-22 12:00:00,0.0
2007-01-22 13:00:00,0.00125
2007-01-22 14:00:00,0.0410416666667
2007-01-22 15:00:00,0.156822916667
2007-01-22 16:00:00,0.505677083333
2007-01-22 17:00:00,1.24640625
2007-01-22 18:00:00,1.70625
2007-01-22 19:00:00,1.69197916667
2007-01-22 20:00:00,1.01885416667
2007-01-22 21:00:00,0.690364583331
2007-01-22 22:00:00,1.23635416667
2007-01-22 23:00:00,1.3909375
2007-01-23 00:00:00,1.83109375
2007-01-23 01:00:00,2.37682291667
2007-01-23 02:00:00,3.41510416667
2007-01-23 03:00:00,4.94020833333
2007-01-23 04:00:00,6.18244791667
2007-01-23 05:00:00,6.60177083331
2007-01-23 06:00:00,7.26442708331
2007-01-23 07:00:00,8.09885416669
2007-01-23 08:00:00,6.99822916669
2007-01-23 09:00:00,4.155625
2007-01-23 10:00:00,2.07151041667
2007-01-23 11:00:00,1.52416666667
2007-01-23 12:00:00,1.64755208333
2007-01-23 13:00:00,2.25291666667
2007-01-23 14:00:00,2.45375
2007-01-23 15:00:00,2.57395833333
2007-01-23 16:00:00,3.70515625
2007-01-23 17:00:00,6.29098958331
2007-01-23 18:00:00,7.00458333331
2007-01-23 19:00:00,6.67166666669
2007-01-23 20:00:00,6.87416666669
2007-01-23 21:00:00,7.08078125
2007-01-23 22:00:00,6.14130208333
2007-01-23 23:00:00,5.97708333333
2007-01-24 00:00:00,5.05145833333
2007-01-24 01:00:00,4.2346875
2007-01-24 02:00:00,4.01328125
2007-01-24 03:00:00,4.14229166667
2007-01-24 04:00:00,2.44505208333
2007-01-24 05:00:00,1.18760416667
2007-01-24 06:00:00,0.78921875
2007-01-24 07:00:00,0.307552083333
2007-01-24 08:00:00,0.0840625
2007-01-24 09:00:00,0.0236979166667
2007-01-24 10:00:00,0.00302083333333
2007-01-24 11:00:00,0.124739583333
2007-01-24 12:00:00,0.480989583333
2007-01-24 13:00:00,0.475677083333
2007-01-24 14:00:00,1.11416666667
2007-01-24 15:00:00,2.59427083333
2007-01-24 16:00:00,4.61229166667
2007-01-24 17:00:00,5.37083333333
2007-01-24 18:00:00,4.45984375
2007-01-24 19:00:00,3.81770833333
2007-01-24 20:00:00,3.448125
2007-01-24 21:00:00,2.97338541667
2007-01-24 22:00:00,4.24848958333
2007-01-24 23:00:00,4.66541666667
2007-01-25 00:00:00,3.39682291667
2007-01-25 01:00:00,3.13515625
2007-01-25 02:00:00,3.00234375
2007-01-25 03:00:00,2.81682291667
2007-01-25 04:00:00,2.05921875
2007-01-25 05:00:00,0.986979166669
2007-01-25 06:00:00,0.254583333333
2007-01-25 07:00:00,0.0918229166669
2007-01-25 08:00:00,0.0141666666667
2007-01-25 09:00:00,0.0
2007-01-25 10:00:00,0.0
2007-01-25 11:00:00,0.0
2007-01-25 12:00:00,0.0
2007-01-25 13:00:00,0.0
2007-01-25 14:00:00,0.0
2007-01-25 15:00:00,0.0046875
2007-01-25 16:00:00,0.0455208333333
2007-01-25 17:00:00,0.424791666667
2007-01-25 18:00:00,0.48734375
2007-01-25 19:00:00,0.574375
2007-01-25 20:00:00,1.19359375
2007-01-25 21:00:00,1.97526041667
2007-01-25 22:00:00,2.09015625
2007-01-25 23:00:00,2.72239583333
2007-01-26 00:00:00,3.20791666667
2007-01-26 01:00:00,3.29510416667
2007-01-26 02:00:00,2.81536458333
2007-01-26 03:00:00,2.42145833333
2007-01-26 04:00:00,2.08119791667
2007-01-26 05:00:00,1.99604166667
2007-01-26 06:00:00,2.04828125
2007-01-26 07:00:00,2.2246875
2007-01-26 08:00:00,2.6184375
2007-01-26 09:00:00,2.385
2007-01-26 10:00:00,2.37078125
2007-01-26 11:00:00,3.29098958333
2007-01-26 12:00:00,3.86135416667
2007-01-26 13:00:00,4.11036458333
2007-01-26 14:00:00,6.03359375
2007-01-26 15:00:00,7.87067708331
2007-01-26 16:00:00,8.9384375
2007-01-26 17:00:00,9.47166666669
2007-01-26 18:00:00,9.87807291669
2007-01-26 19:00:00,9.52677083331
2007-01-26 20:00:00,8.43088541669
2007-01-26 21:00:00,7.1365625
2007-01-26 22:00:00,5.82515625
2007-01-26 23:00:00,4.03692708333
2007-01-27 00:00:00,2.79645833333
2007-01-27 01:00:00,3.01401041667
2007-01-27 02:00:00,1.79010416667
2007-01-27 03:00:00,1.54432291667
2007-01-27 04:00:00,5.29135416667
2007-01-27 05:00:00,8.18182291669
2007-01-27 06:00:00,9.09947916669
2007-01-27 07:00:00,9.36536458331
2007-01-27 08:00:00,9.77098958331
2007-01-27 09:00:00,9.48505208331
2007-01-27 10:00:00,8.72822916669
2007-01-27 11:00:00,8.2475
2007-01-27 12:00:00,7.83078125
2007-01-27 13:00:00,8.22932291669
2007-01-27 14:00:00,7.37572916669
2007-01-27 15:00:00,7.579375
2007-01-27 16:00:00,5.46203125
2007-01-27 17:00:00,7.24770833331
2007-01-27 18:00:00,8.949375
2007-01-27 19:00:00,9.55796875
2007-01-27 20:00:00,9.25979166669
2007-01-27 21:00:00,7.08375
2007-01-27 22:00:00,4.28083333333
2007-01-27 23:00:00,6.64104166669
2007-01-28 00:00:00,7.69401041669
2007-01-28 01:00:00,7.90796875
2007-01-28 02:00:00,9.31255208331
2007-01-28 03:00:00,8.23421875
2007-01-28 04:00:00,5.52234375
2007-01-28 05:00:00,4.07432291667
2007-01-28 06:00:00,5.62380208333
2007-01-28 07:00:00,4.83328125
2007-01-28 08:00:00,2.28765625
2007-01-28 09:00:00,2.35119791667
2007-01-28 10:00:00,0.48125
2007-01-28 11:00:00,0.454895833333
2007-01-28 12:00:00,0.208958333333
2007-01-28 13:00:00,0.0295833333333
2007-01-28 14:00:00,0.003125
2007-01-28 15:00:00,0.0
2007-01-28 16:00:00,0.0117708333333
2007-01-28 17:00:00,0.07734375
2007-01-28 18:00:00,0.713802083331
2007-01-28 19:00:00,1.83052083333
2007-01-28 20:00:00,2.91166666667
2007-01-28 21:00:00,5.37697916667
2007-01-28 22:00:00,7.91130208331
2007-01-28 23:00:00,8.56947916669
2007-01-29 00:00:00,8.60192708331
2007-01-29 01:00:00,8.95010416669
2007-01-29 02:00:00,8.8409375
2007-01-29 03:00:00,8.830625
2007-01-29 04:00:00,8.86
2007-01-29 05:00:00,9.02380208331
2007-01-29 06:00:00,8.82578125
2007-01-29 07:00:00,7.27041666669
2007-01-29 08:00:00,2.92921875
2007-01-29 09:00:00,1.37552083333
2007-01-29 10:00:00,0.240364583333
2007-01-29 11:00:00,0.0616666666667
2007-01-29 12:00:00,0.03234375
2007-01-29 13:00:00,0.0196354166667
2007-01-29 14:00:00,0.0103125
2007-01-29 15:00:00,0.0230729166667
2007-01-29 16:00:00,0.0993229166669
2007-01-29 17:00:00,0.557395833333
2007-01-29 18:00:00,1.3628125
2007-01-29 19:00:00,6.33395833331
2007-01-29 20:00:00,9.3540625
2007-01-29 21:00:00,9.17078125
2007-01-29 22:00:00,9.69348958331
2007-01-29 23:00:00,9.94796875
2007-01-30 00:00:00,9.97119791669
2007-01-30 01:00:00,9.86645833331
2007-01-30 02:00:00,9.785
2007-01-30 03:00:00,9.08520833331
2007-01-30 04:00:00,9.16604166669
2007-01-30 05:00:00,5.83604166667
2007-01-30 06:00:00,6.84895833331
2007-01-30 07:00:00,6.60244791669
2007-01-30 08:00:00,7.20609375
2007-01-30 09:00:00,7.9915625
2007-01-30 10:00:00,6.55192708331
2007-01-30 11:00:00,5.23458333333
2007-01-30 12:00:00,4.29979166667
2007-01-30 13:00:00,3.79354166667
2007-01-30 14:00:00,3.15932291667
2007-01-30 15:00:00,2.47661458333
2007-01-30 16:00:00,1.72744791667
2007-01-30 17:00:00,0.927604166669
2007-01-30 18:00:00,0.759479166669
2007-01-30 19:00:00,0.338697916667
2007-01-30 20:00:00,0.351979166667
2007-01-30 21:00:00,0.386614583333
2007-01-30 22:00:00,0.45703125
2007-01-30 23:00:00,0.229479166667
2007-01-31 00:00:00,0.156927083333
2007-01-31 01:00:00,0.24984375
