date (tz = 0),output (MW)
2007-01-03 06:25:00,0.2145
2007-01-03 06:30:00,0.2555
2007-01-03 06:35:00,0.3145
2007-01-03 06:40:00,0.324
2007-01-03 06:45:00,0.272
2007-01-03 06:50:00,0.222
2007-01-03 06:55:00,0.193
2007-01-03 07:00:00,0.208
2007-01-03 07:05:00,0.1985
2007-01-03 07:10:00,0.17
2007-01-03 07:15:00,0.1995
2007-01-03 07:20:00,0.2495
2007-01-03 07:25:00,0.296
2007-01-03 07:30:00,0.308
2007-01-03 07:35:00,0.3405
2007-01-03 07:40:00,0.3175
2007-01-03 07:45:00,0.336
2007-01-03 07:50:00,0.3185
2007-01-03 07:55:00,0.257
2007-01-03 08:00:00,0.2395
2007-01-03 08:05:00,0.2495
2007-01-03 08:10:00,0.246
2007-01-03 08:15:00,0.168
2007-01-03 08:20:00,0.0425
2007-01-03 08:25:00,0.0365
2007-01-03 08:30:00,0.065
2007-01-03 08:35:00,0.0395
2007-01-03 08:40:00,0.0225
2007-01-03 08:45:00,0.0045
2007-01-03 08:50:00,0.0005
2007-01-03 08:55:00,0.0
2007-01-03 09:00:00,0.0
2007-01-03 09:05:00,0.0
2007-01-03 09:10:00,0.0
2007-01-03 09:15:00,0.0
2007-01-03 09:20:00,0.0
2007-01-03 09:25:00,0.0
2007-01-03 09:30:00,0.0
2007-01-03 09:35:00,0.0
2007-01-03 09:40:00,0.0
2007-01-03 09:45:00,0.0
2007-01-03 09:50:00,0.0
2007-01-03 09:55:00,0.0
2007-01-03 10:00:00,0.0
2007-01-03 10:05:00,0.0
2007-01-03 10:10:00,0.0
2007-01-03 10:15:00,0.0
2007-01-03 10:20:00,0.0
2007-01-03 10:25:00,0.0
2007-01-03 10:30:00,0.0
2007-01-03 10:35:00,0.0
2007-01-03 10:40:00,0.0
2007-01-03 10:45:00,0.008
2007-01-03 10:50:00,0.0055
2007-01-03 10:55:00,0.0125
2007-01-03 11:00:00,0.024
2007-01-03 11:05:00,0.034
2007-01-03 11:10:00,0.0355
2007-01-03 11:15:00,0.0385
2007-01-03 11:20:00,0.0395
2007-01-03 11:25:00,0.0935
2007-01-03 11:30:00,0.137
2007-01-03 11:35:00,0.172
2007-01-03 11:40:00,0.184
2007-01-03 11:45:00,0.111
2007-01-03 11:50:00,0.106
2007-01-03 11:55:00,0.133
2007-01-03 12:00:00,0.1145
2007-01-03 12:05:00,0.1525
2007-01-03 12:10:00,0.1875
2007-01-03 12:15:00,0.2075
2007-01-03 12:20:00,0.203
2007-01-03 12:25:00,0.149
2007-01-03 12:30:00,0.153
2007-01-03 12:35:00,0.165
2007-01-03 12:40:00,0.178
2007-01-03 12:45:00,0.2215
2007-01-03 12:50:00,0.2345
2007-01-03 12:55:00,0.2215
2007-01-03 13:00:00,0.191
2007-01-03 13:05:00,0.193
2007-01-03 13:10:00,0.1835
2007-01-03 13:15:00,0.166
2007-01-03 13:20:00,0.168
2007-01-03 13:25:00,0.1755
2007-01-03 13:30:00,0.1615
2007-01-03 13:35:00,0.155
2007-01-03 13:40:00,0.155
2007-01-03 13:45:00,0.2005
2007-01-03 13:50:00,0.2365
2007-01-03 13:55:00,0.2765
2007-01-03 14:00:00,0.3145
2007-01-03 14:05:00,0.347
2007-01-03 14:10:00,0.371
2007-01-03 14:15:00,0.3795
2007-01-03 14:20:00,0.4085
2007-01-03 14:25:00,0.4705
2007-01-03 14:30:00,0.5025
2007-01-03 14:35:00,0.48
2007-01-03 14:40:00,0.444
2007-01-03 14:45:00,0.4235
2007-01-03 14:50:00,0.416
2007-01-03 14:55:00,0.388
2007-01-03 15:00:00,0.364
2007-01-03 15:05:00,0.3445
2007-01-03 15:10:00,0.341
2007-01-03 15:15:00,0.34
2007-01-03 15:20:00,0.329
2007-01-03 15:25:00,0.314
2007-01-03 15:30:00,0.3195
2007-01-03 15:35:00,0.3075
2007-01-03 15:40:00,0.3
2007-01-03 15:45:00,0.28
2007-01-03 15:50:00,0.2575
2007-01-03 15:55:00,0.239
2007-01-03 16:00:00,0.2345
2007-01-03 16:05:00,0.2585
2007-01-03 16:10:00,0.249
2007-01-03 16:15:00,0.2165
2007-01-03 16:20:00,0.176
2007-01-03 16:25:00,0.1425
2007-01-03 16:30:00,0.083
2007-01-03 16:35:00,0.042
2007-01-03 16:40:00,0.039
2007-01-03 16:45:00,0.0365
2007-01-03 16:50:00,0.033
2007-01-03 16:55:00,0.0325
2007-01-03 17:00:00,0.037
2007-01-03 17:05:00,0.081
2007-01-03 17:10:00,0.1415
2007-01-03 17:15:00,0.21
2007-01-03 17:20:00,0.291
2007-01-03 17:25:00,0.3355
2007-01-03 17:30:00,0.376
2007-01-03 17:35:00,0.4095
2007-01-03 17:40:00,0.474
2007-01-03 17:45:00,0.5695
2007-01-03 17:50:00,0.6355
2007-01-03 17:55:00,0.7235
2007-01-03 18:00:00,0.7475
2007-01-03 18:05:00,0.815
2007-01-03 18:10:00,0.836
2007-01-03 18:15:00,0.802
2007-01-03 18:20:00,0.7855
2007-01-03 18:25:00,0.9275
2007-01-03 18:30:00,0.881
2007-01-03 18:35:00,1.137
