date (tz = 0),output (MW)
2007-01-05 11:00:00,10.3850834865
2007-01-05 12:00:00,12.3839639999
2007-01-05 13:00:00,8.73492100955
2007-01-05 14:00:00,5.42810358468
2007-01-05 15:00:00,4.02389641177
2007-01-05 16:00:00,0.949658943657
2007-01-05 17:00:00,0.0
2007-01-05 18:00:00,4.93874792912
2007-01-05 19:00:00,4.68751344327
2007-01-05 20:00:00,12.0057289233
2007-01-05 21:00:00,11.2011082413
2007-01-05 22:00:00,8.57649768629
2007-01-05 23:00:00,6.82415138636
2007-01-06 00:00:00,7.43991456784
2007-01-06 01:00:00,9.96218063539
2007-01-06 02:00:00,6.23259512389
2007-01-06 03:00:00,2.71335104745
2007-01-06 04:00:00,4.8057414366
2007-01-06 05:00:00,2.637950619
2007-01-06 06:00:00,1.21161936471
2007-01-06 07:00:00,0.612152481012
2007-01-06 08:00:00,0.0
2007-01-06 09:00:00,0.0
2007-01-06 10:00:00,0.0
2007-01-06 11:00:00,0.0
2007-01-06 12:00:00,0.0
2007-01-06 13:00:00,0.613974154752
2007-01-06 14:00:00,1.80669135116
2007-01-06 15:00:00,4.77889036065
2007-01-06 16:00:00,5.77425350181
2007-01-06 17:00:00,15.234387623
2007-01-06 18:00:00,18.6652545784
2007-01-06 19:00:00,18.8598059917
2007-01-06 20:00:00,20.0
2007-01-06 21:00:00,20.0
2007-01-06 22:00:00,20.0
2007-01-06 23:00:00,20.0
2007-01-07 00:00:00,20.0
2007-01-07 01:00:00,20.0
2007-01-07 02:00:00,20.0
2007-01-07 03:00:00,20.0
2007-01-07 04:00:00,20.0
2007-01-07 05:00:00,20.0
2007-01-07 06:00:00,19.7342929516
2007-01-07 07:00:00,19.944169822
2007-01-07 08:00:00,17.2372981527
2007-01-07 09:00:00,8.56815961667
2007-01-07 10:00:00,8.25600313432
2007-01-07 11:00:00,5.94514290769
2007-01-07 12:00:00,3.94005232041
2007-01-07 13:00:00,4.00552774158
2007-01-07 14:00:00,3.22678500616
2007-01-07 15:00:00,3.27937273131
2007-01-07 16:00:00,4.89607761463
2007-01-07 17:00:00,7.31614634656
2007-01-07 18:00:00,18.4976104562
2007-01-07 19:00:00,15.8274928398
2007-01-07 20:00:00,14.9321994488
2007-01-07 21:00:00,20.0
2007-01-07 22:00:00,20.0
2007-01-07 23:00:00,20.0
2007-01-08 00:00:00,20.0
2007-01-08 01:00:00,20.0
2007-01-08 02:00:00,20.0
2007-01-08 03:00:00,20.0
2007-01-08 04:00:00,20.0
2007-01-08 05:00:00,20.0
2007-01-08 06:00:00,20.0
2007-01-08 07:00:00,20.0
2007-01-08 08:00:00,20.0
2007-01-08 09:00:00,20.0
2007-01-08 10:00:00,20.0
2007-01-08 11:00:00,20.0
2007-01-08 12:00:00,20.0
2007-01-08 13:00:00,20.0
2007-01-08 14:00:00,20.0
2007-01-08 15:00:00,20.0
2007-01-08 16:00:00,20.0
2007-01-08 17:00:00,20.0
2007-01-08 18:00:00,20.0
2007-01-08 19:00:00,20.0
2007-01-08 20:00:00,6.82165361186
2007-01-08 21:00:00,1.73143905715
2007-01-08 22:00:00,0.372022760281
2007-01-08 23:00:00,0.0
2007-01-09 00:00:00,0.0
2007-01-09 01:00:00,0.112103038434
2007-01-09 02:00:00,0.0
2007-01-09 03:00:00,0.0
2007-01-09 04:00:00,0.0
2007-01-09 05:00:00,0.0
2007-01-09 06:00:00,0.0
2007-01-09 07:00:00,0.211881077557
2007-01-09 08:00:00,0.384194853021
2007-01-09 09:00:00,0.0
2007-01-09 10:00:00,0.0
2007-01-09 11:00:00,1.03254509899
2007-01-09 12:00:00,1.71899348545
2007-01-09 13:00:00,2.95940234735
2007-01-09 14:00:00,3.34470001804
2007-01-09 15:00:00,3.5750490676
2007-01-09 16:00:00,5.36711625712
2007-01-09 17:00:00,5.79610902875
2007-01-09 18:00:00,1.83399442707
2007-01-09 19:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 21:00:00,2.15333429009
2007-01-09 22:00:00,4.98121009574
2007-01-09 23:00:00,10.3334852993
2007-01-10 00:00:00,12.57023052
2007-01-10 01:00:00,16.7212631051
2007-01-10 02:00:00,17.0560461733
2007-01-10 03:00:00,12.4758301407
2007-01-10 04:00:00,8.73700552698
2007-01-10 05:00:00,18.1706696906
2007-01-10 06:00:00,20.0
2007-01-10 07:00:00,20.0
2007-01-10 08:00:00,20.0
2007-01-10 09:00:00,20.0
2007-01-10 10:00:00,20.0
2007-01-10 11:00:00,20.0
2007-01-10 12:00:00,20.0
2007-01-10 13:00:00,20.0
2007-01-10 14:00:00,20.0
2007-01-10 15:00:00,19.4840551446
2007-01-10 16:00:00,20.0
2007-01-10 17:00:00,20.0
2007-01-10 18:00:00,20.0
2007-01-10 19:00:00,20.0
2007-01-10 20:00:00,20.0
2007-01-10 21:00:00,20.0
2007-01-10 22:00:00,20.0
2007-01-10 23:00:00,20.0
2007-01-11 00:00:00,20.0
2007-01-11 01:00:00,20.0
2007-01-11 02:00:00,20.0
2007-01-11 03:00:00,20.0
2007-01-11 04:00:00,11.9965423093
2007-01-11 05:00:00,6.89138315019
2007-01-11 06:00:00,20.0
2007-01-11 07:00:00,20.0
2007-01-11 08:00:00,20.0
2007-01-11 09:00:00,20.0
2007-01-11 10:00:00,20.0
2007-01-11 11:00:00,20.0
2007-01-11 12:00:00,20.0
2007-01-11 13:00:00,20.0
2007-01-11 14:00:00,14.9998262378
2007-01-11 15:00:00,9.73887670771
2007-01-11 16:00:00,13.6799101457
2007-01-11 17:00:00,19.1972000242
2007-01-11 18:00:00,19.2022305177
2007-01-11 19:00:00,18.7363834175
2007-01-11 20:00:00,6.99513066523
2007-01-11 21:00:00,18.6530878033
2007-01-11 22:00:00,3.56008748945
2007-01-11 23:00:00,2.94577397914
2007-01-12 00:00:00,6.62557831303
2007-01-12 01:00:00,3.97486391312
2007-01-12 02:00:00,4.21321222228
2007-01-12 03:00:00,2.75912458849
2007-01-12 04:00:00,10.9388145701
2007-01-12 05:00:00,7.70595110246
2007-01-12 06:00:00,4.86693691203
2007-01-12 07:00:00,17.1824656211
2007-01-12 08:00:00,18.7076043149
2007-01-12 09:00:00,8.18330558961
2007-01-12 10:00:00,11.4355252904
2007-01-12 11:00:00,9.76701769276
2007-01-12 12:00:00,1.59453776844
2007-01-12 13:00:00,2.77660445205
2007-01-12 14:00:00,0.808313621835
2007-01-12 15:00:00,3.97367883762
2007-01-12 16:00:00,6.02444724829
2007-01-12 17:00:00,4.84591397659
2007-01-12 18:00:00,5.17853428182
2007-01-12 19:00:00,5.26470750232
2007-01-12 20:00:00,3.39254744118
2007-01-12 21:00:00,3.56245764046
2007-01-12 22:00:00,5.42643840167
2007-01-12 23:00:00,1.86727909557
2007-01-13 00:00:00,0.506164190481
2007-01-13 01:00:00,0.592031266482
2007-01-13 02:00:00,1.37032452323
2007-01-13 03:00:00,0.921588607337
2007-01-13 04:00:00,0.417150587111
2007-01-13 05:00:00,0.48239962846
2007-01-13 06:00:00,0.118147683125
2007-01-13 07:00:00,0.991640243108
2007-01-13 08:00:00,0.0
2007-01-13 09:00:00,0.0
2007-01-13 10:00:00,18.4134559557
2007-01-13 11:00:00,2.06997790289
2007-01-13 12:00:00,2.59573230445
2007-01-13 13:00:00,14.3280416085
2007-01-13 14:00:00,18.7528787568
2007-01-13 15:00:00,18.3053140185
2007-01-13 16:00:00,7.4472103788
2007-01-13 17:00:00,2.2712295507
2007-01-13 18:00:00,3.8271738794
2007-01-13 19:00:00,1.32912871612
2007-01-13 20:00:00,3.69503796158
2007-01-13 21:00:00,11.4529481792
2007-01-13 22:00:00,18.8408538997
2007-01-13 23:00:00,20.0
2007-01-14 00:00:00,20.0
2007-01-14 01:00:00,20.0
2007-01-14 02:00:00,20.0
2007-01-14 03:00:00,18.4948027389
2007-01-14 04:00:00,8.50432127094
2007-01-14 05:00:00,5.69286768245
2007-01-14 06:00:00,4.86881024291
2007-01-14 07:00:00,0.0875932462458
2007-01-14 08:00:00,15.6965040144
2007-01-14 09:00:00,20.0
2007-01-14 10:00:00,20.0
2007-01-14 11:00:00,19.6557938546
2007-01-14 12:00:00,14.1626825549
2007-01-14 13:00:00,10.0275823692
2007-01-14 14:00:00,9.46007250398
2007-01-14 15:00:00,10.0119484886
2007-01-14 16:00:00,6.11748934869
2007-01-14 17:00:00,7.71611312484
2007-01-14 18:00:00,12.1869269667
2007-01-14 19:00:00,11.0655264885
2007-01-14 20:00:00,8.62105424596
2007-01-14 21:00:00,7.59625337368
2007-01-14 22:00:00,5.26283417144
2007-01-14 23:00:00,2.42804412175
2007-01-15 00:00:00,3.1824928095
2007-01-15 01:00:00,3.06102257113
2007-01-15 02:00:00,1.80842794256
2007-01-15 03:00:00,0.927550448679
2007-01-15 04:00:00,0.0338538708172
2007-01-15 05:00:00,0.0
2007-01-15 06:00:00,0.0
2007-01-15 07:00:00,0.0
2007-01-15 08:00:00,0.0
2007-01-15 09:00:00,0.0
2007-01-15 10:00:00,0.0
2007-01-15 11:00:00,0.0
2007-01-15 12:00:00,0.0
2007-01-15 13:00:00,0.128084085362
2007-01-15 14:00:00,0.430150713367
2007-01-15 15:00:00,0.43487050443
2007-01-15 16:00:00,0.622999720114
2007-01-15 17:00:00,1.50452444754
2007-01-15 18:00:00,1.31099098373
2007-01-15 19:00:00,0.169568564701
2007-01-15 20:00:00,0.0
2007-01-15 21:00:00,0.0
2007-01-15 22:00:00,0.0
2007-01-15 23:00:00,0.0
2007-01-16 00:00:00,0.0
2007-01-16 01:00:00,0.0
2007-01-16 02:00:00,0.0
2007-01-16 03:00:00,0.0
2007-01-16 04:00:00,0.0
2007-01-16 05:00:00,0.0
2007-01-16 06:00:00,0.0
2007-01-16 07:00:00,0.0
2007-01-16 08:00:00,0.0
2007-01-16 09:00:00,0.0
2007-01-16 10:00:00,0.0
2007-01-16 11:00:00,0.118644503237
2007-01-16 12:00:00,1.46236386744
2007-01-16 13:00:00,2.44774600187
2007-01-16 14:00:00,2.54314457932
2007-01-16 15:00:00,2.8828168434
2007-01-16 16:00:00,3.30070409024
2007-01-16 17:00:00,4.61549427829
2007-01-16 18:00:00,4.50746553085
2007-01-16 19:00:00,3.07346586384
2007-01-16 20:00:00,1.71667803025
2007-01-16 21:00:00,0.978805723559
2007-01-16 22:00:00,0.654464993868
2007-01-16 23:00:00,0.723937006179
2007-01-17 00:00:00,0.859982913468
2007-01-17 01:00:00,1.19724424702
2007-01-17 02:00:00,0.927467645331
2007-01-17 03:00:00,0.5762986296
2007-01-17 04:00:00,0.0
2007-01-17 05:00:00,0.0
2007-01-17 06:00:00,0.0
2007-01-17 07:00:00,0.0
2007-01-17 08:00:00,0.0
2007-01-17 09:00:00,1.70307473095
2007-01-17 10:00:00,6.89637869921
2007-01-17 11:00:00,10.0914207149
2007-01-17 12:00:00,17.1066139523
2007-01-17 13:00:00,20.0
2007-01-17 14:00:00,20.0
2007-01-17 15:00:00,19.4255610335
2007-01-17 16:00:00,18.8957213759
2007-01-17 17:00:00,20.0
2007-01-17 18:00:00,20.0
2007-01-17 19:00:00,19.8935139219
2007-01-17 20:00:00,17.0959520711
2007-01-17 21:00:00,15.5024577777
2007-01-17 22:00:00,17.1584002323
2007-01-17 23:00:00,18.644430675
2007-01-18 00:00:00,18.776159413
2007-01-18 01:00:00,20.0
2007-01-18 02:00:00,20.0
2007-01-18 03:00:00,20.0
2007-01-18 04:00:00,19.2084308935
2007-01-18 05:00:00,12.7517453431
2007-01-18 06:00:00,6.28941949393
2007-01-18 07:00:00,4.78846516292
2007-01-18 08:00:00,6.22447735675
2007-01-18 09:00:00,5.85772079993
2007-01-18 10:00:00,6.28067728316
2007-01-18 11:00:00,8.16975622644
2007-01-18 12:00:00,4.32221392158
2007-01-18 13:00:00,5.25887936181
2007-01-18 14:00:00,5.10110327209
2007-01-18 15:00:00,5.22328607508
2007-01-18 16:00:00,4.58468839271
2007-01-18 17:00:00,5.12129361602
2007-01-18 18:00:00,4.18447414149
2007-01-18 19:00:00,2.01913436578
2007-01-18 20:00:00,1.58315344705
2007-01-18 21:00:00,0.669121187168
2007-01-18 22:00:00,0.0
2007-01-18 23:00:00,0.0
2007-01-19 00:00:00,0.0
2007-01-19 01:00:00,0.0
2007-01-19 02:00:00,0.0
2007-01-19 03:00:00,0.0
2007-01-19 04:00:00,0.0
2007-01-19 05:00:00,0.0
2007-01-19 06:00:00,0.0
2007-01-19 07:00:00,0.0
2007-01-19 08:00:00,0.0
2007-01-19 09:00:00,0.0
2007-01-19 10:00:00,0.0
2007-01-19 11:00:00,0.0
2007-01-19 12:00:00,0.0
2007-01-19 13:00:00,0.689490811754
2007-01-19 14:00:00,1.41316044444
2007-01-19 15:00:00,1.81006805666
2007-01-19 16:00:00,1.91397410877
2007-01-19 17:00:00,1.49478024024
2007-01-19 18:00:00,2.35338436549
2007-01-19 19:00:00,2.61721179783
2007-01-19 20:00:00,2.2395849963
2007-01-19 21:00:00,2.2245345375
2007-01-19 22:00:00,1.36733372692
2007-01-19 23:00:00,1.70104870765
2007-01-20 00:00:00,1.54504491354
2007-01-20 01:00:00,0.983773924677
2007-01-20 02:00:00,0.0
2007-01-20 03:00:00,0.0
2007-01-20 04:00:00,0.0
2007-01-20 05:00:00,0.0
2007-01-20 06:00:00,0.0
2007-01-20 07:00:00,0.0
2007-01-20 08:00:00,0.0
2007-01-20 09:00:00,0.0
2007-01-20 10:00:00,0.0
2007-01-20 11:00:00,0.478342264217
2007-01-20 12:00:00,16.5141179859
2007-01-20 13:00:00,20.0
2007-01-20 14:00:00,20.0
2007-01-20 15:00:00,20.0
2007-01-20 16:00:00,20.0
2007-01-20 17:00:00,20.0
2007-01-20 18:00:00,20.0
2007-01-20 19:00:00,20.0
2007-01-20 20:00:00,20.0
2007-01-20 21:00:00,20.0
2007-01-20 22:00:00,20.0
2007-01-20 23:00:00,20.0
2007-01-21 00:00:00,20.0
2007-01-21 01:00:00,20.0
2007-01-21 02:00:00,20.0
2007-01-21 03:00:00,20.0
2007-01-21 04:00:00,20.0
2007-01-21 05:00:00,20.0
2007-01-21 06:00:00,20.0
2007-01-21 07:00:00,20.0
2007-01-21 08:00:00,20.0
2007-01-21 09:00:00,9.86264492902
2007-01-21 10:00:00,6.22988920152
2007-01-21 11:00:00,4.35031388478
2007-01-21 12:00:00,3.68437228212
2007-01-21 13:00:00,4.5345247547
2007-01-21 14:00:00,2.97732661422
2007-01-21 15:00:00,0.493660884336
2007-01-21 16:00:00,1.92246411117
2007-01-21 17:00:00,4.97101084985
2007-01-21 18:00:00,9.40587505127
2007-01-21 19:00:00,8.2664257214
2007-01-21 20:00:00,4.97121899771
2007-01-21 21:00:00,4.73226523651
2007-01-21 22:00:00,5.1991409215
2007-01-21 23:00:00,5.50740792529
2007-01-22 00:00:00,5.46910871616
2007-01-22 01:00:00,5.40291769171
2007-01-22 02:00:00,2.2545389778
2007-01-22 03:00:00,0.891199777166
2007-01-22 04:00:00,1.62579641365
2007-01-22 05:00:00,2.2326386307
2007-01-22 06:00:00,0.339646649662
2007-01-22 07:00:00,0.351901545751
2007-01-22 08:00:00,0.455240129016
2007-01-22 09:00:00,0.819740484408
2007-01-22 10:00:00,1.05473639731
2007-01-22 11:00:00,1.06251991241
2007-01-22 12:00:00,0.632936122352
2007-01-22 13:00:00,0.259161791542
2007-01-22 14:00:00,0.0
2007-01-22 15:00:00,0.0
2007-01-22 16:00:00,0.0
2007-01-22 17:00:00,0.0
2007-01-22 18:00:00,0.0
2007-01-22 19:00:00,0.0
2007-01-22 20:00:00,0.0
2007-01-22 21:00:00,0.0
2007-01-22 22:00:00,0.596916664242
2007-01-22 23:00:00,0.148205299892
2007-01-23 00:00:00,0.239537397124
2007-01-23 01:00:00,1.21953050332
2007-01-23 02:00:00,3.664670402
2007-01-23 03:00:00,6.54002953616
2007-01-23 04:00:00,11.9100614249
2007-01-23 05:00:00,10.8396624939
2007-01-23 06:00:00,6.05483683812
2007-01-23 07:00:00,5.38272734779
2007-01-23 08:00:00,4.28474730397
2007-01-23 09:00:00,2.62224836868
2007-01-23 10:00:00,1.73095667066
2007-01-23 11:00:00,1.99347140398
2007-01-23 12:00:00,1.96144094038
2007-01-23 13:00:00,1.95980082627
2007-01-23 14:00:00,1.60051936105
2007-01-23 15:00:00,1.69477768316
2007-01-23 16:00:00,1.97957867278
2007-01-23 17:00:00,2.78430744279
2007-01-23 18:00:00,8.550180654
2007-01-23 19:00:00,9.65758052867
2007-01-23 20:00:00,9.1044017207
2007-01-23 21:00:00,8.2661651567
2007-01-23 22:00:00,8.85556245472
2007-01-23 23:00:00,7.56394335382
2007-01-24 00:00:00,6.1395530235
2007-01-24 01:00:00,6.10666565914
2007-01-24 02:00:00,5.50719977739
2007-01-24 03:00:00,5.87957632687
2007-01-24 04:00:00,3.96242062041
2007-01-24 05:00:00,2.32873002151
2007-01-24 06:00:00,1.50635751624
2007-01-24 07:00:00,0.897575635271
2007-01-24 08:00:00,0.455240129016
2007-01-24 09:00:00,0.142491868605
2007-01-24 10:00:00,0.0
2007-01-24 11:00:00,0.0
2007-01-24 12:00:00,0.379640668666
2007-01-24 13:00:00,0.969448944782
2007-01-24 14:00:00,1.11822933831
2007-01-24 15:00:00,0.895671158172
2007-01-24 16:00:00,0.315633677586
2007-01-24 17:00:00,0.0
2007-01-24 18:00:00,0.0
2007-01-24 19:00:00,0.0
2007-01-24 20:00:00,0.0
2007-01-24 21:00:00,0.0
2007-01-24 22:00:00,0.0
2007-01-24 23:00:00,0.0
2007-01-25 00:00:00,0.0
2007-01-25 01:00:00,0.0
2007-01-25 02:00:00,0.309754639592
2007-01-25 03:00:00,0.289964638477
2007-01-25 04:00:00,0.163275509955
2007-01-25 05:00:00,0.428080629571
2007-01-25 06:00:00,0.480826364776
2007-01-25 07:00:00,0.0
2007-01-25 08:00:00,0.0
2007-01-25 09:00:00,0.0
2007-01-25 10:00:00,0.0
2007-01-25 11:00:00,0.0
2007-01-25 12:00:00,0.0
2007-01-25 13:00:00,0.0
2007-01-25 14:00:00,0.0
2007-01-25 15:00:00,0.0745103166304
2007-01-25 16:00:00,0.437437408338
2007-01-25 17:00:00,0.71292416036
2007-01-25 18:00:00,0.591120429607
2007-01-25 19:00:00,0.573152102232
2007-01-25 20:00:00,1.19261333662
2007-01-25 21:00:00,1.13135025111
2007-01-25 22:00:00,0.554686954735
2007-01-25 23:00:00,0.0
2007-01-26 00:00:00,0.0
2007-01-26 01:00:00,0.0
2007-01-26 02:00:00,0.0
2007-01-26 03:00:00,0.0
2007-01-26 04:00:00,0.0
2007-01-26 05:00:00,0.0
2007-01-26 06:00:00,0.0
2007-01-26 07:00:00,0.0
2007-01-26 08:00:00,0.0
2007-01-26 09:00:00,0.0
2007-01-26 10:00:00,0.0
2007-01-26 11:00:00,0.0
2007-01-26 12:00:00,0.0
2007-01-26 13:00:00,0.0
2007-01-26 14:00:00,3.47802101135
2007-01-26 15:00:00,13.0862648078
2007-01-26 16:00:00,18.9252024079
2007-01-26 17:00:00,20.0
2007-01-26 18:00:00,20.0
2007-01-26 19:00:00,20.0
2007-01-26 20:00:00,20.0
2007-01-26 21:00:00,20.0
2007-01-26 22:00:00,20.0
2007-01-26 23:00:00,20.0
2007-01-27 00:00:00,18.7728837428
2007-01-27 01:00:00,10.1161743591
2007-01-27 02:00:00,4.12151700577
2007-01-27 03:00:00,4.27954360706
2007-01-27 04:00:00,2.09814927448
2007-01-27 05:00:00,1.00389513921
2007-01-27 06:00:00,3.41447133787
2007-01-27 07:00:00,4.59343060349
2007-01-27 08:00:00,2.7567544375
2007-01-27 09:00:00,0.328882213898
2007-01-27 10:00:00,0.146218019444
2007-01-27 11:00:00,0.325404473115
2007-01-27 12:00:00,0.193664340126
2007-01-27 13:00:00,0.0
2007-01-27 14:00:00,0.0
2007-01-27 15:00:00,0.355876106646
2007-01-27 16:00:00,1.31600780332
2007-01-27 17:00:00,2.53307143759
2007-01-27 18:00:00,3.69696370926
2007-01-27 19:00:00,2.72475739911
2007-01-27 20:00:00,1.84142317916
2007-01-27 21:00:00,1.48870217034
2007-01-27 22:00:00,1.30211507212
2007-01-27 23:00:00,1.02236028669
2007-01-28 00:00:00,0.697274326836
2007-01-28 01:00:00,0.80798240843
2007-01-28 02:00:00,1.0542395772
2007-01-28 03:00:00,0.948665303433
2007-01-28 04:00:00,0.495316951369
2007-01-28 05:00:00,0.0225926149419
2007-01-28 06:00:00,0.0
2007-01-28 07:00:00,0.0
2007-01-28 08:00:00,0.0
2007-01-28 09:00:00,0.0
2007-01-28 10:00:00,0.0
2007-01-28 11:00:00,0.316875727865
2007-01-28 12:00:00,2.94147808046
2007-01-28 13:00:00,4.87963393244
2007-01-28 14:00:00,5.81130382366
2007-01-28 15:00:00,7.96104392065
2007-01-28 16:00:00,15.5496746796
2007-01-28 17:00:00,20.0
2007-01-28 18:00:00,20.0
2007-01-28 19:00:00,20.0
2007-01-28 20:00:00,20.0
2007-01-28 21:00:00,20.0
2007-01-28 22:00:00,20.0
2007-01-28 23:00:00,20.0
2007-01-29 00:00:00,20.0
2007-01-29 01:00:00,20.0
2007-01-29 02:00:00,20.0
2007-01-29 03:00:00,20.0
2007-01-29 04:00:00,20.0
2007-01-29 05:00:00,20.0
2007-01-29 06:00:00,20.0
2007-01-29 07:00:00,20.0
2007-01-29 08:00:00,20.0
2007-01-29 09:00:00,19.5439531144
2007-01-29 10:00:00,19.7699743594
2007-01-29 11:00:00,19.4948180611
2007-01-29 12:00:00,18.7501880277
2007-01-29 13:00:00,17.1839887471
2007-01-29 14:00:00,15.7708325571
2007-01-29 15:00:00,10.1753225407
2007-01-29 16:00:00,13.4093801998
2007-01-29 17:00:00,12.7175331251
2007-01-29 18:00:00,8.44022236055
2007-01-29 19:00:00,0.0
2007-01-29 20:00:00,0.114587138993
2007-01-29 21:00:00,0.544088125689
2007-01-29 22:00:00,0.838536845309
2007-01-29 23:00:00,0.724268219584
2007-01-30 00:00:00,0.256926101039
2007-01-30 01:00:00,0.0
2007-01-30 02:00:00,0.0
2007-01-30 03:00:00,0.0
2007-01-30 04:00:00,0.182817101014
2007-01-30 05:00:00,0.218339739011
2007-01-30 06:00:00,0.37326481056
2007-01-30 07:00:00,0.517259839649
2007-01-30 08:00:00,0.505998583773
2007-01-30 09:00:00,0.873314253139
2007-01-30 10:00:00,1.17727344592
2007-01-30 11:00:00,1.0915051262
2007-01-30 12:00:00,1.16762571591
2007-01-30 13:00:00,1.48474660104
2007-01-30 14:00:00,1.97475480778
2007-01-30 15:00:00,2.82563695072
2007-01-30 16:00:00,3.19775065651
2007-01-30 17:00:00,2.80919402821
2007-01-30 18:00:00,2.13153042029
2007-01-30 19:00:00,1.70162757145
2007-01-30 20:00:00,2.03833334849
2007-01-30 21:00:00,4.16136516932
2007-01-30 22:00:00,3.85146792708
2007-01-30 23:00:00,2.66579989317
2007-01-31 00:00:00,1.86322704897
2007-01-31 01:00:00,1.53269581915
2007-01-31 02:00:00,3.33403433857
2007-01-31 03:00:00,0.855345925764
2007-01-31 04:00:00,2.44404264095
2007-01-31 05:00:00,5.39479992457
2007-01-31 06:00:00,8.41494758695
2007-01-31 07:00:00,2.3966396211
2007-01-31 08:00:00,3.897537737
2007-01-31 09:00:00,20.0
2007-01-31 10:00:00,20.0
2007-01-31 11:00:00,20.0
2007-01-31 12:00:00,20.0
2007-01-31 13:00:00,20.0
2007-01-31 14:00:00,20.0
2007-01-31 15:00:00,18.9566722395
2007-01-31 16:00:00,13.0621895433
2007-01-31 17:00:00,13.7058860889
2007-01-31 18:00:00,14.7460734665
2007-01-31 19:00:00,14.7719666064
2007-01-31 20:00:00,7.54674608517
2007-01-31 21:00:00,9.96244120006
2007-01-31 22:00:00,9.26647294941
2007-01-31 23:00:00,6.97256082168
2007-02-01 00:00:00,0.0
