date (tz = 0),output (MW)
2007-01-06 14:00:00,1.80669135116
2007-01-06 15:00:00,4.77889036065
2007-01-06 16:00:00,5.77425350181
2007-01-06 17:00:00,15.234387623
2007-01-06 18:00:00,18.6652545784
2007-01-06 19:00:00,18.8598059917
2007-01-06 20:00:00,20.0
2007-01-06 21:00:00,20.0
2007-01-06 22:00:00,20.0
2007-01-06 23:00:00,20.0
2007-01-07 00:00:00,20.0
2007-01-07 01:00:00,20.0
2007-01-07 02:00:00,20.0
2007-01-07 03:00:00,20.0003125
2007-01-07 04:00:00,20.0211458333
2007-01-07 05:00:00,20.4872916667
2007-01-07 06:00:00,21.2868971183
2007-01-07 07:00:00,22.8710969053
2007-01-07 08:00:00,22.882818986
2007-01-07 09:00:00,12.31336795
2007-01-07 10:00:00,10.6892843843
2007-01-07 11:00:00,9.13123665769
2007-01-07 12:00:00,10.5768231537
2007-01-07 13:00:00,12.9747985749
2007-01-07 14:00:00,12.0997016728
2007-01-07 15:00:00,12.764945648
2007-01-07 16:00:00,13.2840984479
2007-01-07 17:00:00,16.6816671799
2007-01-07 18:00:00,27.8526625395
2007-01-07 19:00:00,25.6752532565
2007-01-07 20:00:00,24.4252202821
2007-01-07 21:00:00,27.9746875
2007-01-07 22:00:00,26.7021354167
2007-01-07 23:00:00,25.56984375
2007-01-08 00:00:00,25.8358854167
2007-01-08 01:00:00,26.62609375
2007-01-08 02:00:00,26.1088541667
2007-01-08 03:00:00,26.7489583333
2007-01-08 04:00:00,27.5679166667
2007-01-08 05:00:00,27.63046875
2007-01-08 06:00:00,27.5470833333
2007-01-08 07:00:00,28.9575
2007-01-08 08:00:00,29.02484375
2007-01-08 09:00:00,27.34765625
2007-01-08 10:00:00,27.7630208333
2007-01-08 11:00:00,27.2640625
2007-01-08 12:00:00,25.323125
2007-01-08 13:00:00,25.130625
2007-01-08 14:00:00,26.1840625
2007-01-08 15:00:00,27.8016145833
2007-01-08 16:00:00,29.4361458333
2007-01-08 17:00:00,29.85375
2007-01-08 18:00:00,29.9280729167
2007-01-08 19:00:00,30.0
2007-01-08 20:00:00,16.8058723619
2007-01-08 21:00:00,11.6961265572
2007-01-08 22:00:00,10.3720227603
2007-01-08 23:00:00,9.98791666669
2007-01-09 00:00:00,10.0
2007-01-09 01:00:00,10.1121030384
2007-01-09 02:00:00,10.0
2007-01-09 03:00:00,10.0
2007-01-09 04:00:00,10.0
2007-01-09 05:00:00,9.76755208331
2007-01-09 06:00:00,9.32229166669
2007-01-09 07:00:00,9.80011024424
2007-01-09 08:00:00,8.81143443633
2007-01-09 09:00:00,4.8640625
2007-01-09 10:00:00,5.16979166667
2007-01-09 11:00:00,5.30040968232
2007-01-09 12:00:00,5.47920181878
2007-01-09 13:00:00,5.43976693068
2007-01-09 14:00:00,5.28996043471
2007-01-09 15:00:00,4.94624698427
2007-01-09 16:00:00,5.93847042379
2007-01-09 17:00:00,6.00657777875
2007-01-09 18:00:00,1.84290067707
2007-01-09 19:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 21:00:00,2.21401137343
2007-01-09 22:00:00,5.75610592907
2007-01-09 23:00:00,12.5024436326
2007-01-10 00:00:00,17.3616888533
2007-01-10 01:00:00,23.9528776884
2007-01-10 02:00:00,25.74380659
2007-01-10 03:00:00,21.7628613907
2007-01-10 04:00:00,18.021380527
2007-01-10 05:00:00,27.608378024
2007-01-10 06:00:00,29.54671875
2007-01-10 07:00:00,29.7206770833
2007-01-10 08:00:00,29.99109375
2007-01-10 09:00:00,29.2013541667
2007-01-10 10:00:00,29.16890625
2007-01-10 11:00:00,29.6452604167
2007-01-10 12:00:00,29.92359375
2007-01-10 13:00:00,30.0
2007-01-10 14:00:00,30.0
2007-01-10 15:00:00,29.4840551446
2007-01-10 16:00:00,30.0
2007-01-10 17:00:00,30.0
2007-01-10 18:00:00,30.0
2007-01-10 19:00:00,30.0
2007-01-10 20:00:00,30.0
2007-01-10 21:00:00,30.0
2007-01-10 22:00:00,30.0
2007-01-10 23:00:00,30.0
2007-01-11 00:00:00,30.0
2007-01-11 01:00:00,30.0
2007-01-11 02:00:00,30.0
2007-01-11 03:00:00,30.0
2007-01-11 04:00:00,21.9965423093
2007-01-11 05:00:00,16.8913831502
2007-01-11 06:00:00,30.0
2007-01-11 07:00:00,30.0
2007-01-11 08:00:00,30.0
2007-01-11 09:00:00,30.0
2007-01-11 10:00:00,30.0
2007-01-11 11:00:00,30.0
2007-01-11 12:00:00,30.0
2007-01-11 13:00:00,30.0
2007-01-11 14:00:00,24.9186283211
2007-01-11 15:00:00,19.3909079577
2007-01-11 16:00:00,23.349649729
2007-01-11 17:00:00,29.0414187742
2007-01-11 18:00:00,29.2022305177
2007-01-11 19:00:00,28.7363834175
2007-01-11 20:00:00,16.9520056652
2007-01-11 21:00:00,28.61787947
2007-01-11 22:00:00,13.3464937395
2007-01-11 23:00:00,11.5793677291
2007-01-12 00:00:00,9.4539637297
2007-01-12 01:00:00,6.49236391312
2007-01-12 02:00:00,8.70862888895
2007-01-12 03:00:00,7.10928083849
2007-01-12 04:00:00,13.5729812368
2007-01-12 05:00:00,14.4696490192
2007-01-12 06:00:00,12.735218162
2007-01-12 07:00:00,25.8612677044
2007-01-12 08:00:00,27.3654168149
2007-01-12 09:00:00,17.3438785063
2007-01-12 10:00:00,20.4076607071
2007-01-12 11:00:00,18.1819135261
2007-01-12 12:00:00,9.33761068513
2007-01-12 13:00:00,11.9400419521
2007-01-12 14:00:00,9.49076153852
2007-01-12 15:00:00,12.1930538376
2007-01-12 16:00:00,15.1892909983
2007-01-12 17:00:00,13.5597681433
2007-01-12 18:00:00,14.2878571985
2007-01-12 19:00:00,13.8724158356
2007-01-12 20:00:00,11.6043703579
2007-01-12 21:00:00,11.1339680571
2007-01-12 22:00:00,13.9612821517
2007-01-12 23:00:00,8.65227909557
2007-01-13 00:00:00,6.15215377381
2007-01-13 01:00:00,7.50213543317
2007-01-13 02:00:00,8.06423077323
2007-01-13 03:00:00,6.75434902401
2007-01-13 04:00:00,6.08064017044
2007-01-13 05:00:00,5.82146212846
2007-01-13 06:00:00,6.68809559981
2007-01-13 07:00:00,6.61601524311
2007-01-13 08:00:00,5.76197916667
2007-01-13 09:00:00,4.24505208333
2007-01-13 10:00:00,23.7518413724
2007-01-13 11:00:00,7.24268623622
2007-01-13 12:00:00,9.00672188776
2007-01-13 13:00:00,21.8332499418
2007-01-13 14:00:00,23.4873579235
2007-01-13 15:00:00,21.1479181852
2007-01-13 16:00:00,11.4496582955
2007-01-13 17:00:00,6.4879483007
2007-01-13 18:00:00,6.45430929607
2007-01-13 19:00:00,4.22017038279
2007-01-13 20:00:00,7.21482962825
2007-01-13 21:00:00,14.5793023458
2007-01-13 22:00:00,21.6211663997
2007-01-13 23:00:00,23.2607291667
2007-01-14 00:00:00,23.7255208333
2007-01-14 01:00:00,23.8407291667
2007-01-14 02:00:00,23.7268229167
2007-01-14 03:00:00,22.5169902389
2007-01-14 04:00:00,12.5535921043
2007-01-14 05:00:00,9.05166976578
2007-01-14 06:00:00,8.28125815958
2007-01-14 07:00:00,4.17394741291
2007-01-14 08:00:00,19.8076498477
2007-01-14 09:00:00,23.5023958333
2007-01-14 10:00:00,24.856875
2007-01-14 11:00:00,25.7379813546
2007-01-14 12:00:00,17.4271617216
2007-01-14 13:00:00,14.8757073692
2007-01-14 14:00:00,11.551166254
2007-01-14 15:00:00,12.2781464053
2007-01-14 16:00:00,10.2962393487
2007-01-14 17:00:00,14.1087172915
2007-01-14 18:00:00,18.23166655
2007-01-14 19:00:00,15.9551098219
2007-01-14 20:00:00,12.725116746
2007-01-14 21:00:00,11.795055457
2007-01-14 22:00:00,9.38882375477
2007-01-14 23:00:00,8.24939828842
2007-01-15 00:00:00,9.08129489283
2007-01-15 01:00:00,8.6128454878
2007-01-15 02:00:00,9.24316752587
2007-01-15 03:00:00,10.2957796154
2007-01-15 04:00:00,9.8705205375
2007-01-15 05:00:00,9.91494791669
2007-01-15 06:00:00,9.9634375
2007-01-15 07:00:00,9.88130208331
2007-01-15 08:00:00,9.52625
2007-01-15 09:00:00,7.753125
2007-01-15 10:00:00,5.86052083333
2007-01-15 11:00:00,6.64416666669
2007-01-15 12:00:00,6.13916666667
2007-01-15 13:00:00,5.61303200203
2007-01-15 14:00:00,5.75900488004
2007-01-15 15:00:00,4.9984121711
2007-01-15 16:00:00,4.25471847011
2007-01-15 17:00:00,7.51561819754
2007-01-15 18:00:00,9.16890765042
2007-01-15 19:00:00,10.0400373147
2007-01-15 20:00:00,9.35875
2007-01-15 21:00:00,8.901875
2007-01-15 22:00:00,9.14286458331
2007-01-15 23:00:00,8.05369791669
2007-01-16 00:00:00,7.2703125
2007-01-16 01:00:00,6.74552083331
2007-01-16 02:00:00,3.50614583333
2007-01-16 03:00:00,1.51854166667
2007-01-16 04:00:00,1.38057291667
2007-01-16 05:00:00,2.2925
2007-01-16 06:00:00,2.58359375
2007-01-16 07:00:00,3.30145833333
2007-01-16 08:00:00,3.30197916667
2007-01-16 09:00:00,1.7840625
2007-01-16 10:00:00,0.402291666667
2007-01-16 11:00:00,0.58354033657
2007-01-16 12:00:00,2.03512428411
2007-01-16 13:00:00,2.91566266854
2007-01-16 14:00:00,2.95652999598
2007-01-16 15:00:00,3.09724392673
2007-01-16 16:00:00,3.49419367358
2007-01-16 17:00:00,4.90757761162
2007-01-16 18:00:00,4.88772594752
2007-01-16 19:00:00,3.42028878051
2007-01-16 20:00:00,1.92761553025
2007-01-16 21:00:00,1.14765989023
2007-01-16 22:00:00,0.912121243868
2007-01-16 23:00:00,1.15831200618
2007-01-17 00:00:00,1.3575349968
2007-01-17 01:00:00,1.95271299702
2007-01-17 02:00:00,1.73449889533
2007-01-17 03:00:00,1.36416321293
2007-01-17 04:00:00,0.751041666669
2007-01-17 05:00:00,0.683854166669
2007-01-17 06:00:00,0.7296875
2007-01-17 07:00:00,0.5659375
2007-01-17 08:00:00,0.264479166667
2007-01-17 09:00:00,1.75786639762
2007-01-17 10:00:00,6.93205578254
2007-01-17 11:00:00,10.1097540482
2007-01-17 12:00:00,17.4033327023
2007-01-17 13:00:00,20.9933854167
2007-01-17 14:00:00,22.15140625
2007-01-17 15:00:00,22.1564985335
2007-01-17 16:00:00,23.0552005426
2007-01-17 17:00:00,26.53984375
2007-01-17 18:00:00,27.95328125
2007-01-17 19:00:00,29.0054930886
2007-01-17 20:00:00,26.4064729044
2007-01-17 21:00:00,24.2169890277
2007-01-17 22:00:00,26.1086085656
2007-01-17 23:00:00,28.349743175
2007-01-18 00:00:00,28.5243885796
2007-01-18 01:00:00,29.6555729167
2007-01-18 02:00:00,29.5639583333
2007-01-18 03:00:00,29.7574479167
2007-01-18 04:00:00,28.7229100602
2007-01-18 05:00:00,20.4654432598
2007-01-18 06:00:00,13.6154090772
2007-01-18 07:00:00,12.4652359962
2007-01-18 08:00:00,12.2667690234
2007-01-18 09:00:00,8.4937624666
2007-01-18 10:00:00,6.91390644983
2007-01-18 11:00:00,9.07933955978
2007-01-18 12:00:00,5.10658892158
2007-01-18 13:00:00,5.96559811181
2007-01-18 14:00:00,5.58844702209
2007-01-18 15:00:00,5.74021315841
2007-01-18 16:00:00,6.07385505938
2007-01-18 17:00:00,9.40332486602
2007-01-18 18:00:00,11.7167137248
2007-01-18 19:00:00,11.1067906158
2007-01-18 20:00:00,11.0127888637
2007-01-18 21:00:00,9.76552743717
2007-01-18 22:00:00,8.734375
2007-01-18 23:00:00,7.6584375
2007-01-19 00:00:00,5.81833333333
2007-01-19 01:00:00,3.76578125
2007-01-19 02:00:00,1.51369791667
2007-01-19 03:00:00,0.28921875
2007-01-19 04:00:00,0.0221875
2007-01-19 05:00:00,0.0
2007-01-19 06:00:00,0.0
2007-01-19 07:00:00,0.0
2007-01-19 08:00:00,0.0
2007-01-19 09:00:00,0.0
2007-01-19 10:00:00,0.0
2007-01-19 11:00:00,0.0
2007-01-19 12:00:00,0.0
2007-01-19 13:00:00,0.689490811754
2007-01-19 14:00:00,1.41316044444
2007-01-19 15:00:00,1.81027639
2007-01-19 16:00:00,1.91610952544
2007-01-19 17:00:00,1.49504065691
2007-01-19 18:00:00,2.35682186549
2007-01-19 19:00:00,2.6441909645
2007-01-19 20:00:00,2.2608349963
2007-01-19 21:00:00,2.26932620416
2007-01-19 22:00:00,1.41941706026
2007-01-19 23:00:00,1.77193412432
2007-01-20 00:00:00,1.56957616354
2007-01-20 01:00:00,0.985648924677
2007-01-20 02:00:00,0.0034375
2007-01-20 03:00:00,0.0218229166667
2007-01-20 04:00:00,0.0625
2007-01-20 05:00:00,0.275260416667
2007-01-20 06:00:00,0.266614583333
2007-01-20 07:00:00,0.232395833333
2007-01-20 08:00:00,0.419583333333
2007-01-20 09:00:00,0.333072916667
2007-01-20 10:00:00,0.448802083333
2007-01-20 11:00:00,1.24776934755
2007-01-20 12:00:00,16.5693784026
2007-01-20 13:00:00,20.3390104167
2007-01-20 14:00:00,21.0402604167
2007-01-20 15:00:00,22.35578125
2007-01-20 16:00:00,23.7797916667
2007-01-20 17:00:00,25.2491145833
2007-01-20 18:00:00,24.7077083333
2007-01-20 19:00:00,23.6856770833
2007-01-20 20:00:00,23.460625
2007-01-20 21:00:00,24.4911979167
2007-01-20 22:00:00,25.9440625
2007-01-20 23:00:00,25.5420833333
2007-01-21 00:00:00,25.7761979167
2007-01-21 01:00:00,28.46046875
2007-01-21 02:00:00,29.3311458333
2007-01-21 03:00:00,29.19390625
2007-01-21 04:00:00,29.2344270833
2007-01-21 05:00:00,29.2055208333
2007-01-21 06:00:00,28.2734895833
2007-01-21 07:00:00,26.59828125
2007-01-21 08:00:00,24.7225
2007-01-21 09:00:00,14.050613679
2007-01-21 10:00:00,8.41587878485
2007-01-21 11:00:00,4.93156388478
2007-01-21 12:00:00,3.90004936545
2007-01-21 13:00:00,4.7579622547
2007-01-21 14:00:00,3.82920161422
2007-01-21 15:00:00,2.89459838434
2007-01-21 16:00:00,6.69183911117
2007-01-21 17:00:00,11.7565837665
2007-01-21 18:00:00,16.6073333846
2007-01-21 19:00:00,16.2421548881
2007-01-21 20:00:00,14.392208581
2007-01-21 21:00:00,14.3477339865
2007-01-21 22:00:00,14.7004430048
2007-01-21 23:00:00,14.813918342
2007-01-22 00:00:00,14.6578587162
2007-01-22 01:00:00,14.2661468584
2007-01-22 02:00:00,10.6176118945
2007-01-22 03:00:00,8.70005394385
2007-01-22 04:00:00,8.60892141365
2007-01-22 05:00:00,8.3559198807
2007-01-22 06:00:00,6.42391748299
2007-01-22 07:00:00,5.84664112908
2007-01-22 08:00:00,4.60867762902
2007-01-22 09:00:00,2.47380298441
2007-01-22 10:00:00,1.08879889731
2007-01-22 11:00:00,1.06251991241
2007-01-22 12:00:00,0.632936122352
2007-01-22 13:00:00,0.260411791542
2007-01-22 14:00:00,0.0410416666667
2007-01-22 15:00:00,0.156822916667
2007-01-22 16:00:00,0.505677083333
2007-01-22 17:00:00,1.24640625
2007-01-22 18:00:00,1.70625
2007-01-22 19:00:00,1.69197916667
2007-01-22 20:00:00,1.01885416667
2007-01-22 21:00:00,0.690364583331
2007-01-22 22:00:00,1.83327083091
2007-01-22 23:00:00,1.53914279989
2007-01-23 00:00:00,2.07063114712
2007-01-23 01:00:00,3.59635341999
2007-01-23 02:00:00,7.07977456867
2007-01-23 03:00:00,11.4802378695
2007-01-23 04:00:00,18.0925093416
2007-01-23 05:00:00,17.4414333272
2007-01-23 06:00:00,13.3192639214
2007-01-23 07:00:00,13.4815815145
2007-01-23 08:00:00,11.2829764707
2007-01-23 09:00:00,6.77787336868
2007-01-23 10:00:00,3.80246708733
2007-01-23 11:00:00,3.51763807065
2007-01-23 12:00:00,3.60899302371
2007-01-23 13:00:00,4.21271749294
2007-01-23 14:00:00,4.05426936105
2007-01-23 15:00:00,4.26873601649
2007-01-23 16:00:00,5.68473492278
2007-01-23 17:00:00,9.0752970261
2007-01-23 18:00:00,15.5547639873
2007-01-23 19:00:00,16.3292471954
2007-01-23 20:00:00,15.9785683874
2007-01-23 21:00:00,15.3469464067
2007-01-23 22:00:00,14.996864538
2007-01-23 23:00:00,13.5410266871
2007-01-24 00:00:00,11.1910113568
2007-01-24 01:00:00,10.3413531591
2007-01-24 02:00:00,9.52048102739
2007-01-24 03:00:00,10.0218679935
2007-01-24 04:00:00,6.40747270374
2007-01-24 05:00:00,3.51633418818
2007-01-24 06:00:00,2.29557626624
2007-01-24 07:00:00,1.2051277186
2007-01-24 08:00:00,0.539302629016
2007-01-24 09:00:00,0.166189785272
2007-01-24 10:00:00,0.00302083333333
2007-01-24 11:00:00,0.124739583333
2007-01-24 12:00:00,0.860630251999
2007-01-24 13:00:00,1.44512602812
2007-01-24 14:00:00,2.23239600498
2007-01-24 15:00:00,3.4899419915
2007-01-24 16:00:00,4.92792534425
2007-01-24 17:00:00,5.37083333333
2007-01-24 18:00:00,4.45984375
2007-01-24 19:00:00,3.81770833333
2007-01-24 20:00:00,3.448125
2007-01-24 21:00:00,2.97338541667
2007-01-24 22:00:00,4.24848958333
2007-01-24 23:00:00,4.66541666667
2007-01-25 00:00:00,3.39682291667
2007-01-25 01:00:00,3.13515625
2007-01-25 02:00:00,3.31209838959
2007-01-25 03:00:00,3.10678755515
2007-01-25 04:00:00,2.22249425995
2007-01-25 05:00:00,1.41505979624
2007-01-25 06:00:00,0.735409698109
2007-01-25 07:00:00,0.0918229166669
2007-01-25 08:00:00,0.0141666666667
2007-01-25 09:00:00,0.0
2007-01-25 10:00:00,0.0
2007-01-25 11:00:00,0.0
2007-01-25 12:00:00,0.0
2007-01-25 13:00:00,0.0
2007-01-25 14:00:00,0.0
2007-01-25 15:00:00,0.0791978166304
2007-01-25 16:00:00,0.482958241671
2007-01-25 17:00:00,1.13771582703
2007-01-25 18:00:00,1.07846417961
2007-01-25 19:00:00,1.14752710223
2007-01-25 20:00:00,2.38620708662
2007-01-25 21:00:00,3.10661066778
2007-01-25 22:00:00,2.64484320473
2007-01-25 23:00:00,2.72239583333
2007-01-26 00:00:00,3.20791666667
2007-01-26 01:00:00,3.29510416667
2007-01-26 02:00:00,2.81536458333
2007-01-26 03:00:00,2.42145833333
2007-01-26 04:00:00,2.08119791667
2007-01-26 05:00:00,1.99604166667
2007-01-26 06:00:00,2.04828125
2007-01-26 07:00:00,2.2246875
2007-01-26 08:00:00,2.6184375
2007-01-26 09:00:00,2.385
2007-01-26 10:00:00,2.37078125
2007-01-26 11:00:00,3.29098958333
2007-01-26 12:00:00,3.86135416667
2007-01-26 13:00:00,4.11036458333
2007-01-26 14:00:00,9.51161476135
2007-01-26 15:00:00,20.9569418911
2007-01-26 16:00:00,27.8636399079
2007-01-26 17:00:00,29.4716666667
2007-01-26 18:00:00,29.8780729167
2007-01-26 19:00:00,29.5267708333
2007-01-26 20:00:00,28.4308854167
2007-01-26 21:00:00,27.1365625
2007-01-26 22:00:00,25.82515625
2007-01-26 23:00:00,24.0369270833
2007-01-27 00:00:00,21.5693420761
2007-01-27 01:00:00,13.1301847758
2007-01-27 02:00:00,5.91162117244
2007-01-27 03:00:00,5.82386652373
2007-01-27 04:00:00,7.38950344115
2007-01-27 05:00:00,9.18571805589
2007-01-27 06:00:00,12.5139505046
2007-01-27 07:00:00,13.9587951868
2007-01-27 08:00:00,12.5277440208
2007-01-27 09:00:00,9.81393429721
2007-01-27 10:00:00,8.87444718613
2007-01-27 11:00:00,8.57290447312
2007-01-27 12:00:00,8.02444559013
2007-01-27 13:00:00,8.22932291669
2007-01-27 14:00:00,7.37572916669
2007-01-27 15:00:00,7.93525110665
2007-01-27 16:00:00,6.77803905332
2007-01-27 17:00:00,9.78077977091
2007-01-27 18:00:00,12.6463387093
2007-01-27 19:00:00,12.2827261491
2007-01-27 20:00:00,11.1012148459
2007-01-27 21:00:00,8.57245217034
2007-01-27 22:00:00,5.58294840545
2007-01-27 23:00:00,7.66340195338
2007-01-28 00:00:00,8.39128474352
2007-01-28 01:00:00,8.71595115843
2007-01-28 02:00:00,10.3667916605
2007-01-28 03:00:00,9.18288405343
2007-01-28 04:00:00,6.01766070137
2007-01-28 05:00:00,4.09691553161
2007-01-28 06:00:00,5.62380208333
2007-01-28 07:00:00,4.83328125
2007-01-28 08:00:00,2.28765625
2007-01-28 09:00:00,2.35119791667
2007-01-28 10:00:00,0.48125
2007-01-28 11:00:00,0.771771561198
2007-01-28 12:00:00,3.15043641379
2007-01-28 13:00:00,4.90921726577
2007-01-28 14:00:00,5.81442882366
2007-01-28 15:00:00,7.96104392065
2007-01-28 16:00:00,15.561445513
2007-01-28 17:00:00,20.07734375
2007-01-28 18:00:00,20.7138020833
2007-01-28 19:00:00,21.8305208333
2007-01-28 20:00:00,22.9116666667
2007-01-28 21:00:00,25.3769791667
2007-01-28 22:00:00,27.9113020833
2007-01-28 23:00:00,28.5694791667
2007-01-29 00:00:00,28.6019270833
2007-01-29 01:00:00,28.9501041667
2007-01-29 02:00:00,28.8409375
2007-01-29 03:00:00,28.830625
2007-01-29 04:00:00,28.86
2007-01-29 05:00:00,29.0238020833
2007-01-29 06:00:00,28.82578125
2007-01-29 07:00:00,27.2704166667
2007-01-29 08:00:00,22.92921875
2007-01-29 09:00:00,20.9194739477
2007-01-29 10:00:00,20.0103389427
2007-01-29 11:00:00,19.5564847278
2007-01-29 12:00:00,18.7825317777
2007-01-29 13:00:00,17.2036241637
2007-01-29 14:00:00,15.7811450571
2007-01-29 15:00:00,10.1983954574
2007-01-29 16:00:00,13.5087031165
2007-01-29 17:00:00,13.2749289585
2007-01-29 18:00:00,9.80303486055
2007-01-29 19:00:00,6.33395833331
2007-01-29 20:00:00,9.46864963899
2007-01-29 21:00:00,9.71486937569
2007-01-29 22:00:00,10.5320264286
2007-01-29 23:00:00,10.6722369696
2007-01-30 00:00:00,10.2281240177
2007-01-30 01:00:00,9.86645833331
2007-01-30 02:00:00,9.785
2007-01-30 03:00:00,9.08520833331
2007-01-30 04:00:00,9.3488587677
2007-01-30 05:00:00,6.05438140568
2007-01-30 06:00:00,7.22222314387
2007-01-30 07:00:00,7.11970775634
2007-01-30 08:00:00,7.71209233377
2007-01-30 09:00:00,8.86487675314
2007-01-30 10:00:00,7.72920052923
2007-01-30 11:00:00,6.32608845953
2007-01-30 12:00:00,5.46741738258
2007-01-30 13:00:00,5.27828826771
2007-01-30 14:00:00,5.13407772445
2007-01-30 15:00:00,5.30225153405
2007-01-30 16:00:00,4.92519857318
2007-01-30 17:00:00,3.73679819488
