date (tz = 0),output (MW)
2007-01-04 21:00:00,0.995208333333
2007-01-04 22:00:00,1.67927083333
2007-01-04 23:00:00,4.76322916667
2007-01-05 00:00:00,6.4340625
2007-01-05 01:00:00,8.4940625
2007-01-05 02:00:00,6.7009375
2007-01-05 03:00:00,6.17572916667
2007-01-05 04:00:00,4.71895833333
2007-01-05 05:00:00,6.2759375
2007-01-05 06:00:00,8.04979166667
2007-01-05 07:00:00,12.0078125
2007-01-05 08:00:00,11.5479166667
2007-01-05 09:00:00,18.0404166667
2007-01-05 10:00:00,16.5558333333
2007-01-05 11:00:00,11.7752083333
2007-01-05 12:00:00,5.274375
2007-01-05 13:00:00,2.00833333333
2007-01-05 14:00:00,5.75395833333
2007-01-05 15:00:00,7.23197916667
2007-01-05 16:00:00,9.82625
2007-01-05 17:00:00,14.2291666667
2007-01-05 18:00:00,17.2269791667
2007-01-05 19:00:00,18.2245833333
2007-01-05 20:00:00,17.76625
2007-01-05 21:00:00,17.3589583333
2007-01-05 22:00:00,17.3990625
2007-01-05 23:00:00,18.1930208333
2007-01-06 00:00:00,17.1360416667
2007-01-06 01:00:00,16.5821875
2007-01-06 02:00:00,11.0653125
2007-01-06 03:00:00,6.71864583333
2007-01-06 04:00:00,4.0115625
2007-01-06 05:00:00,5.04572916667
2007-01-06 06:00:00,7.13447916667
2007-01-06 07:00:00,6.283125
2007-01-06 08:00:00,8.32510416667
2007-01-06 09:00:00,8.22020833333
2007-01-06 10:00:00,6.79916666667
2007-01-06 11:00:00,4.90947916667
2007-01-06 12:00:00,4.0190625
2007-01-06 13:00:00,6.199375
2007-01-06 14:00:00,9.9946875
2007-01-06 15:00:00,16.978125
2007-01-06 16:00:00,19.71625
2007-01-06 17:00:00,19.9694791667
2007-01-06 18:00:00,19.9517708333
2007-01-06 19:00:00,19.9561458333
2007-01-06 20:00:00,19.9447916667
2007-01-06 21:00:00,19.8891666667
2007-01-06 22:00:00,18.206875
2007-01-06 23:00:00,17.9864583333
2007-01-07 00:00:00,18.208125
2007-01-07 01:00:00,18.95375
2007-01-07 02:00:00,19.9880208333
2007-01-07 03:00:00,19.9307291667
2007-01-07 04:00:00,19.9146875
2007-01-07 05:00:00,19.4945833333
2007-01-07 06:00:00,19.735625
2007-01-07 07:00:00,19.6936458333
2007-01-07 08:00:00,19.085
2007-01-07 09:00:00,18.0105208333
2007-01-07 10:00:00,18.7988541667
2007-01-07 11:00:00,17.0669791667
2007-01-07 12:00:00,14.85
2007-01-07 13:00:00,9.9634375
2007-01-07 14:00:00,8.92083333333
2007-01-07 15:00:00,11.5615625
2007-01-07 16:00:00,11.9079166667
2007-01-07 17:00:00,11.5029166667
2007-01-07 18:00:00,13.0671875
2007-01-07 19:00:00,12.9788541667
2007-01-07 20:00:00,19.4160416667
2007-01-07 21:00:00,19.95
2007-01-07 22:00:00,19.998125
2007-01-07 23:00:00,20.0
2007-01-08 00:00:00,20.0
2007-01-08 01:00:00,19.9954166667
2007-01-08 02:00:00,19.9944791667
2007-01-08 03:00:00,19.9853125
2007-01-08 04:00:00,19.9913541667
2007-01-08 05:00:00,19.9914583333
2007-01-08 06:00:00,19.9
2007-01-08 07:00:00,19.9058333333
2007-01-08 08:00:00,19.953125
2007-01-08 09:00:00,19.9411458333
2007-01-08 10:00:00,19.7947916667
2007-01-08 11:00:00,19.8751041667
2007-01-08 12:00:00,19.9402083333
2007-01-08 13:00:00,19.906875
2007-01-08 14:00:00,19.9804166667
2007-01-08 15:00:00,19.8475
2007-01-08 16:00:00,20.0
2007-01-08 17:00:00,20.0
2007-01-08 18:00:00,19.9988541667
2007-01-08 19:00:00,19.9967708333
2007-01-08 20:00:00,20.0
2007-01-08 21:00:00,19.999375
2007-01-08 22:00:00,19.9963541667
2007-01-08 23:00:00,19.8305208333
2007-01-09 00:00:00,19.8935416667
2007-01-09 01:00:00,19.7273958333
2007-01-09 02:00:00,19.1948958333
2007-01-09 03:00:00,18.9365625
2007-01-09 04:00:00,19.1016666667
2007-01-09 05:00:00,17.8985416667
2007-01-09 06:00:00,16.5680208333
2007-01-09 07:00:00,17.2834375
2007-01-09 08:00:00,14.9303125
2007-01-09 09:00:00,8.264375
2007-01-09 10:00:00,3.04864583333
2007-01-09 11:00:00,0.963125
2007-01-09 12:00:00,0.1096875
2007-01-09 13:00:00,0.0576041666667
2007-01-09 14:00:00,0.280208333333
2007-01-09 15:00:00,1.1965625
2007-01-09 16:00:00,3.895
2007-01-09 17:00:00,8.57291666667
2007-01-09 18:00:00,15.6040625
2007-01-09 19:00:00,17.6477083333
2007-01-09 20:00:00,18.3905208333
2007-01-09 21:00:00,19.2480208333
2007-01-09 22:00:00,19.3548958333
2007-01-09 23:00:00,18.3711458333
2007-01-10 00:00:00,17.1623958333
2007-01-10 01:00:00,16.1458333333
2007-01-10 02:00:00,14.5451041667
2007-01-10 03:00:00,13.4505208333
2007-01-10 04:00:00,13.0392708333
2007-01-10 05:00:00,12.0104166667
2007-01-10 06:00:00,11.7842708333
2007-01-10 07:00:00,10.1451041667
2007-01-10 08:00:00,10.1288541667
2007-01-10 09:00:00,8.04145833333
2007-01-10 10:00:00,4.12166666667
2007-01-10 11:00:00,3.78458333333
2007-01-10 12:00:00,2.07395833333
2007-01-10 13:00:00,0.424270833333
2007-01-10 14:00:00,1.50041666667
2007-01-10 15:00:00,2.67364583333
2007-01-10 16:00:00,7.41416666667
2007-01-10 17:00:00,12.738125
2007-01-10 18:00:00,7.048125
2007-01-10 19:00:00,3.33677083333
2007-01-10 20:00:00,3.04916666667
2007-01-10 21:00:00,1.15364583333
2007-01-10 22:00:00,0.101875
2007-01-10 23:00:00,0.0
2007-01-11 00:00:00,0.0
2007-01-11 01:00:00,0.00447916666667
2007-01-11 02:00:00,0.0334375
2007-01-11 03:00:00,0.0247916666667
2007-01-11 04:00:00,0.156145833333
2007-01-11 05:00:00,2.7953125
2007-01-11 06:00:00,6.67666666667
2007-01-11 07:00:00,18.1684375
2007-01-11 08:00:00,18.9888541667
2007-01-11 09:00:00,17.8502083333
2007-01-11 10:00:00,15.4515625
2007-01-11 11:00:00,13.2210416667
2007-01-11 12:00:00,10.9978125
2007-01-11 13:00:00,12.135625
2007-01-11 14:00:00,11.5976041667
2007-01-11 15:00:00,11.0634375
2007-01-11 16:00:00,14.6572916667
2007-01-11 17:00:00,17.4685416667
2007-01-11 18:00:00,16.7680208333
2007-01-11 19:00:00,16.5923958333
2007-01-11 20:00:00,18.5530208333
2007-01-11 21:00:00,14.1152083333
2007-01-11 22:00:00,18.9455208333
2007-01-11 23:00:00,16.1889583333
2007-01-12 00:00:00,16.2401041667
2007-01-12 01:00:00,13.0240625
2007-01-12 02:00:00,15.6383333333
2007-01-12 03:00:00,11.603125
2007-01-12 04:00:00,7.5471875
2007-01-12 05:00:00,5.54010416667
2007-01-12 06:00:00,12.7265625
2007-01-12 07:00:00,7.80489583333
2007-01-12 08:00:00,8.738125
2007-01-12 09:00:00,9.84364583333
2007-01-12 10:00:00,9.97572916667
2007-01-12 11:00:00,7.94885416667
2007-01-12 12:00:00,8.12770833333
2007-01-12 13:00:00,5.63104166667
2007-01-12 14:00:00,4.43802083333
2007-01-12 15:00:00,4.19208333333
2007-01-12 16:00:00,4.161875
2007-01-12 17:00:00,4.5534375
2007-01-12 18:00:00,3.45479166667
2007-01-12 19:00:00,3.006875
2007-01-12 20:00:00,4.04583333333
2007-01-12 21:00:00,4.45677083333
2007-01-12 22:00:00,3.48958333333
2007-01-12 23:00:00,3.21822916667
2007-01-13 00:00:00,2.92770833333
2007-01-13 01:00:00,3.0971875
2007-01-13 02:00:00,2.57010416667
2007-01-13 03:00:00,1.54427083333
2007-01-13 04:00:00,0.5403125
2007-01-13 05:00:00,0.581979166667
2007-01-13 06:00:00,1.4621875
2007-01-13 07:00:00,0.537604166667
2007-01-13 08:00:00,0.819479166667
2007-01-13 09:00:00,0.17625
2007-01-13 10:00:00,0.0964583333333
2007-01-13 11:00:00,0.0279166666667
2007-01-13 12:00:00,0.0102083333333
2007-01-13 13:00:00,0.0
2007-01-13 14:00:00,0.0
2007-01-13 15:00:00,0.000208333333333
2007-01-13 16:00:00,0.0
2007-01-13 17:00:00,0.0
2007-01-13 18:00:00,0.0157291666667
2007-01-13 19:00:00,0.444270833333
2007-01-13 20:00:00,1.13791666667
2007-01-13 21:00:00,1.41427083333
2007-01-13 22:00:00,1.0440625
2007-01-13 23:00:00,0.984375
2007-01-14 00:00:00,0.87
2007-01-14 01:00:00,0.736041666667
2007-01-14 02:00:00,0.7578125
2007-01-14 03:00:00,0.901770833333
2007-01-14 04:00:00,0.453645833333
2007-01-14 05:00:00,0.0352083333333
2007-01-14 06:00:00,0.03875
2007-01-14 07:00:00,0.206145833333
2007-01-14 08:00:00,0.548854166667
2007-01-14 09:00:00,1.2134375
2007-01-14 10:00:00,2.23229166667
2007-01-14 11:00:00,1.5621875
2007-01-14 12:00:00,2.45854166667
2007-01-14 13:00:00,2.559375
2007-01-14 14:00:00,2.84864583333
2007-01-14 15:00:00,4.53770833333
2007-01-14 16:00:00,3.59260416667
2007-01-14 17:00:00,4.05489583333
2007-01-14 18:00:00,5.1759375
2007-01-14 19:00:00,6.1196875
2007-01-14 20:00:00,6.44645833333
2007-01-14 21:00:00,6.85041666667
2007-01-14 22:00:00,11.4022916667
2007-01-14 23:00:00,12.375
2007-01-15 00:00:00,12.4436458333
2007-01-15 01:00:00,17.3321875
2007-01-15 02:00:00,11.5686458333
2007-01-15 03:00:00,15.3063541667
2007-01-15 04:00:00,15.7166666667
2007-01-15 05:00:00,14.3619791667
2007-01-15 06:00:00,15.5415625
2007-01-15 07:00:00,16.5151041667
2007-01-15 08:00:00,12.7327083333
2007-01-15 09:00:00,9.30614583333
2007-01-15 10:00:00,4.52072916667
2007-01-15 11:00:00,3.16697916667
2007-01-15 12:00:00,2.911875
2007-01-15 13:00:00,1.6346875
2007-01-15 14:00:00,0.962604166667
2007-01-15 15:00:00,0.673333333333
2007-01-15 16:00:00,1.43666666667
2007-01-15 17:00:00,1.97166666667
2007-01-15 18:00:00,1.48625
2007-01-15 19:00:00,0.760729166667
2007-01-15 20:00:00,0.5103125
2007-01-15 21:00:00,0.380520833333
2007-01-15 22:00:00,0.337395833333
2007-01-15 23:00:00,0.639895833333
2007-01-16 00:00:00,0.7659375
2007-01-16 01:00:00,1.30427083333
2007-01-16 02:00:00,1.6446875
2007-01-16 03:00:00,1.873125
2007-01-16 04:00:00,2.03208333333
2007-01-16 05:00:00,1.92364583333
2007-01-16 06:00:00,1.67864583333
2007-01-16 07:00:00,1.70697916667
2007-01-16 08:00:00,1.61791666667
2007-01-16 09:00:00,1.12229166667
2007-01-16 10:00:00,1.06
2007-01-16 11:00:00,0.396770833333
2007-01-16 12:00:00,0.01625
2007-01-16 13:00:00,0.0
2007-01-16 14:00:00,0.0844791666667
2007-01-16 15:00:00,1.02427083333
2007-01-16 16:00:00,2.58020833333
2007-01-16 17:00:00,6.775625
2007-01-16 18:00:00,10.3939583333
2007-01-16 19:00:00,12.5685416667
2007-01-16 20:00:00,14.0104166667
2007-01-16 21:00:00,15.4328125
2007-01-16 22:00:00,18.1128125
2007-01-16 23:00:00,19.0890625
2007-01-17 00:00:00,19.5152083333
2007-01-17 01:00:00,19.369375
2007-01-17 02:00:00,19.6822916667
2007-01-17 03:00:00,19.6607291667
2007-01-17 04:00:00,19.6014583333
2007-01-17 05:00:00,19.5816666667
2007-01-17 06:00:00,19.5703125
2007-01-17 07:00:00,19.3742708333
2007-01-17 08:00:00,19.3576041667
2007-01-17 09:00:00,19.4416666667
2007-01-17 10:00:00,18.9458333333
2007-01-17 11:00:00,17.8745833333
2007-01-17 12:00:00,18.6658333333
2007-01-17 13:00:00,18.7469791667
2007-01-17 14:00:00,18.6828125
2007-01-17 15:00:00,17.3814583333
2007-01-17 16:00:00,18.053125
2007-01-17 17:00:00,19.9051041667
2007-01-17 18:00:00,19.7907291667
2007-01-17 19:00:00,19.925
2007-01-17 20:00:00,19.7917708333
2007-01-17 21:00:00,19.7070833333
2007-01-17 22:00:00,19.9385416667
2007-01-17 23:00:00,19.98625
2007-01-18 00:00:00,19.9975
2007-01-18 01:00:00,19.9920833333
2007-01-18 02:00:00,19.9848958333
2007-01-18 03:00:00,19.9704166667
2007-01-18 04:00:00,19.9003125
2007-01-18 05:00:00,19.8841666667
2007-01-18 06:00:00,19.9451041667
2007-01-18 07:00:00,19.9902083333
2007-01-18 08:00:00,19.9764583333
2007-01-18 09:00:00,19.6161458333
2007-01-18 10:00:00,18.2361458333
2007-01-18 11:00:00,17.5435416667
2007-01-18 12:00:00,13.3248958333
2007-01-18 13:00:00,13.4853125
2007-01-18 14:00:00,11.5025
2007-01-18 15:00:00,10.5426041667
2007-01-18 16:00:00,12.5771875
2007-01-18 17:00:00,9.98916666667
2007-01-18 18:00:00,9.04885416667
2007-01-18 19:00:00,8.46677083333
2007-01-18 20:00:00,8.88791666667
2007-01-18 21:00:00,9.64833333333
2007-01-18 22:00:00,12.7748958333
2007-01-18 23:00:00,14.2794791667
2007-01-19 00:00:00,19.0859375
2007-01-19 01:00:00,19.61125
2007-01-19 02:00:00,19.6957291667
2007-01-19 03:00:00,19.6083333333
2007-01-19 04:00:00,19.3209375
2007-01-19 05:00:00,18.5432291667
2007-01-19 06:00:00,16.4140625
2007-01-19 07:00:00,15.7883333333
2007-01-19 08:00:00,16.1135416667
2007-01-19 09:00:00,9.21697916667
2007-01-19 10:00:00,5.31989583333
2007-01-19 11:00:00,2.904375
2007-01-19 12:00:00,0.843229166667
2007-01-19 13:00:00,0.531041666667
2007-01-19 14:00:00,0.6278125
2007-01-19 15:00:00,0.93875
2007-01-19 16:00:00,1.06677083333
2007-01-19 17:00:00,0.492291666667
2007-01-19 18:00:00,0.136354166667
2007-01-19 19:00:00,0.028125
2007-01-19 20:00:00,0.0310416666667
2007-01-19 21:00:00,0.0452083333333
2007-01-19 22:00:00,0.0932291666667
2007-01-19 23:00:00,0.120416666667
2007-01-20 00:00:00,0.238229166667
2007-01-20 01:00:00,0.125208333333
2007-01-20 02:00:00,0.443333333333
2007-01-20 03:00:00,0.816458333333
2007-01-20 04:00:00,1.62708333333
2007-01-20 05:00:00,2.07020833333
2007-01-20 06:00:00,1.77947916667
2007-01-20 07:00:00,1.68010416667
2007-01-20 08:00:00,1.78552083333
2007-01-20 09:00:00,1.89791666667
2007-01-20 10:00:00,1.93697916667
2007-01-20 11:00:00,1.13458333333
2007-01-20 12:00:00,1.32458333333
2007-01-20 13:00:00,2.52010416667
2007-01-20 14:00:00,3.60604166667
2007-01-20 15:00:00,6.054375
2007-01-20 16:00:00,10.388125
2007-01-20 17:00:00,10.495
2007-01-20 18:00:00,10.8609375
2007-01-20 19:00:00,10.5417708333
2007-01-20 20:00:00,11.6625
2007-01-20 21:00:00,10.8057291667
2007-01-20 22:00:00,8.78239583333
2007-01-20 23:00:00,6.399375
2007-01-21 00:00:00,4.20302083333
2007-01-21 01:00:00,2.67177083333
2007-01-21 02:00:00,1.2125
2007-01-21 03:00:00,0.5453125
2007-01-21 04:00:00,0.490833333333
2007-01-21 05:00:00,0.716875
2007-01-21 06:00:00,0.7890625
2007-01-21 07:00:00,1.94239583333
2007-01-21 08:00:00,1.57979166667
2007-01-21 09:00:00,2.78208333333
2007-01-21 10:00:00,3.9853125
2007-01-21 11:00:00,3.38760416667
2007-01-21 12:00:00,2.57520833333
2007-01-21 13:00:00,2.3328125
2007-01-21 14:00:00,3.5321875
2007-01-21 15:00:00,3.95270833333
2007-01-21 16:00:00,3.16697916667
2007-01-21 17:00:00,3.2953125
2007-01-21 18:00:00,3.77083333333
2007-01-21 19:00:00,6.20322916667
2007-01-21 20:00:00,8.5546875
2007-01-21 21:00:00,6.84177083333
2007-01-21 22:00:00,10.7279166667
2007-01-21 23:00:00,5.30875
2007-01-22 00:00:00,8.09135416667
2007-01-22 01:00:00,11.6092708333
2007-01-22 02:00:00,15.4567708333
2007-01-22 03:00:00,16.3801041667
2007-01-22 04:00:00,15.8664583333
2007-01-22 05:00:00,15.3944791667
2007-01-22 06:00:00,15.5426041667
2007-01-22 07:00:00,12.2945833333
2007-01-22 08:00:00,13.6348958333
2007-01-22 09:00:00,10.275
2007-01-22 10:00:00,6.619375
2007-01-22 11:00:00,4.02104166667
2007-01-22 12:00:00,2.99479166667
2007-01-22 13:00:00,3.63270833333
2007-01-22 14:00:00,3.98229166667
2007-01-22 15:00:00,7.10416666667
2007-01-22 16:00:00,12.404375
2007-01-22 17:00:00,16.57
2007-01-22 18:00:00,18.6980208333
2007-01-22 19:00:00,19.3173958333
2007-01-22 20:00:00,19.4460416667
2007-01-22 21:00:00,19.5434375
2007-01-22 22:00:00,19.629375
2007-01-22 23:00:00,19.73
2007-01-23 00:00:00,19.6104166667
2007-01-23 01:00:00,19.7608333333
2007-01-23 02:00:00,19.9236458333
2007-01-23 03:00:00,19.9626041667
2007-01-23 04:00:00,19.9803125
2007-01-23 05:00:00,19.9680208333
2007-01-23 06:00:00,19.9891666667
2007-01-23 07:00:00,19.964375
2007-01-23 08:00:00,19.6525
2007-01-23 09:00:00,17.3379166667
2007-01-23 10:00:00,17.1927083333
2007-01-23 11:00:00,15.8025
2007-01-23 12:00:00,13.9648958333
2007-01-23 13:00:00,12.7727083333
2007-01-23 14:00:00,15.2240625
2007-01-23 15:00:00,14.5446875
2007-01-23 16:00:00,18.2569791667
2007-01-23 17:00:00,19.8247916667
2007-01-23 18:00:00,19.6727083333
2007-01-23 19:00:00,19.4686458333
2007-01-23 20:00:00,18.5890625
2007-01-23 21:00:00,18.5635416667
2007-01-23 22:00:00,19.5153125
2007-01-23 23:00:00,19.2977083333
2007-01-24 00:00:00,17.4521875
2007-01-24 01:00:00,17.0997916667
2007-01-24 02:00:00,16.7382291667
2007-01-24 03:00:00,17.3055208333
2007-01-24 04:00:00,17.8446875
2007-01-24 05:00:00,17.9455208333
2007-01-24 06:00:00,17.6283333333
2007-01-24 07:00:00,17.2169791667
2007-01-24 08:00:00,16.575625
2007-01-24 09:00:00,13.1372916667
2007-01-24 10:00:00,6.87177083333
2007-01-24 11:00:00,4.1975
2007-01-24 12:00:00,4.95375
2007-01-24 13:00:00,5.305
2007-01-24 14:00:00,5.19635416667
2007-01-24 15:00:00,5.98614583333
2007-01-24 16:00:00,6.10291666667
2007-01-24 17:00:00,5.3528125
2007-01-24 18:00:00,5.533125
2007-01-24 19:00:00,5.57739583333
2007-01-24 20:00:00,5.90239583333
2007-01-24 21:00:00,6.77635416667
2007-01-24 22:00:00,8.86166666667
2007-01-24 23:00:00,10.534375
2007-01-25 00:00:00,11.7659375
2007-01-25 01:00:00,11.9078125
2007-01-25 02:00:00,11.7027083333
2007-01-25 03:00:00,10.5859375
2007-01-25 04:00:00,12.28
2007-01-25 05:00:00,12.9040625
2007-01-25 06:00:00,10.8421875
2007-01-25 07:00:00,9.89989583333
2007-01-25 08:00:00,8.63291666667
2007-01-25 09:00:00,5.83552083333
2007-01-25 10:00:00,4.36604166667
2007-01-25 11:00:00,3.95302083333
2007-01-25 12:00:00,4.3840625
2007-01-25 13:00:00,4.68520833333
2007-01-25 14:00:00,5.753125
2007-01-25 15:00:00,5.84552083333
2007-01-25 16:00:00,4.5840625
2007-01-25 17:00:00,3.50645833333
2007-01-25 18:00:00,3.10427083333
2007-01-25 19:00:00,3.15489583333
2007-01-25 20:00:00,4.1809375
2007-01-25 21:00:00,5.33864583333
2007-01-25 22:00:00,7.6375
2007-01-25 23:00:00,10.1844791667
2007-01-26 00:00:00,12.4103125
2007-01-26 01:00:00,13.4738541667
2007-01-26 02:00:00,14.7864583333
2007-01-26 03:00:00,16.153125
2007-01-26 04:00:00,18.6161458333
2007-01-26 05:00:00,18.2852083333
2007-01-26 06:00:00,17.6490625
2007-01-26 07:00:00,18.2677083333
2007-01-26 08:00:00,18.3880208333
2007-01-26 09:00:00,15.5392708333
2007-01-26 10:00:00,13.2679166667
2007-01-26 11:00:00,14.6760416667
2007-01-26 12:00:00,12.55875
2007-01-26 13:00:00,11.3395833333
2007-01-26 14:00:00,11.9764583333
2007-01-26 15:00:00,10.8539583333
2007-01-26 16:00:00,10.1557291667
2007-01-26 17:00:00,8.81260416667
2007-01-26 18:00:00,8.4515625
2007-01-26 19:00:00,10.7378125
2007-01-26 20:00:00,12.4838541667
2007-01-26 21:00:00,12.2122916667
2007-01-26 22:00:00,13.9546875
2007-01-26 23:00:00,16.6855208333
2007-01-27 00:00:00,11.91625
2007-01-27 01:00:00,10.8054166667
2007-01-27 02:00:00,13.501875
2007-01-27 03:00:00,15.2942708333
2007-01-27 04:00:00,9.87854166667
2007-01-27 05:00:00,11.6084375
2007-01-27 06:00:00,8.93854166667
2007-01-27 07:00:00,14.1958333333
2007-01-27 08:00:00,14.9147916667
2007-01-27 09:00:00,8.77041666667
2007-01-27 10:00:00,8.9040625
2007-01-27 11:00:00,13.8810416667
2007-01-27 12:00:00,12.680625
2007-01-27 13:00:00,15.2240625
2007-01-27 14:00:00,12.685
2007-01-27 15:00:00,10.3723958333
2007-01-27 16:00:00,9.5459375
2007-01-27 17:00:00,11.0295833333
2007-01-27 18:00:00,15.9792708333
2007-01-27 19:00:00,15.40375
2007-01-27 20:00:00,14.4133333333
2007-01-27 21:00:00,13.49125
2007-01-27 22:00:00,13.59
2007-01-27 23:00:00,17.1713541667
2007-01-28 00:00:00,16.2059375
2007-01-28 01:00:00,15.6923958333
2007-01-28 02:00:00,8.91729166667
2007-01-28 03:00:00,2.77833333333
2007-01-28 04:00:00,2.804375
2007-01-28 05:00:00,2.720625
2007-01-28 06:00:00,1.77041666667
2007-01-28 07:00:00,1.05020833333
2007-01-28 08:00:00,0.1403125
2007-01-28 09:00:00,0.0816666666667
2007-01-28 10:00:00,0.217708333333
2007-01-28 11:00:00,0.385833333333
2007-01-28 12:00:00,1.19229166667
2007-01-28 13:00:00,1.75260416667
2007-01-28 14:00:00,1.74770833333
2007-01-28 15:00:00,2.67989583333
2007-01-28 16:00:00,8.72885416667
2007-01-28 17:00:00,15.2958333333
2007-01-28 18:00:00,17.1746875
2007-01-28 19:00:00,17.8561458333
2007-01-28 20:00:00,18.526875
2007-01-28 21:00:00,17.5045833333
2007-01-28 22:00:00,13.59625
2007-01-28 23:00:00,10.5091666667
2007-01-29 00:00:00,13.5130208333
2007-01-29 01:00:00,9.54041666667
2007-01-29 02:00:00,14.7947916667
2007-01-29 03:00:00,11.8203125
2007-01-29 04:00:00,17.3489583333
2007-01-29 05:00:00,17.0327083333
2007-01-29 06:00:00,14.0508333333
2007-01-29 07:00:00,12.6895833333
2007-01-29 08:00:00,5.63604166667
2007-01-29 09:00:00,10.6992708333
2007-01-29 10:00:00,11.0186458333
2007-01-29 11:00:00,7.37770833333
2007-01-29 12:00:00,2.2465625
2007-01-29 13:00:00,1.820625
2007-01-29 14:00:00,3.3065625
2007-01-29 15:00:00,3.7996875
2007-01-29 16:00:00,4.6425
2007-01-29 17:00:00,7.61947916667
2007-01-29 18:00:00,12.5220833333
2007-01-29 19:00:00,6.9034375
2007-01-29 20:00:00,7.83229166667
2007-01-29 21:00:00,14.1744791667
2007-01-29 22:00:00,8.90291666667
2007-01-29 23:00:00,11.9064583333
2007-01-30 00:00:00,19.8872916667
2007-01-30 01:00:00,19.4270833333
2007-01-30 02:00:00,18.7379166667
2007-01-30 03:00:00,17.6155208333
2007-01-30 04:00:00,10.5559375
2007-01-30 05:00:00,13.7748958333
2007-01-30 06:00:00,13.0980208333
2007-01-30 07:00:00,4.33010416667
2007-01-30 08:00:00,8.4284375
2007-01-30 09:00:00,8.01197916667
2007-01-30 10:00:00,2.70177083333
2007-01-30 11:00:00,0.196770833333
2007-01-30 12:00:00,0.953854166667
2007-01-30 13:00:00,0.363958333333
2007-01-30 14:00:00,0.000520833333333
2007-01-30 15:00:00,0.0229166666667
2007-01-30 16:00:00,0.598229166667
2007-01-30 17:00:00,0.495416666667
2007-01-30 18:00:00,1.08541666667
2007-01-30 19:00:00,3.38666666667
2007-01-30 20:00:00,6.04270833333
