date (tz = -8),output (mw)
1998-01-08 12:00:00,21.4636764526
1998-01-08 13:00:00,14.3764896393
1998-01-08 14:00:00,7.87265110016
1998-01-08 15:00:00,0.42984777689
1998-01-08 16:00:00,1.19193172455
1998-01-08 17:00:00,0.0
1998-01-08 18:00:00,0.0
1998-01-08 19:00:00,0.0
1998-01-08 20:00:00,0.0
1998-01-08 21:00:00,0.0
1998-01-08 22:00:00,0.0
1998-01-08 23:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-09 01:00:00,0.0
1998-01-09 02:00:00,0.0
1998-01-09 03:00:00,0.0
1998-01-09 04:00:00,0.0
1998-01-09 05:00:00,0.0
1998-01-09 06:00:00,0.0
1998-01-09 07:00:00,0.0
1998-01-09 08:00:00,7.53719377518
1998-01-09 09:00:00,4.75824451447
1998-01-09 10:00:00,8.37656593323
1998-01-09 11:00:00,8.35600948334
1998-01-09 12:00:00,11.7395515442
1998-01-09 13:00:00,9.72717571259
1998-01-09 14:00:00,0.820889830589
1998-01-09 15:00:00,2.16558241844
1998-01-09 16:00:00,0.0
1998-01-09 17:00:00,0.0
1998-01-09 18:00:00,0.0
1998-01-09 19:00:00,0.0
1998-01-09 20:00:00,0.0
1998-01-09 21:00:00,0.0
1998-01-09 22:00:00,0.0
1998-01-09 23:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-10 01:00:00,0.0
1998-01-10 02:00:00,0.0
1998-01-10 03:00:00,0.0
1998-01-10 04:00:00,0.0
1998-01-10 05:00:00,0.0
1998-01-10 06:00:00,0.0
1998-01-10 07:00:00,0.0
1998-01-10 08:00:00,0.413837492466
1998-01-10 09:00:00,3.14681005478
1998-01-10 10:00:00,10.0726366043
1998-01-10 11:00:00,15.2357854843
1998-01-10 12:00:00,9.74678230286
1998-01-10 13:00:00,7.43473005295
1998-01-10 14:00:00,3.38770198822
1998-01-10 15:00:00,2.33474755287
1998-01-10 16:00:00,0.0
1998-01-10 17:00:00,0.0
1998-01-10 18:00:00,0.0
1998-01-10 19:00:00,0.0
1998-01-10 20:00:00,0.0
1998-01-10 21:00:00,0.0
1998-01-10 22:00:00,0.0
1998-01-10 23:00:00,0.0
1998-01-11 00:00:00,0.0
1998-01-11 01:00:00,0.0
1998-01-11 02:00:00,0.0
1998-01-11 03:00:00,0.0
1998-01-11 04:00:00,0.0
1998-01-11 05:00:00,0.0
1998-01-11 06:00:00,0.0
1998-01-11 07:00:00,0.0
1998-01-11 08:00:00,1.72267305851
1998-01-11 09:00:00,6.97573709488
1998-01-11 10:00:00,3.38676714897
1998-01-11 11:00:00,17.1208820343
1998-01-11 12:00:00,12.5356903076
1998-01-11 13:00:00,10.327589035
1998-01-11 14:00:00,26.134677887
1998-01-11 15:00:00,4.67746400833
1998-01-11 16:00:00,0.497464925051
1998-01-11 17:00:00,0.0
1998-01-11 18:00:00,0.0
1998-01-11 19:00:00,0.0
1998-01-11 20:00:00,0.0
1998-01-11 21:00:00,0.0
1998-01-11 22:00:00,0.0
1998-01-11 23:00:00,0.0
1998-01-12 00:00:00,0.0
1998-01-12 01:00:00,0.0
1998-01-12 02:00:00,0.0
1998-01-12 03:00:00,0.0
1998-01-12 04:00:00,0.0
1998-01-12 05:00:00,0.0
1998-01-12 06:00:00,0.0
1998-01-12 07:00:00,0.0
1998-01-12 08:00:00,6.85958528519
1998-01-12 09:00:00,14.9070568085
1998-01-12 10:00:00,11.3266735077
1998-01-12 11:00:00,1.14977347851
1998-01-12 12:00:00,2.64582443237
1998-01-12 13:00:00,3.91839599609
1998-01-12 14:00:00,1.00599300861
1998-01-12 15:00:00,24.6916713715
1998-01-12 16:00:00,45.3004722595
1998-01-12 17:00:00,0.0
1998-01-12 18:00:00,0.0
1998-01-12 19:00:00,0.0
1998-01-12 20:00:00,0.0
1998-01-12 21:00:00,0.0
1998-01-12 22:00:00,0.0
1998-01-12 23:00:00,0.0
1998-01-13 00:00:00,0.0
1998-01-13 01:00:00,0.0
1998-01-13 02:00:00,0.0
1998-01-13 03:00:00,0.0
1998-01-13 04:00:00,0.0
1998-01-13 05:00:00,0.0
1998-01-13 06:00:00,0.0
1998-01-13 07:00:00,0.0
1998-01-13 08:00:00,23.537820816
1998-01-13 09:00:00,24.7170619965
1998-01-13 10:00:00,18.792098999
1998-01-13 11:00:00,41.9098167419
1998-01-13 12:00:00,35.6423110962
1998-01-13 13:00:00,50.4628257751
1998-01-13 14:00:00,15.3902111053
1998-01-13 15:00:00,7.02984380722
1998-01-13 16:00:00,1.61041224003
1998-01-13 17:00:00,0.0
1998-01-13 18:00:00,0.0
1998-01-13 19:00:00,0.0
1998-01-13 20:00:00,0.0
1998-01-13 21:00:00,0.0
1998-01-13 22:00:00,0.0
1998-01-13 23:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-14 01:00:00,0.0
1998-01-14 02:00:00,0.0
1998-01-14 03:00:00,0.0
1998-01-14 04:00:00,0.0
1998-01-14 05:00:00,0.0
1998-01-14 06:00:00,0.0
1998-01-14 07:00:00,0.0
1998-01-14 08:00:00,0.0
1998-01-14 09:00:00,0.0747663676739
1998-01-14 10:00:00,0.482066065073
1998-01-14 11:00:00,7.89307594299
1998-01-14 12:00:00,12.4921579361
1998-01-14 13:00:00,15.0142869949
1998-01-14 14:00:00,15.5269527435
1998-01-14 15:00:00,0.342530101538
1998-01-14 16:00:00,0.240568801761
1998-01-14 17:00:00,0.0
1998-01-14 18:00:00,0.0
1998-01-14 19:00:00,0.0
1998-01-14 20:00:00,0.0
1998-01-14 21:00:00,0.0
1998-01-14 22:00:00,0.0
1998-01-14 23:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-15 01:00:00,0.0
1998-01-15 02:00:00,0.0
1998-01-15 03:00:00,0.0
1998-01-15 04:00:00,0.0
1998-01-15 05:00:00,0.0
1998-01-15 06:00:00,0.0
1998-01-15 07:00:00,0.0
1998-01-15 08:00:00,0.0
1998-01-15 09:00:00,1.42936909199
1998-01-15 10:00:00,0.469597786665
1998-01-15 11:00:00,0.952992856503
1998-01-15 12:00:00,21.7560024261
1998-01-15 13:00:00,13.007349968
1998-01-15 14:00:00,4.3238940239
1998-01-15 15:00:00,24.5338726044
1998-01-15 16:00:00,43.4033279419
1998-01-15 17:00:00,0.0
1998-01-15 18:00:00,0.0
1998-01-15 19:00:00,0.0
1998-01-15 20:00:00,0.0
1998-01-15 21:00:00,0.0
1998-01-15 22:00:00,0.0
1998-01-15 23:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-16 01:00:00,0.0
1998-01-16 02:00:00,0.0
1998-01-16 03:00:00,0.0
1998-01-16 04:00:00,0.0
1998-01-16 05:00:00,0.0
1998-01-16 06:00:00,0.0
1998-01-16 07:00:00,0.0
1998-01-16 08:00:00,0.0
1998-01-16 09:00:00,0.0
1998-01-16 10:00:00,45.2986412048
1998-01-16 11:00:00,25.6975231171
1998-01-16 12:00:00,11.7019824982
1998-01-16 13:00:00,19.4974155426
1998-01-16 14:00:00,11.5696458817
1998-01-16 15:00:00,0.0
1998-01-16 16:00:00,2.7201693058
1998-01-16 17:00:00,0.0
1998-01-16 18:00:00,0.0
1998-01-16 19:00:00,0.0
1998-01-16 20:00:00,0.0
1998-01-16 21:00:00,0.0
1998-01-16 22:00:00,0.0
1998-01-16 23:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-17 01:00:00,0.0
1998-01-17 02:00:00,0.0
1998-01-17 03:00:00,0.0
1998-01-17 04:00:00,0.0
1998-01-17 05:00:00,0.0
1998-01-17 06:00:00,0.0
1998-01-17 07:00:00,0.0
1998-01-17 08:00:00,55.9961090088
1998-01-17 09:00:00,77.1616592407
1998-01-17 10:00:00,82.7409515381
1998-01-17 11:00:00,84.8037643433
1998-01-17 12:00:00,84.793296814
1998-01-17 13:00:00,83.2667007446
1998-01-17 14:00:00,79.4907684326
1998-01-17 15:00:00,70.5708847046
1998-01-17 16:00:00,46.4101371765
1998-01-17 17:00:00,0.0
1998-01-17 18:00:00,0.0
1998-01-17 19:00:00,0.0
1998-01-17 20:00:00,0.0
1998-01-17 21:00:00,0.0
1998-01-17 22:00:00,0.0
1998-01-17 23:00:00,0.0
1998-01-18 00:00:00,0.0
1998-01-18 01:00:00,0.0
1998-01-18 02:00:00,0.0
1998-01-18 03:00:00,0.0
1998-01-18 04:00:00,0.0
1998-01-18 05:00:00,0.0
1998-01-18 06:00:00,0.0
1998-01-18 07:00:00,0.0
1998-01-18 08:00:00,29.924659729
1998-01-18 09:00:00,12.0497379303
1998-01-18 10:00:00,32.5574951172
1998-01-18 11:00:00,9.57136249542
1998-01-18 12:00:00,1.51793968678
1998-01-18 13:00:00,0.79786247015
1998-01-18 14:00:00,0.246709793806
1998-01-18 15:00:00,3.13921618462
1998-01-18 16:00:00,0.328957825899
1998-01-18 17:00:00,0.0
1998-01-18 18:00:00,0.0
1998-01-18 19:00:00,0.0
1998-01-18 20:00:00,0.0
1998-01-18 21:00:00,0.0
1998-01-18 22:00:00,0.0
1998-01-18 23:00:00,0.0
1998-01-19 00:00:00,0.0
1998-01-19 01:00:00,0.0
1998-01-19 02:00:00,0.0
1998-01-19 03:00:00,0.0
1998-01-19 04:00:00,0.0
1998-01-19 05:00:00,0.0
1998-01-19 06:00:00,0.0
1998-01-19 07:00:00,0.0
1998-01-19 08:00:00,59.6797027588
1998-01-19 09:00:00,82.3385238647
1998-01-19 10:00:00,88.8812484741
1998-01-19 11:00:00,17.4918708801
1998-01-19 12:00:00,47.8915061951
1998-01-19 13:00:00,58.441734314
1998-01-19 14:00:00,61.7244682312
1998-01-19 15:00:00,35.5058937073
1998-01-19 16:00:00,35.6426696777
1998-01-19 17:00:00,0.0
1998-01-19 18:00:00,0.0
1998-01-19 19:00:00,0.0
1998-01-19 20:00:00,0.0
1998-01-19 21:00:00,0.0
1998-01-19 22:00:00,0.0
1998-01-19 23:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-20 01:00:00,0.0
1998-01-20 02:00:00,0.0
1998-01-20 03:00:00,0.0
1998-01-20 04:00:00,0.0
1998-01-20 05:00:00,0.0
1998-01-20 06:00:00,0.0
1998-01-20 07:00:00,0.0
1998-01-20 08:00:00,1.21957612038
1998-01-20 09:00:00,10.0624914169
1998-01-20 10:00:00,44.3468437195
1998-01-20 11:00:00,42.6230354309
1998-01-20 12:00:00,49.1751327515
1998-01-20 13:00:00,13.2800045013
1998-01-20 14:00:00,8.34012317657
1998-01-20 15:00:00,3.18544387817
1998-01-20 16:00:00,51.0376167297
1998-01-20 17:00:00,0.0
1998-01-20 18:00:00,0.0
1998-01-20 19:00:00,0.0
1998-01-20 20:00:00,0.0
1998-01-20 21:00:00,0.0
1998-01-20 22:00:00,0.0
1998-01-20 23:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-21 01:00:00,0.0
1998-01-21 02:00:00,0.0
1998-01-21 03:00:00,0.0
1998-01-21 04:00:00,0.0
1998-01-21 05:00:00,0.0
1998-01-21 06:00:00,0.0
1998-01-21 07:00:00,0.0
1998-01-21 08:00:00,60.8462142944
1998-01-21 09:00:00,81.7158813477
1998-01-21 10:00:00,86.8259277344
1998-01-21 11:00:00,88.6916351318
1998-01-21 12:00:00,87.8375244141
1998-01-21 13:00:00,63.0644073486
1998-01-21 14:00:00,58.8388252258
1998-01-21 15:00:00,28.7346668243
1998-01-21 16:00:00,5.38944530487
1998-01-21 17:00:00,0.0
1998-01-21 18:00:00,0.0
1998-01-21 19:00:00,0.0
1998-01-21 20:00:00,0.0
1998-01-21 21:00:00,0.0
1998-01-21 22:00:00,0.0
1998-01-21 23:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-22 01:00:00,0.0
1998-01-22 02:00:00,0.0
1998-01-22 03:00:00,0.0
1998-01-22 04:00:00,0.0
1998-01-22 05:00:00,0.0
1998-01-22 06:00:00,0.0
1998-01-22 07:00:00,0.0
1998-01-22 08:00:00,58.9287910461
1998-01-22 09:00:00,77.8498687744
1998-01-22 10:00:00,82.0288085938
1998-01-22 11:00:00,84.0438308716
1998-01-22 12:00:00,84.0089111328
1998-01-22 13:00:00,82.5946044922
1998-01-22 14:00:00,79.3677444458
1998-01-22 15:00:00,71.7745132446
1998-01-22 16:00:00,50.3454093933
1998-01-22 17:00:00,0.0
1998-01-22 18:00:00,0.0
1998-01-22 19:00:00,0.0
1998-01-22 20:00:00,0.0
1998-01-22 21:00:00,0.0
1998-01-22 22:00:00,0.0
1998-01-22 23:00:00,0.0
1998-01-23 00:00:00,0.0
1998-01-23 01:00:00,0.0
1998-01-23 02:00:00,0.0
1998-01-23 03:00:00,0.0
1998-01-23 04:00:00,0.0
1998-01-23 05:00:00,0.0
1998-01-23 06:00:00,0.0
1998-01-23 07:00:00,0.0
1998-01-23 08:00:00,10.8084039688
1998-01-23 09:00:00,51.4204673767
1998-01-23 10:00:00,30.5141925812
1998-01-23 11:00:00,33.6514205933
1998-01-23 12:00:00,51.901725769
1998-01-23 13:00:00,39.0474052429
1998-01-23 14:00:00,25.4033298492
1998-01-23 15:00:00,6.94435787201
1998-01-23 16:00:00,0.500754594803
1998-01-23 17:00:00,0.0
1998-01-23 18:00:00,0.0
1998-01-23 19:00:00,0.0
1998-01-23 20:00:00,0.0
1998-01-23 21:00:00,0.0
1998-01-23 22:00:00,0.0
1998-01-23 23:00:00,0.0
1998-01-24 00:00:00,0.0
1998-01-24 01:00:00,0.0
1998-01-24 02:00:00,0.0
1998-01-24 03:00:00,0.0
1998-01-24 04:00:00,0.0
1998-01-24 05:00:00,0.0
1998-01-24 06:00:00,0.0
1998-01-24 07:00:00,0.0
1998-01-24 08:00:00,3.81555342674
1998-01-24 09:00:00,85.1986999512
1998-01-24 10:00:00,89.192855835
1998-01-24 11:00:00,90.2455825806
1998-01-24 12:00:00,89.656578064
1998-01-24 13:00:00,87.8324813843
1998-01-24 14:00:00,84.2276382446
1998-01-24 15:00:00,75.83177948
1998-01-24 16:00:00,53.8036804199
1998-01-24 17:00:00,0.0
1998-01-24 18:00:00,0.0
1998-01-24 19:00:00,0.0
1998-01-24 20:00:00,0.0
1998-01-24 21:00:00,0.0
1998-01-24 22:00:00,0.0
1998-01-24 23:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-25 01:00:00,0.0
1998-01-25 02:00:00,0.0
1998-01-25 03:00:00,0.0
1998-01-25 04:00:00,0.0
1998-01-25 05:00:00,0.0
1998-01-25 06:00:00,0.0
1998-01-25 07:00:00,0.0
1998-01-25 08:00:00,11.9794149399
1998-01-25 09:00:00,85.8796234131
1998-01-25 10:00:00,61.5477638245
1998-01-25 11:00:00,92.1809768677
1998-01-25 12:00:00,74.100692749
1998-01-25 13:00:00,68.7365951538
1998-01-25 14:00:00,51.5722770691
1998-01-25 15:00:00,14.7450370789
1998-01-25 16:00:00,16.5223445892
1998-01-25 17:00:00,0.0
1998-01-25 18:00:00,0.0
1998-01-25 19:00:00,0.0
1998-01-25 20:00:00,0.0
1998-01-25 21:00:00,0.0
1998-01-25 22:00:00,0.0
1998-01-25 23:00:00,0.0
1998-01-26 00:00:00,0.0
1998-01-26 01:00:00,0.0
1998-01-26 02:00:00,0.0
1998-01-26 03:00:00,0.0
1998-01-26 04:00:00,0.0
1998-01-26 05:00:00,0.0
1998-01-26 06:00:00,0.0
1998-01-26 07:00:00,0.0
1998-01-26 08:00:00,21.7470932007
1998-01-26 09:00:00,40.1991729736
1998-01-26 10:00:00,5.48767280579
1998-01-26 11:00:00,24.9583511353
1998-01-26 12:00:00,30.7405529022
1998-01-26 13:00:00,46.4214515686
1998-01-26 14:00:00,33.1256599426
1998-01-26 15:00:00,4.52541589737
1998-01-26 16:00:00,2.71937465668
1998-01-26 17:00:00,0.0
1998-01-26 18:00:00,0.0
1998-01-26 19:00:00,0.0
1998-01-26 20:00:00,0.0
1998-01-26 21:00:00,0.0
1998-01-26 22:00:00,0.0
1998-01-26 23:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-27 01:00:00,0.0
1998-01-27 02:00:00,0.0
1998-01-27 03:00:00,0.0
1998-01-27 04:00:00,0.0
1998-01-27 05:00:00,0.0
1998-01-27 06:00:00,0.0
1998-01-27 07:00:00,0.0
1998-01-27 08:00:00,60.1429138184
1998-01-27 09:00:00,10.7746276855
1998-01-27 10:00:00,11.8898067474
1998-01-27 11:00:00,88.200340271
1998-01-27 12:00:00,87.0662918091
1998-01-27 13:00:00,57.4605636597
1998-01-27 14:00:00,15.8400440216
1998-01-27 15:00:00,12.071805954
1998-01-27 16:00:00,0.0
1998-01-27 17:00:00,0.0
1998-01-27 18:00:00,0.0
1998-01-27 19:00:00,0.0
1998-01-27 20:00:00,0.0
1998-01-27 21:00:00,0.0
1998-01-27 22:00:00,0.0
1998-01-27 23:00:00,0.0
1998-01-28 00:00:00,0.0
1998-01-28 01:00:00,0.0
1998-01-28 02:00:00,0.0
1998-01-28 03:00:00,0.0
1998-01-28 04:00:00,0.0
1998-01-28 05:00:00,0.0
1998-01-28 06:00:00,0.0
1998-01-28 07:00:00,0.0
1998-01-28 08:00:00,23.9484729767
1998-01-28 09:00:00,59.1160926819
1998-01-28 10:00:00,73.7533493042
1998-01-28 11:00:00,71.5845947266
1998-01-28 12:00:00,61.1579093933
1998-01-28 13:00:00,57.7405395508
1998-01-28 14:00:00,15.1896724701
1998-01-28 15:00:00,4.16785001755
1998-01-28 16:00:00,2.70862174034
1998-01-28 17:00:00,0.0
1998-01-28 18:00:00,0.0
1998-01-28 19:00:00,0.0
1998-01-28 20:00:00,0.0
1998-01-28 21:00:00,0.0
1998-01-28 22:00:00,0.0
1998-01-28 23:00:00,0.0
1998-01-29 00:00:00,0.0
1998-01-29 01:00:00,0.0
1998-01-29 02:00:00,0.0
1998-01-29 03:00:00,0.0
1998-01-29 04:00:00,0.0
1998-01-29 05:00:00,0.0
1998-01-29 06:00:00,0.0
1998-01-29 07:00:00,0.0
1998-01-29 08:00:00,15.7806243896
1998-01-29 09:00:00,85.1630630493
1998-01-29 10:00:00,44.6712341309
1998-01-29 11:00:00,62.8017921448
1998-01-29 12:00:00,93.8743743896
1998-01-29 13:00:00,91.8088531494
1998-01-29 14:00:00,87.8987808228
1998-01-29 15:00:00,79.0439300537
1998-01-29 16:00:00,57.8112869263
1998-01-29 17:00:00,0.0
1998-01-29 18:00:00,0.0
1998-01-29 19:00:00,0.0
1998-01-29 20:00:00,0.0
1998-01-29 21:00:00,0.0
1998-01-29 22:00:00,0.0
1998-01-29 23:00:00,0.0
1998-01-30 00:00:00,0.0
1998-01-30 01:00:00,0.0
1998-01-30 02:00:00,0.0
1998-01-30 03:00:00,0.0
1998-01-30 04:00:00,0.0
1998-01-30 05:00:00,0.0
1998-01-30 06:00:00,0.0
1998-01-30 07:00:00,0.0
1998-01-30 08:00:00,7.02064180374
1998-01-30 09:00:00,14.0044660568
1998-01-30 10:00:00,81.5808792114
1998-01-30 11:00:00,76.2651062012
1998-01-30 12:00:00,80.9451828003
1998-01-30 13:00:00,77.3711547852
1998-01-30 14:00:00,66.8355407715
1998-01-30 15:00:00,81.3647689819
1998-01-30 16:00:00,60.7078933716
1998-01-30 17:00:00,0.0
1998-01-30 18:00:00,0.0
1998-01-30 19:00:00,0.0
1998-01-30 20:00:00,0.0
1998-01-30 21:00:00,0.0
1998-01-30 22:00:00,0.0
1998-01-30 23:00:00,0.0
1998-01-31 00:00:00,0.0
1998-01-31 01:00:00,0.0
1998-01-31 02:00:00,0.0
1998-01-31 03:00:00,0.0
1998-01-31 04:00:00,0.0
1998-01-31 05:00:00,0.0
1998-01-31 06:00:00,0.0
1998-01-31 07:00:00,0.0
1998-01-31 08:00:00,5.60850334167
1998-01-31 09:00:00,25.8835773468
1998-01-31 10:00:00,42.317741394
1998-01-31 11:00:00,26.09258461
1998-01-31 12:00:00,61.5536842346
1998-01-31 13:00:00,31.8702831268
1998-01-31 14:00:00,88.4195098877
1998-01-31 15:00:00,39.0285873413
1998-01-31 16:00:00,60.1587181091
1998-01-31 17:00:00,0.0
1998-01-31 18:00:00,0.0
1998-01-31 19:00:00,0.0
1998-01-31 20:00:00,0.0
1998-01-31 21:00:00,0.0
1998-01-31 22:00:00,0.0
1998-01-31 23:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-01 01:00:00,0.0
1998-02-01 02:00:00,0.0
1998-02-01 03:00:00,0.0
1998-02-01 04:00:00,0.0
1998-02-01 05:00:00,0.0
1998-02-01 06:00:00,0.0
1998-02-01 07:00:00,0.0
1998-02-01 08:00:00,7.03887748718
1998-02-01 09:00:00,1.34767746925
1998-02-01 10:00:00,3.52389955521
1998-02-01 11:00:00,2.70235586166
1998-02-01 12:00:00,50.6155433655
1998-02-01 13:00:00,8.92910957336
1998-02-01 14:00:00,7.81017446518
1998-02-01 15:00:00,5.09389066696
1998-02-01 16:00:00,14.2300920486
1998-02-01 17:00:00,0.0
1998-02-01 18:00:00,0.0
1998-02-01 19:00:00,0.0
1998-02-01 20:00:00,0.0
1998-02-01 21:00:00,0.0
1998-02-01 22:00:00,0.0
1998-02-01 23:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-02 01:00:00,0.0
1998-02-02 02:00:00,0.0
1998-02-02 03:00:00,0.0
1998-02-02 04:00:00,0.0
1998-02-02 05:00:00,0.0
