date (tz = -8),output (mw)
1998-01-08 11:00:00,0.0613917160034
1998-01-08 12:00:00,0.217466974258
1998-01-08 13:00:00,0.146579184532
1998-01-08 14:00:00,0.0829230070114
1998-01-08 15:00:00,0.00544253945351
1998-01-08 16:00:00,0.0140218359232
1998-01-08 17:00:00,0.0
1998-01-08 18:00:00,0.0
1998-01-08 19:00:00,0.0
1998-01-08 20:00:00,0.0
1998-01-08 21:00:00,0.0
1998-01-08 22:00:00,0.0
1998-01-08 23:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-09 01:00:00,0.0
1998-01-09 02:00:00,0.0
1998-01-09 03:00:00,0.0
1998-01-09 04:00:00,0.0
1998-01-09 05:00:00,0.0
1998-01-09 06:00:00,0.0
1998-01-09 07:00:00,0.0
1998-01-09 08:00:00,0.0676345467567
1998-01-09 09:00:00,0.0530755257607
1998-01-09 10:00:00,0.089794921875
1998-01-09 11:00:00,0.0865324163437
1998-01-09 12:00:00,0.119182281494
1998-01-09 13:00:00,0.0993591976166
1998-01-09 14:00:00,0.00896505862474
1998-01-09 15:00:00,0.0246641087532
1998-01-09 16:00:00,0.0
1998-01-09 17:00:00,0.0
1998-01-09 18:00:00,0.0
1998-01-09 19:00:00,0.0
1998-01-09 20:00:00,0.0
1998-01-09 21:00:00,0.0
1998-01-09 22:00:00,0.0
1998-01-09 23:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-10 01:00:00,0.0
1998-01-10 02:00:00,0.0
1998-01-10 03:00:00,0.0
1998-01-10 04:00:00,0.0
1998-01-10 05:00:00,0.0
1998-01-10 06:00:00,0.0
1998-01-10 07:00:00,0.0
1998-01-10 08:00:00,0.00534195363522
1998-01-10 09:00:00,0.0357887125015
1998-01-10 10:00:00,0.107155132294
1998-01-10 11:00:00,0.156693148613
1998-01-10 12:00:00,0.0989806699753
1998-01-10 13:00:00,0.0760051608086
1998-01-10 14:00:00,0.035953412056
1998-01-10 15:00:00,0.0265192198753
1998-01-10 16:00:00,0.0
1998-01-10 17:00:00,0.0
1998-01-10 18:00:00,0.0
1998-01-10 19:00:00,0.0
1998-01-10 20:00:00,0.0
1998-01-10 21:00:00,0.0
1998-01-10 22:00:00,0.0
1998-01-10 23:00:00,0.0
1998-01-11 00:00:00,0.0
1998-01-11 01:00:00,0.0
1998-01-11 02:00:00,0.0
1998-01-11 03:00:00,0.0
1998-01-11 04:00:00,0.0
1998-01-11 05:00:00,0.0
1998-01-11 06:00:00,0.0
1998-01-11 07:00:00,0.0
1998-01-11 08:00:00,0.0195098954439
1998-01-11 09:00:00,0.0750735354424
1998-01-11 10:00:00,0.0370258700848
1998-01-11 11:00:00,0.175723934174
1998-01-11 12:00:00,0.127261123657
1998-01-11 13:00:00,0.105440292358
1998-01-11 14:00:00,0.26111664772
1998-01-11 15:00:00,0.0523663544655
1998-01-11 16:00:00,0.00627682939172
1998-01-11 17:00:00,0.0
1998-01-11 18:00:00,0.0
1998-01-11 19:00:00,0.0
1998-01-11 20:00:00,0.0
1998-01-11 21:00:00,0.0
1998-01-11 22:00:00,0.0
1998-01-11 23:00:00,0.0
1998-01-12 00:00:00,0.0
1998-01-12 01:00:00,0.0
1998-01-12 02:00:00,0.0
1998-01-12 03:00:00,0.0
1998-01-12 04:00:00,0.0
1998-01-12 05:00:00,0.0
1998-01-12 06:00:00,0.0
1998-01-12 07:00:00,0.0
1998-01-12 08:00:00,0.062216398716
1998-01-12 09:00:00,0.148075723648
1998-01-12 10:00:00,0.119999389648
1998-01-12 11:00:00,0.0121176660061
1998-01-12 12:00:00,0.0269454336166
1998-01-12 13:00:00,0.0401141047478
1998-01-12 14:00:00,0.010897744894
1998-01-12 15:00:00,0.231620292664
1998-01-12 16:00:00,0.351569461823
1998-01-12 17:00:00,0.0
1998-01-12 18:00:00,0.0
1998-01-12 19:00:00,0.0
1998-01-12 20:00:00,0.0
1998-01-12 21:00:00,0.0
1998-01-12 22:00:00,0.0
1998-01-12 23:00:00,0.0
1998-01-13 00:00:00,0.0
1998-01-13 01:00:00,0.0
1998-01-13 02:00:00,0.0
1998-01-13 03:00:00,0.0
1998-01-13 04:00:00,0.0
1998-01-13 05:00:00,0.0
1998-01-13 06:00:00,0.0
1998-01-13 07:00:00,0.0
1998-01-13 08:00:00,0.184658045769
1998-01-13 09:00:00,0.228564682007
1998-01-13 10:00:00,0.192983961105
1998-01-13 11:00:00,0.417640800476
1998-01-13 12:00:00,0.359962863922
1998-01-13 13:00:00,0.505507488251
1998-01-13 14:00:00,0.158755178452
1998-01-13 15:00:00,0.0770666146278
1998-01-13 16:00:00,0.0186811834574
1998-01-13 17:00:00,0.0
1998-01-13 18:00:00,0.0
1998-01-13 19:00:00,0.0
1998-01-13 20:00:00,0.0
1998-01-13 21:00:00,0.0
1998-01-13 22:00:00,0.0
1998-01-13 23:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-14 01:00:00,0.0
1998-01-14 02:00:00,0.0
1998-01-14 03:00:00,0.0
1998-01-14 04:00:00,0.0
1998-01-14 05:00:00,0.0
1998-01-14 06:00:00,0.0
1998-01-14 07:00:00,0.0
1998-01-14 08:00:00,0.000127696599811
1998-01-14 09:00:00,0.00155526421964
1998-01-14 10:00:00,0.00570740535855
1998-01-14 11:00:00,0.0818771839142
1998-01-14 12:00:00,0.126840720177
1998-01-14 13:00:00,0.153015270233
1998-01-14 14:00:00,0.160294122696
1998-01-14 15:00:00,0.00444472447038
1998-01-14 16:00:00,0.00340895660222
1998-01-14 17:00:00,0.0
1998-01-14 18:00:00,0.0
1998-01-14 19:00:00,0.0
1998-01-14 20:00:00,0.0
1998-01-14 21:00:00,0.0
1998-01-14 22:00:00,0.0
1998-01-14 23:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-15 01:00:00,0.0
1998-01-15 02:00:00,0.0
1998-01-15 03:00:00,0.0
1998-01-15 04:00:00,0.0
1998-01-15 05:00:00,0.0
1998-01-15 06:00:00,0.0
1998-01-15 07:00:00,0.0
1998-01-15 08:00:00,0.0
1998-01-15 09:00:00,0.0166700702906
1998-01-15 10:00:00,0.00557514205575
1998-01-15 11:00:00,0.0100897446275
1998-01-15 12:00:00,0.22050151825
1998-01-15 13:00:00,0.132614269257
1998-01-15 14:00:00,0.0457144570351
1998-01-15 15:00:00,0.231193399429
1998-01-15 16:00:00,0.33842051506
1998-01-15 17:00:00,0.0
1998-01-15 18:00:00,0.0
1998-01-15 19:00:00,0.0
1998-01-15 20:00:00,0.0
1998-01-15 21:00:00,0.0
1998-01-15 22:00:00,0.0
1998-01-15 23:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-16 01:00:00,0.0
1998-01-16 02:00:00,0.0
1998-01-16 03:00:00,0.0
1998-01-16 04:00:00,0.0
1998-01-16 05:00:00,0.0
1998-01-16 06:00:00,0.0
1998-01-16 07:00:00,0.0
1998-01-16 08:00:00,0.0
1998-01-16 09:00:00,0.000613675899804
1998-01-16 10:00:00,0.432310523987
1998-01-16 11:00:00,0.260088891983
1998-01-16 12:00:00,0.118829741478
1998-01-16 13:00:00,0.198153266907
1998-01-16 14:00:00,0.120741167068
1998-01-16 15:00:00,0.0
1998-01-16 16:00:00,0.0310368931293
1998-01-16 17:00:00,0.0
1998-01-16 18:00:00,0.0
1998-01-16 19:00:00,0.0
1998-01-16 20:00:00,0.0
1998-01-16 21:00:00,0.0
1998-01-16 22:00:00,0.0
1998-01-16 23:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-17 01:00:00,0.0
1998-01-17 02:00:00,0.0
1998-01-17 03:00:00,0.0
1998-01-17 04:00:00,0.0
1998-01-17 05:00:00,0.0
1998-01-17 06:00:00,0.0
1998-01-17 07:00:00,0.0
1998-01-17 08:00:00,0.403451957703
1998-01-17 09:00:00,0.64048412323
1998-01-17 10:00:00,0.760711402893
1998-01-17 11:00:00,0.827947425842
1998-01-17 12:00:00,0.84963596344
1998-01-17 13:00:00,0.82875453949
1998-01-17 14:00:00,0.760155830383
1998-01-17 15:00:00,0.624889030457
1998-01-17 16:00:00,0.363693056107
1998-01-17 17:00:00,0.0
1998-01-17 18:00:00,0.0
1998-01-17 19:00:00,0.0
1998-01-17 20:00:00,0.0
1998-01-17 21:00:00,0.0
1998-01-17 22:00:00,0.0
1998-01-17 23:00:00,0.0
1998-01-18 00:00:00,0.0
1998-01-18 01:00:00,0.0
1998-01-18 02:00:00,0.0
1998-01-18 03:00:00,0.0
1998-01-18 04:00:00,0.0
1998-01-18 05:00:00,0.0
1998-01-18 06:00:00,0.0
1998-01-18 07:00:00,0.0
1998-01-18 08:00:00,0.228989853859
1998-01-18 09:00:00,0.123801259995
1998-01-18 10:00:00,0.318935165405
1998-01-18 11:00:00,0.0991452455521
1998-01-18 12:00:00,0.0155038052797
1998-01-18 13:00:00,0.00826048374176
1998-01-18 14:00:00,0.00289812043309
1998-01-18 15:00:00,0.0352713441849
1998-01-18 16:00:00,0.00439562395215
1998-01-18 17:00:00,0.0
1998-01-18 18:00:00,0.0
1998-01-18 19:00:00,0.0
1998-01-18 20:00:00,0.0
1998-01-18 21:00:00,0.0
1998-01-18 22:00:00,0.0
1998-01-18 23:00:00,0.0
1998-01-19 00:00:00,0.0
1998-01-19 01:00:00,0.0
1998-01-19 02:00:00,0.0
1998-01-19 03:00:00,0.0
1998-01-19 04:00:00,0.0
1998-01-19 05:00:00,0.0
1998-01-19 06:00:00,0.0
1998-01-19 07:00:00,0.0
1998-01-19 08:00:00,0.428930644989
1998-01-19 09:00:00,0.681629505157
1998-01-19 10:00:00,0.815250854492
1998-01-19 11:00:00,0.179883909225
1998-01-19 12:00:00,0.48269695282
1998-01-19 13:00:00,0.585050888062
1998-01-19 14:00:00,0.595240821838
1998-01-19 15:00:00,0.326354017258
1998-01-19 16:00:00,0.282926006317
1998-01-19 17:00:00,0.0
1998-01-19 18:00:00,0.0
1998-01-19 19:00:00,0.0
1998-01-19 20:00:00,0.0
1998-01-19 21:00:00,0.0
1998-01-19 22:00:00,0.0
1998-01-19 23:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-20 01:00:00,0.0
1998-01-20 02:00:00,0.0
1998-01-20 03:00:00,0.0
1998-01-20 04:00:00,0.0
1998-01-20 05:00:00,0.0
1998-01-20 06:00:00,0.0
1998-01-20 07:00:00,0.0
1998-01-20 08:00:00,0.0143196058273
1998-01-20 09:00:00,0.10524503231
1998-01-20 10:00:00,0.424202651978
1998-01-20 11:00:00,0.424933395386
1998-01-20 12:00:00,0.495434932709
1998-01-20 13:00:00,0.135330348015
1998-01-20 14:00:00,0.0875665855408
1998-01-20 15:00:00,0.0357387661934
1998-01-20 16:00:00,0.400587301254
1998-01-20 17:00:00,0.0
1998-01-20 18:00:00,0.0
1998-01-20 19:00:00,0.0
1998-01-20 20:00:00,0.0
1998-01-20 21:00:00,0.0
1998-01-20 22:00:00,0.0
1998-01-20 23:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-21 01:00:00,0.0
1998-01-21 02:00:00,0.0
1998-01-21 03:00:00,0.0
1998-01-21 04:00:00,0.0
1998-01-21 05:00:00,0.0
1998-01-21 06:00:00,0.0
1998-01-21 07:00:00,0.0
1998-01-21 08:00:00,0.438337669373
1998-01-21 09:00:00,0.67923625946
1998-01-21 10:00:00,0.799016799927
1998-01-21 11:00:00,0.866040267944
1998-01-21 12:00:00,0.880077705383
1998-01-21 13:00:00,0.630424880981
1998-01-21 14:00:00,0.568532485962
1998-01-21 15:00:00,0.269731082916
1998-01-21 16:00:00,0.0539343905449
1998-01-21 17:00:00,0.0
1998-01-21 18:00:00,0.0
1998-01-21 19:00:00,0.0
1998-01-21 20:00:00,0.0
1998-01-21 21:00:00,0.0
1998-01-21 22:00:00,0.0
1998-01-21 23:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-22 01:00:00,0.0
1998-01-22 02:00:00,0.0
1998-01-22 03:00:00,0.0
1998-01-22 04:00:00,0.0
1998-01-22 05:00:00,0.0
1998-01-22 06:00:00,0.0
1998-01-22 07:00:00,0.0
1998-01-22 08:00:00,0.423934469223
1998-01-22 09:00:00,0.647186985016
1998-01-22 10:00:00,0.754926528931
1998-01-22 11:00:00,0.820556793213
1998-01-22 12:00:00,0.841703681946
1998-01-22 13:00:00,0.822611656189
1998-01-22 14:00:00,0.760739326477
1998-01-22 15:00:00,0.638460712433
1998-01-22 16:00:00,0.397089204788
1998-01-22 17:00:00,0.0
1998-01-22 18:00:00,0.0
1998-01-22 19:00:00,0.0
1998-01-22 20:00:00,0.0
1998-01-22 21:00:00,0.0
1998-01-22 22:00:00,0.0
1998-01-22 23:00:00,0.0
1998-01-23 00:00:00,0.0
1998-01-23 01:00:00,0.0
1998-01-23 02:00:00,0.0
1998-01-23 03:00:00,0.0
1998-01-23 04:00:00,0.0
1998-01-23 05:00:00,0.0
1998-01-23 06:00:00,0.0
1998-01-23 07:00:00,0.0
1998-01-23 08:00:00,0.0951594305038
1998-01-23 09:00:00,0.440824832916
1998-01-23 10:00:00,0.300814065933
1998-01-23 11:00:00,0.338384113312
1998-01-23 12:00:00,0.522700366974
1998-01-23 13:00:00,0.393297386169
1998-01-23 14:00:00,0.255541114807
1998-01-23 15:00:00,0.0763123226166
1998-01-23 16:00:00,0.00631193011999
1998-01-23 17:00:00,0.0
1998-01-23 18:00:00,0.0
1998-01-23 19:00:00,0.0
1998-01-23 20:00:00,0.0
1998-01-23 21:00:00,0.0
1998-01-23 22:00:00,0.0
1998-01-23 23:00:00,0.0
1998-01-24 00:00:00,0.0
1998-01-24 01:00:00,0.0
1998-01-24 02:00:00,0.0
1998-01-24 03:00:00,0.0
1998-01-24 04:00:00,0.0
1998-01-24 05:00:00,0.0
1998-01-24 06:00:00,0.0
1998-01-24 07:00:00,0.0
1998-01-24 08:00:00,0.0387366259098
1998-01-24 09:00:00,0.704498443604
1998-01-24 10:00:00,0.818950004578
1998-01-24 11:00:00,0.880250282288
1998-01-24 12:00:00,0.898080863953
1998-01-24 13:00:00,0.874906044006
1998-01-24 14:00:00,0.807463951111
1998-01-24 15:00:00,0.674918365479
1998-01-24 16:00:00,0.425075941086
1998-01-24 17:00:00,0.0
1998-01-24 18:00:00,0.0
1998-01-24 19:00:00,0.0
1998-01-24 20:00:00,0.0
1998-01-24 21:00:00,0.0
1998-01-24 22:00:00,0.0
1998-01-24 23:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-25 01:00:00,0.0
1998-01-25 02:00:00,0.0
1998-01-25 03:00:00,0.0
1998-01-25 04:00:00,0.0
1998-01-25 05:00:00,0.0
1998-01-25 06:00:00,0.0
1998-01-25 07:00:00,0.0
1998-01-25 08:00:00,0.104863386154
1998-01-25 09:00:00,0.710316410065
1998-01-25 10:00:00,0.576628055573
1998-01-25 11:00:00,0.897975883484
1998-01-25 12:00:00,0.743644866943
1998-01-25 13:00:00,0.686955909729
1998-01-25 14:00:00,0.502038764954
1998-01-25 15:00:00,0.149022212029
1998-01-25 16:00:00,0.140800933838
1998-01-25 17:00:00,0.0
1998-01-25 18:00:00,0.0
1998-01-25 19:00:00,0.0
1998-01-25 20:00:00,0.0
1998-01-25 21:00:00,0.0
1998-01-25 22:00:00,0.0
1998-01-25 23:00:00,0.0
1998-01-26 00:00:00,0.0
1998-01-26 01:00:00,0.0
1998-01-26 02:00:00,0.0
1998-01-26 03:00:00,0.0
1998-01-26 04:00:00,0.0
1998-01-26 05:00:00,0.0
1998-01-26 06:00:00,0.0
1998-01-26 07:00:00,0.0
1998-01-26 08:00:00,0.174074392319
1998-01-26 09:00:00,0.354003868103
1998-01-26 10:00:00,0.0598815631866
1998-01-26 11:00:00,0.254257497787
1998-01-26 12:00:00,0.31101184845
1998-01-26 13:00:00,0.466721878052
1998-01-26 14:00:00,0.328703765869
1998-01-26 15:00:00,0.0503690457344
1998-01-26 16:00:00,0.0310339558125
1998-01-26 17:00:00,0.0
1998-01-26 18:00:00,0.0
1998-01-26 19:00:00,0.0
1998-01-26 20:00:00,0.0
1998-01-26 21:00:00,0.0
1998-01-26 22:00:00,0.0
1998-01-26 23:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-27 01:00:00,0.0
1998-01-27 02:00:00,0.0
1998-01-27 03:00:00,0.0
1998-01-27 04:00:00,0.0
1998-01-27 05:00:00,0.0
1998-01-27 06:00:00,0.0
1998-01-27 07:00:00,0.0
1998-01-27 08:00:00,0.432343254089
1998-01-27 09:00:00,0.112798323631
1998-01-27 10:00:00,0.126231560707
1998-01-27 11:00:00,0.858693771362
1998-01-27 12:00:00,0.872069358826
1998-01-27 13:00:00,0.575645160675
1998-01-27 14:00:00,0.163586730957
1998-01-27 15:00:00,0.126663546562
1998-01-27 16:00:00,0.0
1998-01-27 17:00:00,0.0
1998-01-27 18:00:00,0.0
1998-01-27 19:00:00,0.0
1998-01-27 20:00:00,0.0
1998-01-27 21:00:00,0.0
1998-01-27 22:00:00,0.0
1998-01-27 23:00:00,0.0
1998-01-28 00:00:00,0.0
1998-01-28 01:00:00,0.0
1998-01-28 02:00:00,0.0
1998-01-28 03:00:00,0.0
1998-01-28 04:00:00,0.0
1998-01-28 05:00:00,0.0
1998-01-28 06:00:00,0.0
1998-01-28 07:00:00,0.0
1998-01-28 08:00:00,0.189922428131
1998-01-28 09:00:00,0.501049404144
1998-01-28 10:00:00,0.680981140137
1998-01-28 11:00:00,0.701841278076
1998-01-28 12:00:00,0.615112667084
1998-01-28 13:00:00,0.578807067871
1998-01-28 14:00:00,0.157330942154
1998-01-28 15:00:00,0.0464128947258
1998-01-28 16:00:00,0.0309164392948
1998-01-28 17:00:00,0.0
1998-01-28 18:00:00,0.0
1998-01-28 19:00:00,0.0
1998-01-28 20:00:00,0.0
1998-01-28 21:00:00,0.0
1998-01-28 22:00:00,0.0
1998-01-28 23:00:00,0.0
1998-01-29 00:00:00,0.0
1998-01-29 01:00:00,0.0
1998-01-29 02:00:00,0.0
1998-01-29 03:00:00,0.0
1998-01-29 04:00:00,0.0
1998-01-29 05:00:00,0.0
1998-01-29 06:00:00,0.0
1998-01-29 07:00:00,0.0
1998-01-29 08:00:00,0.133560366631
1998-01-29 09:00:00,0.70190952301
1998-01-29 10:00:00,0.428694629669
1998-01-29 11:00:00,0.618755455017
1998-01-29 12:00:00,0.939822006226
1998-01-29 13:00:00,0.914820556641
1998-01-29 14:00:00,0.843155517578
1998-01-29 15:00:00,0.704452877045
1998-01-29 16:00:00,0.458584136963
1998-01-29 17:00:00,0.0
1998-01-29 18:00:00,0.0
1998-01-29 19:00:00,0.0
1998-01-29 20:00:00,0.0
1998-01-29 21:00:00,0.0
1998-01-29 22:00:00,0.0
1998-01-29 23:00:00,0.0
1998-01-30 00:00:00,0.0
1998-01-30 01:00:00,0.0
1998-01-30 02:00:00,0.0
1998-01-30 03:00:00,0.0
1998-01-30 04:00:00,0.0
1998-01-30 05:00:00,0.0
1998-01-30 06:00:00,0.0
1998-01-30 07:00:00,0.0
1998-01-30 08:00:00,0.0665984916687
1998-01-30 09:00:00,0.143095622063
1998-01-30 10:00:00,0.748404655457
1998-01-30 11:00:00,0.746394233704
1998-01-30 12:00:00,0.811545715332
1998-01-30 13:00:00,0.772439346313
1998-01-30 14:00:00,0.645706367493
1998-01-30 15:00:00,0.724992160797
1998-01-30 16:00:00,0.481290683746
1998-01-30 17:00:00,0.0
1998-01-30 18:00:00,0.0
1998-01-30 19:00:00,0.0
1998-01-30 20:00:00,0.0
1998-01-30 21:00:00,0.0
1998-01-30 22:00:00,0.0
1998-01-30 23:00:00,0.0
1998-01-31 00:00:00,0.0
1998-01-31 01:00:00,0.0
1998-01-31 02:00:00,0.0
1998-01-31 03:00:00,0.0
1998-01-31 04:00:00,0.0
1998-01-31 05:00:00,0.0
1998-01-31 06:00:00,0.0
1998-01-31 07:00:00,0.0
1998-01-31 08:00:00,0.0549546909332
1998-01-31 09:00:00,0.241071748734
1998-01-31 10:00:00,0.407636528015
1998-01-31 11:00:00,0.265801868439
1998-01-31 12:00:00,0.619110183716
1998-01-31 13:00:00,0.322144517899
1998-01-31 14:00:00,0.848660583496
1998-01-31 15:00:00,0.361237888336
1998-01-31 16:00:00,0.477523231506
1998-01-31 17:00:00,0.0
1998-01-31 18:00:00,0.0
1998-01-31 19:00:00,0.0
1998-01-31 20:00:00,0.0
1998-01-31 21:00:00,0.0
1998-01-31 22:00:00,0.0
1998-01-31 23:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-01 01:00:00,0.0
1998-02-01 02:00:00,0.0
1998-02-01 03:00:00,0.0
1998-02-01 04:00:00,0.0
1998-02-01 05:00:00,0.0
1998-02-01 06:00:00,0.0
1998-02-01 07:00:00,0.0
1998-02-01 08:00:00,0.0670636200905
1998-02-01 09:00:00,0.0157594186068
1998-02-01 10:00:00,0.0386587643623
1998-02-01 11:00:00,0.0282610309124
1998-02-01 12:00:00,0.510233688354
1998-02-01 13:00:00,0.091067070961
1998-02-01 14:00:00,0.0819729161263
1998-02-01 15:00:00,0.0565017557144
1998-02-01 16:00:00,0.126494965553
1998-02-01 17:00:00,0.0
1998-02-01 18:00:00,0.0
1998-02-01 19:00:00,0.0
1998-02-01 20:00:00,0.0
1998-02-01 21:00:00,0.0
1998-02-01 22:00:00,0.0
1998-02-01 23:00:00,0.0
