date (tz = 0),output (MW)
2007-01-07 19:00:00,22.6805833333
2007-01-07 20:00:00,31.1384166667
2007-01-07 21:00:00,31.8781666667
2007-01-07 22:00:00,31.9965833333
2007-01-07 23:00:00,32.0
2007-01-08 00:00:00,32.0
2007-01-08 01:00:00,31.9963333333
2007-01-08 02:00:00,31.98325
2007-01-08 03:00:00,31.98825
2007-01-08 04:00:00,31.9891666667
2007-01-08 05:00:00,31.9905
2007-01-08 06:00:00,31.9194166667
2007-01-08 07:00:00,31.9115833333
2007-01-08 08:00:00,31.9524166667
2007-01-08 09:00:00,31.51625
2007-01-08 10:00:00,31.7983333333
2007-01-08 11:00:00,31.88925
2007-01-08 12:00:00,31.9468333333
2007-01-08 13:00:00,31.85475
2007-01-08 14:00:00,31.96325
2007-01-08 15:00:00,31.8013333333
2007-01-08 16:00:00,31.9648333333
2007-01-08 17:00:00,31.9991666667
2007-01-08 18:00:00,31.99875
2007-01-08 19:00:00,31.99725
2007-01-08 20:00:00,32.0
2007-01-08 21:00:00,31.9995
2007-01-08 22:00:00,31.9970833333
2007-01-08 23:00:00,31.8406666667
2007-01-09 00:00:00,31.6513333333
2007-01-09 01:00:00,31.20675
2007-01-09 02:00:00,30.9729166667
2007-01-09 03:00:00,31.02125
2007-01-09 04:00:00,31.22875
2007-01-09 05:00:00,30.1841666667
2007-01-09 06:00:00,29.088
2007-01-09 07:00:00,29.3405833333
2007-01-09 08:00:00,25.9819166667
2007-01-09 09:00:00,13.4745
2007-01-09 10:00:00,4.35875
2007-01-09 11:00:00,1.69408333333
2007-01-09 12:00:00,0.133666666667
2007-01-09 13:00:00,0.0806666666667
2007-01-09 14:00:00,0.281916666667
2007-01-09 15:00:00,1.51108333333
2007-01-09 16:00:00,4.9295
2007-01-09 17:00:00,12.2205833333
2007-01-09 18:00:00,21.8815833333
2007-01-09 19:00:00,26.2039166667
2007-01-09 20:00:00,28.8591666667
2007-01-09 21:00:00,30.9743333333
2007-01-09 22:00:00,31.263
2007-01-09 23:00:00,30.0559166667
2007-01-10 00:00:00,28.0901666667
2007-01-10 01:00:00,26.16025
2007-01-10 02:00:00,25.07625
2007-01-10 03:00:00,23.22125
2007-01-10 04:00:00,22.4493333333
2007-01-10 05:00:00,21.1905
2007-01-10 06:00:00,19.7468333333
2007-01-10 07:00:00,17.8246666667
2007-01-10 08:00:00,18.6849166667
2007-01-10 09:00:00,14.25975
2007-01-10 10:00:00,7.21508333333
2007-01-10 11:00:00,4.27075
2007-01-10 12:00:00,3.23833333333
2007-01-10 13:00:00,3.24833333333
2007-01-10 14:00:00,3.74741666667
2007-01-10 15:00:00,4.86541666667
2007-01-10 16:00:00,11.8800833333
2007-01-10 17:00:00,21.0915833333
2007-01-10 18:00:00,15.5571666667
2007-01-10 19:00:00,9.97491666667
2007-01-10 20:00:00,5.55616666667
2007-01-10 21:00:00,3.417
2007-01-10 22:00:00,0.272833333333
2007-01-10 23:00:00,0.0
2007-01-11 00:00:00,0.00141666666667
2007-01-11 01:00:00,0.0213333333333
2007-01-11 02:00:00,0.11225
2007-01-11 03:00:00,0.0679166666667
2007-01-11 04:00:00,0.220333333333
2007-01-11 05:00:00,3.84883333333
2007-01-11 06:00:00,10.2346666667
2007-01-11 07:00:00,26.6504166667
2007-01-11 08:00:00,31.0661666667
2007-01-11 09:00:00,29.91375
2007-01-11 10:00:00,26.7191666667
2007-01-11 11:00:00,24.0134166667
2007-01-11 12:00:00,20.4588333333
2007-01-11 13:00:00,21.7681666667
2007-01-11 14:00:00,20.6001666667
2007-01-11 15:00:00,19.3075
2007-01-11 16:00:00,21.6683333333
2007-01-11 17:00:00,26.2390833333
2007-01-11 18:00:00,27.9079166667
2007-01-11 19:00:00,28.6429166667
2007-01-11 20:00:00,28.268
2007-01-11 21:00:00,24.9055
2007-01-11 22:00:00,30.4439166667
2007-01-11 23:00:00,21.66725
2007-01-12 00:00:00,27.54225
2007-01-12 01:00:00,22.8198333333
2007-01-12 02:00:00,21.5669166667
2007-01-12 03:00:00,20.562
2007-01-12 04:00:00,20.6248333333
2007-01-12 05:00:00,15.6880833333
2007-01-12 06:00:00,16.8971666667
2007-01-12 07:00:00,12.0403333333
2007-01-12 08:00:00,10.7371666667
2007-01-12 09:00:00,12.3606666667
2007-01-12 10:00:00,12.7293333333
2007-01-12 11:00:00,12.03975
2007-01-12 12:00:00,11.0761666667
2007-01-12 13:00:00,8.74691666667
2007-01-12 14:00:00,7.11816666667
2007-01-12 15:00:00,7.3965
2007-01-12 16:00:00,7.00658333333
2007-01-12 17:00:00,7.52016666667
2007-01-12 18:00:00,6.04483333333
2007-01-12 19:00:00,6.38125
2007-01-12 20:00:00,6.7445
2007-01-12 21:00:00,6.18758333333
2007-01-12 22:00:00,5.2385
2007-01-12 23:00:00,6.26308333333
2007-01-13 00:00:00,5.88016666667
2007-01-13 01:00:00,5.076
2007-01-13 02:00:00,4.20825
2007-01-13 03:00:00,2.77825
2007-01-13 04:00:00,2.25125
2007-01-13 05:00:00,1.75775
2007-01-13 06:00:00,2.5735
2007-01-13 07:00:00,1.20191666667
2007-01-13 08:00:00,1.35333333333
2007-01-13 09:00:00,0.615666666667
2007-01-13 10:00:00,0.508416666667
2007-01-13 11:00:00,0.13675
2007-01-13 12:00:00,0.0726666666667
2007-01-13 13:00:00,0.0165833333333
2007-01-13 14:00:00,0.000666666666667
2007-01-13 15:00:00,0.0124166666667
2007-01-13 16:00:00,0.0485
2007-01-13 17:00:00,0.0411666666667
2007-01-13 18:00:00,0.0634166666667
2007-01-13 19:00:00,0.517333333333
2007-01-13 20:00:00,2.00275
2007-01-13 21:00:00,2.8795
2007-01-13 22:00:00,2.36308333333
2007-01-13 23:00:00,1.54358333333
2007-01-14 00:00:00,1.14008333333
2007-01-14 01:00:00,0.946833333333
2007-01-14 02:00:00,1.09741666667
2007-01-14 03:00:00,1.42583333333
2007-01-14 04:00:00,0.781166666667
2007-01-14 05:00:00,0.304666666667
2007-01-14 06:00:00,0.342916666667
2007-01-14 07:00:00,0.4975
2007-01-14 08:00:00,1.00991666667
2007-01-14 09:00:00,2.478
2007-01-14 10:00:00,3.97875
2007-01-14 11:00:00,2.50216666667
2007-01-14 12:00:00,4.17116666667
2007-01-14 13:00:00,4.53366666667
2007-01-14 14:00:00,5.029
2007-01-14 15:00:00,5.94408333333
2007-01-14 16:00:00,6.97308333333
2007-01-14 17:00:00,7.686
2007-01-14 18:00:00,8.85025
2007-01-14 19:00:00,13.5764166667
2007-01-14 20:00:00,11.5576666667
2007-01-14 21:00:00,13.7493333333
2007-01-14 22:00:00,18.0751666667
2007-01-14 23:00:00,22.8031666667
2007-01-15 00:00:00,24.1910833333
2007-01-15 01:00:00,27.9891666667
2007-01-15 02:00:00,22.9385833333
2007-01-15 03:00:00,25.6233333333
2007-01-15 04:00:00,26.9749166667
2007-01-15 05:00:00,24.97175
2007-01-15 06:00:00,26.6755
2007-01-15 07:00:00,27.8043333333
2007-01-15 08:00:00,24.6495
2007-01-15 09:00:00,16.9216666667
2007-01-15 10:00:00,9.09933333333
2007-01-15 11:00:00,7.63733333333
2007-01-15 12:00:00,6.64583333333
2007-01-15 13:00:00,4.29283333333
2007-01-15 14:00:00,2.83491666667
2007-01-15 15:00:00,1.77458333333
2007-01-15 16:00:00,2.7045
2007-01-15 17:00:00,3.87175
2007-01-15 18:00:00,3.33075
2007-01-15 19:00:00,1.94008333333
2007-01-15 20:00:00,1.14241666667
2007-01-15 21:00:00,0.672
2007-01-15 22:00:00,0.404916666667
2007-01-15 23:00:00,0.590416666667
2007-01-16 00:00:00,0.678833333333
2007-01-16 01:00:00,1.24375
2007-01-16 02:00:00,1.88466666667
2007-01-16 03:00:00,2.1965
2007-01-16 04:00:00,2.4725
2007-01-16 05:00:00,2.94075
2007-01-16 06:00:00,3.223
2007-01-16 07:00:00,2.69366666667
2007-01-16 08:00:00,1.98775
2007-01-16 09:00:00,1.06566666667
2007-01-16 10:00:00,0.923083333333
2007-01-16 11:00:00,0.370916666667
2007-01-16 12:00:00,0.0720833333333
2007-01-16 13:00:00,0.0838333333333
2007-01-16 14:00:00,0.2805
2007-01-16 15:00:00,1.88516666667
2007-01-16 16:00:00,4.30283333333
2007-01-16 17:00:00,9.85733333333
2007-01-16 18:00:00,13.943
2007-01-16 19:00:00,16.1748333333
2007-01-16 20:00:00,20.62225
2007-01-16 21:00:00,23.332
2007-01-16 22:00:00,27.27275
2007-01-16 23:00:00,29.0235833333
2007-01-17 00:00:00,29.6031666667
2007-01-17 01:00:00,29.5998333333
2007-01-17 02:00:00,30.9889166667
2007-01-17 03:00:00,31.3094166667
2007-01-17 04:00:00,31.1105833333
2007-01-17 05:00:00,30.8411666667
2007-01-17 06:00:00,31.3295
2007-01-17 07:00:00,31.0784166667
2007-01-17 08:00:00,30.93075
2007-01-17 09:00:00,30.4329166667
2007-01-17 10:00:00,30.2558333333
2007-01-17 11:00:00,29.6265
2007-01-17 12:00:00,29.5523333333
2007-01-17 13:00:00,28.912
2007-01-17 14:00:00,29.272
2007-01-17 15:00:00,29.2689166667
2007-01-17 16:00:00,30.0493333333
2007-01-17 17:00:00,31.6125
2007-01-17 18:00:00,31.5950833333
2007-01-17 19:00:00,31.6736666667
2007-01-17 20:00:00,31.73575
2007-01-17 21:00:00,31.55925
2007-01-17 22:00:00,31.9455
2007-01-17 23:00:00,31.989
2007-01-18 00:00:00,31.998
2007-01-18 01:00:00,31.9936666667
2007-01-18 02:00:00,31.9879166667
2007-01-18 03:00:00,31.9710833333
2007-01-18 04:00:00,31.91625
2007-01-18 05:00:00,31.9069166667
2007-01-18 06:00:00,31.9543333333
2007-01-18 07:00:00,31.98625
2007-01-18 08:00:00,31.95725
2007-01-18 09:00:00,31.6744166667
2007-01-18 10:00:00,30.5669166667
2007-01-18 11:00:00,29.7971666667
2007-01-18 12:00:00,25.4634166667
2007-01-18 13:00:00,22.8390833333
2007-01-18 14:00:00,20.9573333333
2007-01-18 15:00:00,18.768
2007-01-18 16:00:00,21.298
2007-01-18 17:00:00,18.21175
2007-01-18 18:00:00,15.2549166667
2007-01-18 19:00:00,14.1779166667
2007-01-18 20:00:00,14.9815
2007-01-18 21:00:00,14.55025
2007-01-18 22:00:00,18.6575833333
2007-01-18 23:00:00,21.1028333333
2007-01-19 00:00:00,29.3975833333
2007-01-19 01:00:00,31.2513333333
2007-01-19 02:00:00,31.54825
2007-01-19 03:00:00,31.4253333333
2007-01-19 04:00:00,30.5128333333
2007-01-19 05:00:00,29.6720833333
2007-01-19 06:00:00,28.2366666667
2007-01-19 07:00:00,27.8859166667
2007-01-19 08:00:00,27.49925
2007-01-19 09:00:00,16.57225
2007-01-19 10:00:00,7.91741666667
2007-01-19 11:00:00,3.82516666667
2007-01-19 12:00:00,1.2385
2007-01-19 13:00:00,0.61425
2007-01-19 14:00:00,0.90875
2007-01-19 15:00:00,1.19033333333
2007-01-19 16:00:00,1.14483333333
2007-01-19 17:00:00,0.434583333333
2007-01-19 18:00:00,0.109083333333
2007-01-19 19:00:00,0.0225
2007-01-19 20:00:00,0.0248333333333
2007-01-19 21:00:00,0.0745833333333
2007-01-19 22:00:00,0.428416666667
2007-01-19 23:00:00,0.5525
2007-01-20 00:00:00,0.759416666667
2007-01-20 01:00:00,0.74575
2007-01-20 02:00:00,1.40825
2007-01-20 03:00:00,2.54383333333
2007-01-20 04:00:00,3.43891666667
2007-01-20 05:00:00,3.62941666667
2007-01-20 06:00:00,3.15216666667
2007-01-20 07:00:00,3.19258333333
2007-01-20 08:00:00,3.90441666667
2007-01-20 09:00:00,4.22125
2007-01-20 10:00:00,3.56833333333
2007-01-20 11:00:00,3.38708333333
2007-01-20 12:00:00,4.59808333333
2007-01-20 13:00:00,6.25316666667
2007-01-20 14:00:00,9.05
2007-01-20 15:00:00,14.949
2007-01-20 16:00:00,19.1879166667
2007-01-20 17:00:00,18.443
2007-01-20 18:00:00,19.3320833333
2007-01-20 19:00:00,19.3513333333
2007-01-20 20:00:00,20.4488333333
2007-01-20 21:00:00,18.2528333333
2007-01-20 22:00:00,14.2675833333
2007-01-20 23:00:00,10.4594166667
2007-01-21 00:00:00,7.43858333333
2007-01-21 01:00:00,5.34633333333
2007-01-21 02:00:00,3.38725
2007-01-21 03:00:00,1.96425
2007-01-21 04:00:00,1.21583333333
2007-01-21 05:00:00,1.0885
2007-01-21 06:00:00,1.47991666667
2007-01-21 07:00:00,3.20966666667
2007-01-21 08:00:00,3.49016666667
2007-01-21 09:00:00,5.84133333333
2007-01-21 10:00:00,8.25125
2007-01-21 11:00:00,7.1305
2007-01-21 12:00:00,5.31125
2007-01-21 13:00:00,4.115
2007-01-21 14:00:00,6.28525
2007-01-21 15:00:00,7.61183333333
2007-01-21 16:00:00,6.7825
2007-01-21 17:00:00,6.75383333333
2007-01-21 18:00:00,7.20325
2007-01-21 19:00:00,8.74675
2007-01-21 20:00:00,15.3919166667
2007-01-21 21:00:00,13.8633333333
2007-01-21 22:00:00,17.1110833333
2007-01-21 23:00:00,14.74175
2007-01-22 00:00:00,15.4356666667
2007-01-22 01:00:00,19.9169166667
2007-01-22 02:00:00,25.4208333333
2007-01-22 03:00:00,28.08625
2007-01-22 04:00:00,27.5854166667
2007-01-22 05:00:00,26.7995
2007-01-22 06:00:00,26.0310833333
2007-01-22 07:00:00,22.161
2007-01-22 08:00:00,21.6370833333
2007-01-22 09:00:00,18.7483333333
2007-01-22 10:00:00,12.3885
2007-01-22 11:00:00,7.35091666667
2007-01-22 12:00:00,5.27983333333
2007-01-22 13:00:00,5.57658333333
2007-01-22 14:00:00,5.80008333333
2007-01-22 15:00:00,10.2555
2007-01-22 16:00:00,19.1255
2007-01-22 17:00:00,26.5634166667
2007-01-22 18:00:00,29.8791666667
2007-01-22 19:00:00,31.24925
2007-01-22 20:00:00,31.4690833333
2007-01-22 21:00:00,31.54575
2007-01-22 22:00:00,31.6444166667
2007-01-22 23:00:00,31.72025
2007-01-23 00:00:00,31.6455833333
2007-01-23 01:00:00,31.7910833333
2007-01-23 02:00:00,31.93075
2007-01-23 03:00:00,31.9688333333
2007-01-23 04:00:00,31.98425
2007-01-23 05:00:00,31.9738333333
2007-01-23 06:00:00,31.98625
2007-01-23 07:00:00,31.9635
2007-01-23 08:00:00,31.7120833333
2007-01-23 09:00:00,29.6955833333
2007-01-23 10:00:00,29.45275
2007-01-23 11:00:00,28.3998333333
2007-01-23 12:00:00,26.3768333333
2007-01-23 13:00:00,25.6065833333
2007-01-23 14:00:00,27.65375
2007-01-23 15:00:00,27.17675
2007-01-23 16:00:00,30.2973333333
2007-01-23 17:00:00,31.8409166667
2007-01-23 18:00:00,31.7176666667
2007-01-23 19:00:00,31.5469166667
2007-01-23 20:00:00,30.84175
2007-01-23 21:00:00,30.8094166667
2007-01-23 22:00:00,31.4909166667
2007-01-23 23:00:00,31.2408333333
2007-01-24 00:00:00,29.6159166667
2007-01-24 01:00:00,29.1814166667
2007-01-24 02:00:00,28.92925
2007-01-24 03:00:00,29.4148333333
2007-01-24 04:00:00,29.73825
2007-01-24 05:00:00,29.916
2007-01-24 06:00:00,29.8613333333
2007-01-24 07:00:00,29.5560833333
2007-01-24 08:00:00,28.95925
2007-01-24 09:00:00,24.601
2007-01-24 10:00:00,13.6855
2007-01-24 11:00:00,8.84658333333
2007-01-24 12:00:00,9.747
2007-01-24 13:00:00,9.40533333333
2007-01-24 14:00:00,9.22058333333
2007-01-24 15:00:00,10.6115
2007-01-24 16:00:00,10.69025
2007-01-24 17:00:00,9.36341666667
2007-01-24 18:00:00,8.21966666667
2007-01-24 19:00:00,8.5185
2007-01-24 20:00:00,9.3905
2007-01-24 21:00:00,10.5805
2007-01-24 22:00:00,13.6155
2007-01-24 23:00:00,15.7525833333
2007-01-25 00:00:00,17.7188333333
2007-01-25 01:00:00,18.5763333333
2007-01-25 02:00:00,19.083
2007-01-25 03:00:00,17.805
2007-01-25 04:00:00,19.2226666667
2007-01-25 05:00:00,19.4331666667
2007-01-25 06:00:00,18.3796666667
2007-01-25 07:00:00,17.2994166667
2007-01-25 08:00:00,14.6975833333
2007-01-25 09:00:00,10.9900833333
2007-01-25 10:00:00,7.75083333333
2007-01-25 11:00:00,7.23883333333
2007-01-25 12:00:00,7.7815
2007-01-25 13:00:00,8.20533333333
2007-01-25 14:00:00,8.61366666667
2007-01-25 15:00:00,8.00283333333
2007-01-25 16:00:00,6.54358333333
2007-01-25 17:00:00,5.3745
2007-01-25 18:00:00,4.29466666667
2007-01-25 19:00:00,4.04366666667
2007-01-25 20:00:00,5.63533333333
2007-01-25 21:00:00,7.47625
2007-01-25 22:00:00,10.919
2007-01-25 23:00:00,18.2615833333
2007-01-26 00:00:00,22.07
2007-01-26 01:00:00,24.4746666667
2007-01-26 02:00:00,26.5705
2007-01-26 03:00:00,28.6771666667
2007-01-26 04:00:00,30.757
2007-01-26 05:00:00,30.3134166667
2007-01-26 06:00:00,29.7424166667
2007-01-26 07:00:00,29.8891666667
2007-01-26 08:00:00,29.0950833333
2007-01-26 09:00:00,26.6605833333
2007-01-26 10:00:00,23.9715833333
2007-01-26 11:00:00,26.7461666667
2007-01-26 12:00:00,25.04325
2007-01-26 13:00:00,23.9335
2007-01-26 14:00:00,24.29775
2007-01-26 15:00:00,22.4994166667
2007-01-26 16:00:00,21.3845
2007-01-26 17:00:00,20.4365833333
2007-01-26 18:00:00,19.8029166667
2007-01-26 19:00:00,21.428
2007-01-26 20:00:00,24.1025833333
2007-01-26 21:00:00,23.6094166667
2007-01-26 22:00:00,24.7919166667
2007-01-26 23:00:00,26.82675
2007-01-27 00:00:00,23.7871666667
2007-01-27 01:00:00,19.5055833333
2007-01-27 02:00:00,21.9440833333
2007-01-27 03:00:00,26.1128333333
2007-01-27 04:00:00,21.88
2007-01-27 05:00:00,19.8868333333
2007-01-27 06:00:00,21.4175833333
2007-01-27 07:00:00,24.35125
2007-01-27 08:00:00,26.9514166667
2007-01-27 09:00:00,18.74275
2007-01-27 10:00:00,14.0538333333
2007-01-27 11:00:00,25.28
2007-01-27 12:00:00,22.4696666667
2007-01-27 13:00:00,25.5145
2007-01-27 14:00:00,22.94775
2007-01-27 15:00:00,19.9164166667
2007-01-27 16:00:00,19.3994166667
2007-01-27 17:00:00,18.7893333333
2007-01-27 18:00:00,26.3691666667
2007-01-27 19:00:00,26.0275833333
2007-01-27 20:00:00,25.3970833333
2007-01-27 21:00:00,23.3739166667
2007-01-27 22:00:00,22.134
2007-01-27 23:00:00,26.6985
2007-01-28 00:00:00,27.72575
2007-01-28 01:00:00,24.0881666667
2007-01-28 02:00:00,16.3194166667
2007-01-28 03:00:00,5.69291666667
2007-01-28 04:00:00,4.58783333333
2007-01-28 05:00:00,4.06791666667
2007-01-28 06:00:00,2.76733333333
2007-01-28 07:00:00,1.68725
2007-01-28 08:00:00,0.241166666667
2007-01-28 09:00:00,0.100166666667
2007-01-28 10:00:00,0.211583333333
2007-01-28 11:00:00,0.32975
2007-01-28 12:00:00,1.30758333333
2007-01-28 13:00:00,2.46391666667
2007-01-28 14:00:00,2.4805
2007-01-28 15:00:00,4.224
2007-01-28 16:00:00,12.5105
2007-01-28 17:00:00,22.6416666667
2007-01-28 18:00:00,27.36925
2007-01-28 19:00:00,28.9796666667
2007-01-28 20:00:00,30.4145
2007-01-28 21:00:00,29.766
2007-01-28 22:00:00,25.3501666667
2007-01-28 23:00:00,22.1100833333
2007-01-29 00:00:00,26.0671666667
2007-01-29 01:00:00,22.17625
2007-01-29 02:00:00,27.5413333333
2007-01-29 03:00:00,24.7994166667
2007-01-29 04:00:00,25.2708333333
2007-01-29 05:00:00,27.8580833333
2007-01-29 06:00:00,23.4549166667
2007-01-29 07:00:00,24.9991666667
2007-01-29 08:00:00,12.6091666667
2007-01-29 09:00:00,15.0360833333
2007-01-29 10:00:00,20.2419166667
2007-01-29 11:00:00,15.8086666667
2007-01-29 12:00:00,6.12791666667
2007-01-29 13:00:00,3.96966666667
2007-01-29 14:00:00,5.78141666667
2007-01-29 15:00:00,4.78891666667
2007-01-29 16:00:00,6.34066666667
2007-01-29 17:00:00,11.0663333333
2007-01-29 18:00:00,20.39875
2007-01-29 19:00:00,18.2625833333
2007-01-29 20:00:00,14.1130833333
2007-01-29 21:00:00,26.1041666667
2007-01-29 22:00:00,16.2599166667
2007-01-29 23:00:00,19.5350833333
2007-01-30 00:00:00,31.4624166667
2007-01-30 01:00:00,31.3308333333
2007-01-30 02:00:00,29.7625833333
2007-01-30 03:00:00,29.5841666667
2007-01-30 04:00:00,19.03075
2007-01-30 05:00:00,23.7365
2007-01-30 06:00:00,25.7658333333
2007-01-30 07:00:00,14.268
2007-01-30 08:00:00,12.3495833333
2007-01-30 09:00:00,11.6948333333
2007-01-30 10:00:00,4.06691666667
2007-01-30 11:00:00,1.59125
2007-01-30 12:00:00,3.14566666667
2007-01-30 13:00:00,0.9115
2007-01-30 14:00:00,0.0565
2007-01-30 15:00:00,0.0575833333333
2007-01-30 16:00:00,0.515333333333
2007-01-30 17:00:00,0.47825
2007-01-30 18:00:00,1.40883333333
2007-01-30 19:00:00,4.18741666667
2007-01-30 20:00:00,7.57816666667
2007-01-30 21:00:00,13.99375
2007-01-30 22:00:00,20.1520833333
2007-01-30 23:00:00,23.1255
2007-01-31 00:00:00,18.4730833333
2007-01-31 01:00:00,15.9254166667
2007-01-31 02:00:00,16.537
2007-01-31 03:00:00,14.3293333333
