date (tz = -8),output (mw)
1998-01-08 12:00:00,22.029718399
1998-01-08 13:00:00,14.9393472672
1998-01-08 14:00:00,8.71195030212
1998-01-08 15:00:00,0.658660113811
1998-01-08 16:00:00,1.61243546009
1998-01-08 17:00:00,0.0
1998-01-08 18:00:00,0.0
1998-01-08 19:00:00,0.0
1998-01-08 20:00:00,0.0
1998-01-08 21:00:00,0.0
1998-01-08 22:00:00,0.0
1998-01-08 23:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-09 01:00:00,0.0
1998-01-09 02:00:00,0.0
1998-01-09 03:00:00,0.0
1998-01-09 04:00:00,0.0
1998-01-09 05:00:00,0.0
1998-01-09 06:00:00,0.0
1998-01-09 07:00:00,0.0
1998-01-09 08:00:00,5.98971557617
1998-01-09 09:00:00,5.85686063766
1998-01-09 10:00:00,9.58241844177
1998-01-09 11:00:00,8.9504737854
1998-01-09 12:00:00,12.0969047546
1998-01-09 13:00:00,10.1446638107
1998-01-09 14:00:00,0.97212189436
1998-01-09 15:00:00,2.7672393322
1998-01-09 16:00:00,0.0
1998-01-09 17:00:00,0.0
1998-01-09 18:00:00,0.0
1998-01-09 19:00:00,0.0
1998-01-09 20:00:00,0.0
1998-01-09 21:00:00,0.0
1998-01-09 22:00:00,0.0
1998-01-09 23:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-10 01:00:00,0.0
1998-01-10 02:00:00,0.0
1998-01-10 03:00:00,0.0
1998-01-10 04:00:00,0.0
1998-01-10 05:00:00,0.0
1998-01-10 06:00:00,0.0
1998-01-10 07:00:00,0.0
1998-01-10 08:00:00,0.654553234577
1998-01-10 09:00:00,4.01093244553
1998-01-10 10:00:00,11.3583898544
1998-01-10 11:00:00,16.1028442383
1998-01-10 12:00:00,10.0493516922
1998-01-10 13:00:00,7.76630210876
1998-01-10 14:00:00,3.80298042297
1998-01-10 15:00:00,2.9690964222
1998-01-10 16:00:00,0.0
1998-01-10 17:00:00,0.0
1998-01-10 18:00:00,0.0
1998-01-10 19:00:00,0.0
1998-01-10 20:00:00,0.0
1998-01-10 21:00:00,0.0
1998-01-10 22:00:00,0.0
1998-01-10 23:00:00,0.0
1998-01-11 00:00:00,0.0
1998-01-11 01:00:00,0.0
1998-01-11 02:00:00,0.0
1998-01-11 03:00:00,0.0
1998-01-11 04:00:00,0.0
1998-01-11 05:00:00,0.0
1998-01-11 06:00:00,0.0
1998-01-11 07:00:00,0.0
1998-01-11 08:00:00,2.17930603027
1998-01-11 09:00:00,8.03896999359
1998-01-11 10:00:00,4.01840686798
1998-01-11 11:00:00,18.0239048004
1998-01-11 12:00:00,12.9165344238
1998-01-11 13:00:00,10.7604694366
1998-01-11 14:00:00,26.0886516571
1998-01-11 15:00:00,5.79580688477
1998-01-11 16:00:00,0.757900953293
1998-01-11 17:00:00,0.0
1998-01-11 18:00:00,0.0
1998-01-11 19:00:00,0.0
1998-01-11 20:00:00,0.0
1998-01-11 21:00:00,0.0
1998-01-11 22:00:00,0.0
1998-01-11 23:00:00,0.0
1998-01-12 00:00:00,0.0
1998-01-12 01:00:00,0.0
1998-01-12 02:00:00,0.0
1998-01-12 03:00:00,0.0
1998-01-12 04:00:00,0.0
1998-01-12 05:00:00,0.0
1998-01-12 06:00:00,0.0
1998-01-12 07:00:00,0.0
1998-01-12 08:00:00,5.58369445801
1998-01-12 09:00:00,14.7080879211
1998-01-12 10:00:00,12.673204422
1998-01-12 11:00:00,1.27375972271
1998-01-12 12:00:00,2.74326229095
1998-01-12 13:00:00,4.10442495346
1998-01-12 14:00:00,1.17355597019
1998-01-12 15:00:00,21.6323871613
1998-01-12 16:00:00,25.013420105
1998-01-12 17:00:00,0.0
1998-01-12 18:00:00,0.0
1998-01-12 19:00:00,0.0
1998-01-12 20:00:00,0.0
1998-01-12 21:00:00,0.0
1998-01-12 22:00:00,0.0
1998-01-12 23:00:00,0.0
1998-01-13 00:00:00,0.0
1998-01-13 01:00:00,0.0
1998-01-13 02:00:00,0.0
1998-01-13 03:00:00,0.0
1998-01-13 04:00:00,0.0
1998-01-13 05:00:00,0.0
1998-01-13 06:00:00,0.0
1998-01-13 07:00:00,0.0
1998-01-13 08:00:00,13.3937883377
1998-01-13 09:00:00,20.9958744049
1998-01-13 10:00:00,19.804693222
1998-01-13 11:00:00,41.6183433533
1998-01-13 12:00:00,36.3502616882
1998-01-13 13:00:00,50.638671875
1998-01-13 14:00:00,16.360824585
1998-01-13 15:00:00,8.38347911835
1998-01-13 16:00:00,2.12582445145
1998-01-13 17:00:00,0.0
1998-01-13 18:00:00,0.0
1998-01-13 19:00:00,0.0
1998-01-13 20:00:00,0.0
1998-01-13 21:00:00,0.0
1998-01-13 22:00:00,0.0
1998-01-13 23:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-14 01:00:00,0.0
1998-01-14 02:00:00,0.0
1998-01-14 03:00:00,0.0
1998-01-14 04:00:00,0.0
1998-01-14 05:00:00,0.0
1998-01-14 06:00:00,0.0
1998-01-14 07:00:00,0.0
1998-01-14 08:00:00,0.0255393199623
1998-01-14 09:00:00,0.236286476254
1998-01-14 10:00:00,0.659415006638
1998-01-14 11:00:00,8.48236083984
1998-01-14 12:00:00,12.8759860992
1998-01-14 13:00:00,15.5887670517
1998-01-14 14:00:00,16.5318717957
1998-01-14 15:00:00,0.546414792538
1998-01-14 16:00:00,0.441222518682
1998-01-14 17:00:00,0.0
1998-01-14 18:00:00,0.0
1998-01-14 19:00:00,0.0
1998-01-14 20:00:00,0.0
1998-01-14 21:00:00,0.0
1998-01-14 22:00:00,0.0
1998-01-14 23:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-15 01:00:00,0.0
1998-01-15 02:00:00,0.0
1998-01-15 03:00:00,0.0
1998-01-15 04:00:00,0.0
1998-01-15 05:00:00,0.0
1998-01-15 06:00:00,0.0
1998-01-15 07:00:00,0.0
1998-01-15 08:00:00,0.0
1998-01-15 09:00:00,1.90464496613
1998-01-15 10:00:00,0.645430624485
1998-01-15 11:00:00,1.06495606899
1998-01-15 12:00:00,22.3443012238
1998-01-15 13:00:00,13.5155038834
1998-01-15 14:00:00,4.81899738312
1998-01-15 15:00:00,21.7048072815
1998-01-15 16:00:00,24.2807750702
1998-01-15 17:00:00,0.0
1998-01-15 18:00:00,0.0
1998-01-15 19:00:00,0.0
1998-01-15 20:00:00,0.0
1998-01-15 21:00:00,0.0
1998-01-15 22:00:00,0.0
1998-01-15 23:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-16 01:00:00,0.0
1998-01-16 02:00:00,0.0
1998-01-16 03:00:00,0.0
1998-01-16 04:00:00,0.0
1998-01-16 05:00:00,0.0
1998-01-16 06:00:00,0.0
1998-01-16 07:00:00,0.0
1998-01-16 08:00:00,0.0
1998-01-16 09:00:00,0.122735179961
1998-01-16 10:00:00,41.1634635925
1998-01-16 11:00:00,26.3202552795
1998-01-16 12:00:00,12.0639657974
1998-01-16 13:00:00,20.1332378387
1998-01-16 14:00:00,12.578587532
1998-01-16 15:00:00,0.0
1998-01-16 16:00:00,3.48720932007
1998-01-16 17:00:00,0.0
1998-01-16 18:00:00,0.0
1998-01-16 19:00:00,0.0
1998-01-16 20:00:00,0.0
1998-01-16 21:00:00,0.0
1998-01-16 22:00:00,0.0
1998-01-16 23:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-17 01:00:00,0.0
1998-01-17 02:00:00,0.0
1998-01-17 03:00:00,0.0
1998-01-17 04:00:00,0.0
1998-01-17 05:00:00,0.0
1998-01-17 06:00:00,0.0
1998-01-17 07:00:00,0.0
1998-01-17 08:00:00,24.6942825317
1998-01-17 09:00:00,50.9351654053
1998-01-17 10:00:00,69.4013290405
1998-01-17 11:00:00,80.7857208252
1998-01-17 12:00:00,85.133895874
1998-01-17 13:00:00,82.4842071533
1998-01-17 14:00:00,72.540397644
1998-01-17 15:00:00,54.4069213867
1998-01-17 16:00:00,26.3284740448
1998-01-17 17:00:00,0.0
1998-01-17 18:00:00,0.0
1998-01-17 19:00:00,0.0
1998-01-17 20:00:00,0.0
1998-01-17 21:00:00,0.0
1998-01-17 22:00:00,0.0
1998-01-17 23:00:00,0.0
1998-01-18 00:00:00,0.0
1998-01-18 01:00:00,0.0
1998-01-18 02:00:00,0.0
1998-01-18 03:00:00,0.0
1998-01-18 04:00:00,0.0
1998-01-18 05:00:00,0.0
1998-01-18 06:00:00,0.0
1998-01-18 07:00:00,0.0
1998-01-18 08:00:00,15.8733110428
1998-01-18 09:00:00,12.7105140686
1998-01-18 10:00:00,31.2295379639
1998-01-18 11:00:00,10.257686615
1998-01-18 12:00:00,1.58282136917
1998-01-18 13:00:00,0.854234278202
1998-01-18 14:00:00,0.332914292812
1998-01-18 15:00:00,3.91505265236
1998-01-18 16:00:00,0.550166964531
1998-01-18 17:00:00,0.0
1998-01-18 18:00:00,0.0
1998-01-18 19:00:00,0.0
1998-01-18 20:00:00,0.0
1998-01-18 21:00:00,0.0
1998-01-18 22:00:00,0.0
1998-01-18 23:00:00,0.0
1998-01-19 00:00:00,0.0
1998-01-19 01:00:00,0.0
1998-01-19 02:00:00,0.0
1998-01-19 03:00:00,0.0
1998-01-19 04:00:00,0.0
1998-01-19 05:00:00,0.0
1998-01-19 06:00:00,0.0
1998-01-19 07:00:00,0.0
1998-01-19 08:00:00,26.106426239
1998-01-19 09:00:00,53.9873771667
1998-01-19 10:00:00,74.1689224243
1998-01-19 11:00:00,18.484910965
1998-01-19 12:00:00,48.6478843689
1998-01-19 13:00:00,58.5684432983
1998-01-19 14:00:00,57.3236961365
1998-01-19 15:00:00,29.7649097443
1998-01-19 16:00:00,20.9425315857
1998-01-19 17:00:00,0.0
1998-01-19 18:00:00,0.0
1998-01-19 19:00:00,0.0
1998-01-19 20:00:00,0.0
1998-01-19 21:00:00,0.0
1998-01-19 22:00:00,0.0
1998-01-19 23:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-20 01:00:00,0.0
1998-01-20 02:00:00,0.0
1998-01-20 03:00:00,0.0
1998-01-20 04:00:00,0.0
1998-01-20 05:00:00,0.0
1998-01-20 06:00:00,0.0
1998-01-20 07:00:00,0.0
1998-01-20 08:00:00,1.64434504509
1998-01-20 09:00:00,10.9865150452
1998-01-20 10:00:00,40.493686676
1998-01-20 11:00:00,42.3636436462
1998-01-20 12:00:00,49.9118537903
1998-01-20 13:00:00,13.7860651016
1998-01-20 14:00:00,9.17319393158
1998-01-20 15:00:00,3.9623093605
1998-01-20 16:00:00,29.0798435211
1998-01-20 17:00:00,0.0
1998-01-20 18:00:00,0.0
1998-01-20 19:00:00,0.0
1998-01-20 20:00:00,0.0
1998-01-20 21:00:00,0.0
1998-01-20 22:00:00,0.0
1998-01-20 23:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-21 01:00:00,0.0
1998-01-21 02:00:00,0.0
1998-01-21 03:00:00,0.0
1998-01-21 04:00:00,0.0
1998-01-21 05:00:00,0.0
1998-01-21 06:00:00,0.0
1998-01-21 07:00:00,0.0
1998-01-21 08:00:00,26.8213195801
1998-01-21 09:00:00,54.1313705444
1998-01-21 10:00:00,72.977432251
1998-01-21 11:00:00,84.516418457
1998-01-21 12:00:00,88.1780166626
1998-01-21 13:00:00,63.0205688477
1998-01-21 14:00:00,54.8676719666
1998-01-21 15:00:00,25.2115497589
1998-01-21 16:00:00,5.39743280411
1998-01-21 17:00:00,0.0
1998-01-21 18:00:00,0.0
1998-01-21 19:00:00,0.0
1998-01-21 20:00:00,0.0
1998-01-21 21:00:00,0.0
1998-01-21 22:00:00,0.0
1998-01-21 23:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-22 01:00:00,0.0
1998-01-22 02:00:00,0.0
1998-01-22 03:00:00,0.0
1998-01-22 04:00:00,0.0
1998-01-22 05:00:00,0.0
1998-01-22 06:00:00,0.0
1998-01-22 07:00:00,0.0
1998-01-22 08:00:00,25.8581027985
1998-01-22 09:00:00,51.5875282288
1998-01-22 10:00:00,68.9564971924
1998-01-22 11:00:00,80.067527771
1998-01-22 12:00:00,84.3318252563
1998-01-22 13:00:00,81.9277267456
1998-01-22 14:00:00,72.7801208496
1998-01-22 15:00:00,55.9176292419
1998-01-22 16:00:00,29.0724315643
1998-01-22 17:00:00,0.0
1998-01-22 18:00:00,0.0
1998-01-22 19:00:00,0.0
1998-01-22 20:00:00,0.0
1998-01-22 21:00:00,0.0
1998-01-22 22:00:00,0.0
1998-01-22 23:00:00,0.0
1998-01-23 00:00:00,0.0
1998-01-23 01:00:00,0.0
1998-01-23 02:00:00,0.0
1998-01-23 03:00:00,0.0
1998-01-23 04:00:00,0.0
1998-01-23 05:00:00,0.0
1998-01-23 06:00:00,0.0
1998-01-23 07:00:00,0.0
1998-01-23 08:00:00,8.22348213196
1998-01-23 09:00:00,36.7444992065
1998-01-23 10:00:00,29.6486206055
1998-01-23 11:00:00,34.0254020691
1998-01-23 12:00:00,52.6383476257
1998-01-23 13:00:00,39.612071991
1998-01-23 14:00:00,25.7048931122
1998-01-23 15:00:00,8.31810665131
1998-01-23 16:00:00,0.761631429195
1998-01-23 17:00:00,0.0
1998-01-23 18:00:00,0.0
1998-01-23 19:00:00,0.0
1998-01-23 20:00:00,0.0
1998-01-23 21:00:00,0.0
1998-01-23 22:00:00,0.0
1998-01-23 23:00:00,0.0
1998-01-24 00:00:00,0.0
1998-01-24 01:00:00,0.0
1998-01-24 02:00:00,0.0
1998-01-24 03:00:00,0.0
1998-01-24 04:00:00,0.0
1998-01-24 05:00:00,0.0
1998-01-24 06:00:00,0.0
1998-01-24 07:00:00,0.0
1998-01-24 08:00:00,3.93177175522
1998-01-24 09:00:00,55.7009887695
1998-01-24 10:00:00,74.5971450806
1998-01-24 11:00:00,85.804473877
1998-01-24 12:00:00,89.9595947266
1998-01-24 13:00:00,87.148727417
1998-01-24 14:00:00,77.2651519775
1998-01-24 15:00:00,59.1518936157
1998-01-24 16:00:00,31.2115077972
1998-01-24 17:00:00,0.0
1998-01-24 18:00:00,0.0
1998-01-24 19:00:00,0.0
1998-01-24 20:00:00,0.0
1998-01-24 21:00:00,0.0
1998-01-24 22:00:00,0.0
1998-01-24 23:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-25 01:00:00,0.0
1998-01-25 02:00:00,0.0
1998-01-25 03:00:00,0.0
1998-01-25 04:00:00,0.0
1998-01-25 05:00:00,0.0
1998-01-25 06:00:00,0.0
1998-01-25 07:00:00,0.0
1998-01-25 08:00:00,8.99326229095
1998-01-25 09:00:00,56.1836585999
1998-01-25 10:00:00,53.77784729
1998-01-25 11:00:00,87.4141998291
1998-01-25 12:00:00,74.6282806396
1998-01-25 13:00:00,68.654586792
1998-01-25 14:00:00,48.8354759216
1998-01-25 15:00:00,15.0594053268
1998-01-25 16:00:00,11.6378421783
1998-01-25 17:00:00,0.0
1998-01-25 18:00:00,0.0
1998-01-25 19:00:00,0.0
1998-01-25 20:00:00,0.0
1998-01-25 21:00:00,0.0
1998-01-25 22:00:00,0.0
1998-01-25 23:00:00,0.0
1998-01-26 00:00:00,0.0
1998-01-26 01:00:00,0.0
1998-01-26 02:00:00,0.0
1998-01-26 03:00:00,0.0
1998-01-26 04:00:00,0.0
1998-01-26 05:00:00,0.0
1998-01-26 06:00:00,0.0
1998-01-26 07:00:00,0.0
1998-01-26 08:00:00,13.0677852631
1998-01-26 09:00:00,30.601600647
1998-01-26 10:00:00,6.48863983154
1998-01-26 11:00:00,25.8931484222
1998-01-26 12:00:00,31.4618167877
1998-01-26 13:00:00,46.9229240417
1998-01-26 14:00:00,32.6150932312
1998-01-26 15:00:00,5.54839324951
1998-01-26 16:00:00,3.48741650581
1998-01-26 17:00:00,0.0
1998-01-26 18:00:00,0.0
1998-01-26 19:00:00,0.0
1998-01-26 20:00:00,0.0
1998-01-26 21:00:00,0.0
1998-01-26 22:00:00,0.0
1998-01-26 23:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-27 01:00:00,0.0
1998-01-27 02:00:00,0.0
1998-01-27 03:00:00,0.0
1998-01-27 04:00:00,0.0
1998-01-27 05:00:00,0.0
1998-01-27 06:00:00,0.0
1998-01-27 07:00:00,0.0
1998-01-27 08:00:00,26.3257369995
1998-01-27 09:00:00,11.7850370407
1998-01-27 10:00:00,13.356505394
1998-01-27 11:00:00,83.5384140015
1998-01-27 12:00:00,87.3475799561
1998-01-27 13:00:00,57.6684684753
1998-01-27 14:00:00,16.8773021698
1998-01-27 15:00:00,13.2609033585
1998-01-27 16:00:00,0.0
1998-01-27 17:00:00,0.0
1998-01-27 18:00:00,0.0
1998-01-27 19:00:00,0.0
1998-01-27 20:00:00,0.0
1998-01-27 21:00:00,0.0
1998-01-27 22:00:00,0.0
1998-01-27 23:00:00,0.0
1998-01-28 00:00:00,0.0
1998-01-28 01:00:00,0.0
1998-01-28 02:00:00,0.0
1998-01-28 03:00:00,0.0
1998-01-28 04:00:00,0.0
1998-01-28 05:00:00,0.0
1998-01-28 06:00:00,0.0
1998-01-28 07:00:00,0.0
1998-01-28 08:00:00,14.0360126495
1998-01-28 09:00:00,41.093788147
1998-01-28 10:00:00,62.4428787231
1998-01-28 11:00:00,68.7836608887
1998-01-28 12:00:00,61.8646240234
1998-01-28 13:00:00,58.0208740234
1998-01-28 14:00:00,16.2765159607
1998-01-28 15:00:00,5.11472892761
1998-01-28 16:00:00,3.47466611862
1998-01-28 17:00:00,0.0
1998-01-28 18:00:00,0.0
1998-01-28 19:00:00,0.0
1998-01-28 20:00:00,0.0
1998-01-28 21:00:00,0.0
1998-01-28 22:00:00,0.0
1998-01-28 23:00:00,0.0
1998-01-29 00:00:00,0.0
1998-01-29 01:00:00,0.0
1998-01-29 02:00:00,0.0
1998-01-29 03:00:00,0.0
1998-01-29 04:00:00,0.0
1998-01-29 05:00:00,0.0
1998-01-29 06:00:00,0.0
1998-01-29 07:00:00,0.0
1998-01-29 08:00:00,10.9314489365
1998-01-29 09:00:00,55.2188415527
1998-01-29 10:00:00,41.067691803
1998-01-29 11:00:00,60.9492988586
1998-01-29 12:00:00,94.0900268555
1998-01-29 13:00:00,91.1552581787
1998-01-29 14:00:00,80.7323226929
1998-01-29 15:00:00,61.8466453552
1998-01-29 16:00:00,33.9055404663
1998-01-29 17:00:00,0.0
1998-01-29 18:00:00,0.0
1998-01-29 19:00:00,0.0
1998-01-29 20:00:00,0.0
1998-01-29 21:00:00,0.0
1998-01-29 22:00:00,0.0
1998-01-29 23:00:00,0.0
1998-01-30 00:00:00,0.0
1998-01-30 01:00:00,0.0
1998-01-30 02:00:00,0.0
1998-01-30 03:00:00,0.0
1998-01-30 04:00:00,0.0
1998-01-30 05:00:00,0.0
1998-01-30 06:00:00,0.0
1998-01-30 07:00:00,0.0
1998-01-30 08:00:00,6.29905653
1998-01-30 09:00:00,14.6146583557
1998-01-30 10:00:00,68.1000518799
1998-01-30 11:00:00,73.0137405396
1998-01-30 12:00:00,81.3639602661
1998-01-30 13:00:00,77.1167144775
1998-01-30 14:00:00,62.3057327271
1998-01-30 15:00:00,63.6336631775
1998-01-30 16:00:00,35.5502433777
1998-01-30 17:00:00,0.0
1998-01-30 18:00:00,0.0
1998-01-30 19:00:00,0.0
1998-01-30 20:00:00,0.0
1998-01-30 21:00:00,0.0
1998-01-30 22:00:00,0.0
1998-01-30 23:00:00,0.0
1998-01-31 00:00:00,0.0
1998-01-31 01:00:00,0.0
1998-01-31 02:00:00,0.0
1998-01-31 03:00:00,0.0
1998-01-31 04:00:00,0.0
1998-01-31 05:00:00,0.0
1998-01-31 06:00:00,0.0
1998-01-31 07:00:00,0.0
1998-01-31 08:00:00,5.38243484497
1998-01-31 09:00:00,22.3307723999
1998-01-31 10:00:00,39.209564209
1998-01-31 11:00:00,27.0677890778
1998-01-31 12:00:00,62.2683525085
1998-01-31 13:00:00,32.5586204529
1998-01-31 14:00:00,81.3126068115
1998-01-31 15:00:00,33.2189903259
1998-01-31 16:00:00,35.3459281921
1998-01-31 17:00:00,0.0
1998-01-31 18:00:00,0.0
1998-01-31 19:00:00,0.0
1998-01-31 20:00:00,0.0
1998-01-31 21:00:00,0.0
1998-01-31 22:00:00,0.0
1998-01-31 23:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-01 01:00:00,0.0
1998-02-01 02:00:00,0.0
1998-02-01 03:00:00,0.0
1998-02-01 04:00:00,0.0
1998-02-01 05:00:00,0.0
1998-02-01 06:00:00,0.0
1998-02-01 07:00:00,0.0
1998-02-01 08:00:00,6.37384653091
1998-02-01 09:00:00,1.8042062521
1998-02-01 10:00:00,4.20785331726
1998-02-01 11:00:00,2.94985032082
1998-02-01 12:00:00,51.4311943054
1998-02-01 13:00:00,9.28430461884
1998-02-01 14:00:00,8.58440876007
1998-02-01 15:00:00,6.20646047592
1998-02-01 16:00:00,11.068901062
1998-02-01 17:00:00,0.0
1998-02-01 18:00:00,0.0
1998-02-01 19:00:00,0.0
1998-02-01 20:00:00,0.0
1998-02-01 21:00:00,0.0
1998-02-01 22:00:00,0.0
1998-02-01 23:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-02 01:00:00,0.0
1998-02-02 02:00:00,0.0
1998-02-02 03:00:00,0.0
1998-02-02 04:00:00,0.0
1998-02-02 05:00:00,0.0
